Date,Open,Close,High,Low,Volume,Percentage Change,Classification
1459486800,1.7690000000000002e-05,1.739e-05,1.8170000000000007e-05,1.724e-05,71.88599434000001,0.031197771430015564,1
1459573200,1.747e-05,1.795e-05,1.7990000000000002e-05,1.7420000000000006e-05,47.83654051999999,0.011267605237662792,0
1459659600,1.795e-05,1.775e-05,1.795e-05,1.728e-05,42.22975571000001,0.013706453144550323,0
1459746000,1.7760000000000006e-05,1.751e-05,1.794e-05,1.7500000000000002e-05,61.44714125,0.023976609110832214,0
1459832400,1.758e-05,1.7100000000000002e-05,1.7610000000000002e-05,1.7100000000000002e-05,116.91394465999998,0.0035211266949772835,0
1459918800,1.718e-05,1.704e-05,1.7460000000000002e-05,1.6740000000000002e-05,159.87963245999995,0.07916402816772461,0
1460005200,1.704e-05,1.579e-05,1.704e-05,1.5530000000000002e-05,246.34880447999996,0.0019035532604902983,0
1460091600,1.579e-05,1.576e-05,1.6190000000000006e-05,1.5530000000000002e-05,120.37096953999999,0.0772385522723198,0
1460178000,1.573e-05,1.4630000000000002e-05,1.578e-05,1.441e-05,137.13225329999997,0.053275737911462784,0
1460264400,1.457e-05,1.389e-05,1.4680000000000003e-05,1.3400000000000004e-05,135.36602356,0.0071479626931250095,1
1460350800,1.391e-05,1.3990000000000003e-05,1.548e-05,1.3780000000000004e-05,111.44935884999998,0.040148697793483734,0
1460437200,1.3970000000000003e-05,1.3450000000000003e-05,1.441e-05,1.33e-05,161.41197016,0.030979827046394348,1
1460523600,1.339e-05,1.388e-05,1.388e-05,1.318e-05,187.41542498,0.0728122889995575,1
1460610000,1.3900000000000002e-05,1.497e-05,1.527e-05,1.385e-05,223.92531494000002,0.011486486531794071,0
1460696400,1.5000000000000004e-05,1.4800000000000002e-05,1.5399999999999998e-05,1.4520000000000003e-05,137.50650011999997,0.028871390968561172,1
1460782800,1.4800000000000002e-05,1.524e-05,1.55e-05,1.453e-05,75.35502669,0.0469043143093586,1
1460869200,1.524e-05,1.599e-05,1.6000000000000006e-05,1.505e-05,50.24063744,0.028554070740938187,1
1460955600,1.599e-05,1.646e-05,1.669e-05,1.599e-05,170.34813430000003,0.035220127552747726,0
1461042000,1.648e-05,1.59e-05,1.6680000000000006e-05,1.584e-05,62.85261752000001,0.04447115212678909,1
1461128400,1.5870000000000002e-05,1.6640000000000007e-05,1.732e-05,1.5570000000000002e-05,204.72746557999997,0.02023298665881157,0
1461214800,1.666e-05,1.631e-05,1.726e-05,1.549e-05,128.36229906,0.012711863964796066,1
1461301200,1.6320000000000006e-05,1.652e-05,1.6560000000000007e-05,1.6190000000000006e-05,31.551998549999993,0.039647575467824936,0
1461387600,1.6530000000000006e-05,1.5890000000000002e-05,1.6680000000000006e-05,1.58e-05,22.397996929999994,0.0050093927420675755,1
1461474000,1.588e-05,1.597e-05,1.641e-05,1.55e-05,55.42775410000001,0.03298835828900337,0
1461560400,1.5850000000000002e-05,1.546e-05,1.6080000000000002e-05,1.456e-05,77.81773390000001,0.05098572373390198,0
1461646800,1.55e-05,1.471e-05,1.554e-05,1.4690000000000003e-05,34.181479839999994,0.02194148860871792,1
1461733200,1.472e-05,1.5040000000000003e-05,1.5280000000000006e-05,1.4290000000000004e-05,60.69315217,0.005347593687474728,0
1461819600,1.5040000000000003e-05,1.496e-05,1.524e-05,1.454e-05,23.374527599999993,0.0006688963039778173,0
1461906000,1.493e-05,1.4950000000000006e-05,1.5070000000000006e-05,1.4450000000000002e-05,21.984625109999996,0.013201320543885231,1
1461992400,1.493e-05,1.5150000000000002e-05,1.5380000000000002e-05,1.49e-05,37.19290763,0.016096578910946846,0
1462078800,1.5110000000000006e-05,1.4910000000000006e-05,1.5260000000000006e-05,1.478e-05,53.71243645,0.008113590069115162,0
1462165200,1.4910000000000006e-05,1.4790000000000002e-05,1.5310000000000008e-05,1.464e-05,80.28411659000002,0.02779708057641983,0
1462251600,1.4790000000000002e-05,1.439e-05,1.4840000000000004e-05,1.423e-05,58.000429610000005,0.04502541571855545,0
1462338000,1.441e-05,1.377e-05,1.4450000000000002e-05,1.351e-05,72.46517972000002,0.012195121496915817,1
1462424400,1.377e-05,1.3940000000000004e-05,1.4510000000000003e-05,1.371e-05,44.40245457999999,0.007829181849956512,1
1462510800,1.3950000000000004e-05,1.405e-05,1.4590000000000006e-05,1.3820000000000003e-05,100.60646621999999,0.00572655675932765,0
1462597200,1.404e-05,1.3970000000000003e-05,1.426e-05,1.3900000000000002e-05,26.42260168,0.0035919540096074343,0
1462683600,1.3940000000000004e-05,1.392e-05,1.4020000000000006e-05,1.3810000000000003e-05,14.581253319999998,0.03034789115190506,0
1462770000,1.388e-05,1.351e-05,1.396e-05,1.351e-05,25.768373930000003,0.012426900677382946,1
1462856400,1.3700000000000004e-05,1.368e-05,1.396e-05,1.36e-05,65.70900126000001,0.0,1
1462942800,1.368e-05,1.368e-05,1.371e-05,1.341e-05,46.110001520000004,0.013333333656191826,0
1463029200,1.355e-05,1.35e-05,1.368e-05,1.341e-05,16.144168099999995,0.015037594363093376,0
1463115600,1.351e-05,1.33e-05,1.3580000000000004e-05,1.295e-05,90.67477555,0.01681957207620144,0
1463202000,1.331e-05,1.3080000000000004e-05,1.351e-05,1.259e-05,88.09054569999999,0.0007651109481230378,0
1463288400,1.309e-05,1.307e-05,1.327e-05,1.271e-05,39.81483387000001,0.00834597833454609,1
1463374800,1.305e-05,1.318e-05,1.347e-05,1.276e-05,37.424836979999995,0.0015151514671742916,1
1463461200,1.311e-05,1.3200000000000002e-05,1.35e-05,1.297e-05,43.91146459,0.0007581501267850399,0
1463547600,1.319e-05,1.319e-05,1.3290000000000003e-05,1.3e-05,33.47167707,0.04696531966328621,1
1463634000,1.319e-05,1.384e-05,1.485e-05,1.312e-05,178.50584095000002,0.015407189726829529,0
1463720400,1.3780000000000004e-05,1.3630000000000003e-05,1.408e-05,1.3460000000000003e-05,101.50057655000002,0.01868460327386856,0
1463806800,1.3580000000000004e-05,1.3380000000000002e-05,1.3620000000000003e-05,1.33e-05,29.018576829999994,0.002247191034257412,0
1463893200,1.333e-05,1.335e-05,1.375e-05,1.321e-05,52.301772109999995,0.011363636702299118,0
1463979600,1.337e-05,1.3200000000000002e-05,1.351e-05,1.313e-05,44.07271761,0.019305018708109856,0
1464066000,1.3200000000000002e-05,1.295e-05,1.337e-05,1.279e-05,73.53359772,0.05370219796895981,0
1464152400,1.295e-05,1.2290000000000004e-05,1.3e-05,1.225e-05,63.19182282999999,0.03713080286979675,0
1464238800,1.236e-05,1.1850000000000003e-05,1.3400000000000004e-05,1.166e-05,167.39657970000002,0.07336956262588501,0
1464325200,1.184e-05,1.104e-05,1.202e-05,1.088e-05,145.83136809,0.01939058117568493,0
1464411600,1.1100000000000004e-05,1.083e-05,1.129e-05,1e-05,109.04344237,0.009319664910435677,0
1464498000,1.082e-05,1.073e-05,1.107e-05,1.011e-05,146.90643450000002,0.02876318246126175,0
1464584400,1.073e-05,1.043e-05,1.0900000000000002e-05,1.0199999999999999e-05,85.88924205,0.034259259700775146,1
1464670800,1.041e-05,1.0800000000000003e-05,1.1e-05,1.023e-05,85.84037177,0.012183692306280136,0
1464757200,1.083e-05,1.067e-05,1.088e-05,1.018e-05,56.01701049,0.008506616577506065,0
1464843600,1.067e-05,1.0580000000000004e-05,1.093e-05,1.037e-05,72.11158564000002,0.034213099628686905,0
1464930000,1.0580000000000004e-05,1.023e-05,1.063e-05,1.011e-05,57.57475011000002,0.027108434587717056,0
1465016400,1.0199999999999999e-05,9.96e-06,1.029e-05,9.8e-06,90.78873856,0.012195121496915817,0
1465102800,9.96e-06,9.84e-06,1.0260000000000003e-05,9.75e-06,64.57976148000002,0.014432989992201328,0
1465189200,9.84e-06,9.7e-06,9.98e-06,9.6e-06,72.46935657,0.007164790295064449,1
1465275600,9.69e-06,9.77e-06,1.027e-05,9.68e-06,112.07093454999999,0.009127789177000523,1
1465362000,9.77e-06,9.86e-06,1.002e-05,9.77e-06,71.64174264999998,0.004073319956660271,0
1465448400,9.86e-06,9.82e-06,1.005e-05,9.76e-06,135.40124121999997,0.0020325202494859695,1
1465534800,9.82e-06,9.84e-06,1.002e-05,9.73e-06,95.59832566999998,0.09944134205579758,0
1465621200,9.84e-06,8.949999999999999e-06,9.85e-06,8.84e-06,78.09919049,0.09413202852010727,0
1465707600,8.91e-06,8.18e-06,9.12e-06,8.16e-06,109.04553671999999,0.09111110866069794,1
1465794000,8.18e-06,9e-06,9.17e-06,7.75e-06,250.3184427,0.15094339847564697,1
1465880400,9.039999999999996e-06,1.0600000000000004e-05,1.979e-05,8.8e-06,4057.06806613,0.17777778208255768,0
1465966800,1.057e-05,9e-06,1.0620000000000003e-05,8.550000000000001e-06,790.0249174200001,0.0033444815780967474,0
1466053200,8.949999999999999e-06,8.97e-06,9.34e-06,8.380000000000001e-06,383.16146017999995,0.0011135857785120606,1
1466139600,8.97e-06,8.98e-06,9.45e-06,8.48e-06,510.1167278,0.03575547784566879,0
1466226000,8.98e-06,8.67e-06,9.16e-06,8.06e-06,434.7914754800001,0.0323660708963871,1
1466312400,8.67e-06,8.96e-06,1.1e-05,8.57e-06,624.4778080500001,0.0022271715570241213,1
1466398800,8.96e-06,8.98e-06,9.4e-06,8.56e-06,264.09054207,0.0033296337351202965,1
1466485200,9.01e-06,9.01e-06,9.73e-06,8.65e-06,541.6719793499999,0.19839857518672943,1
1466571600,8.939999999999999e-06,1.1240000000000002e-05,1.3e-05,8.769999999999999e-06,2897.24734463,0.18816067278385162,0
1466658000,1.117e-05,9.46e-06,1.1670000000000003e-05,9.35e-06,1444.2225142900002,0.005257623735815287,1
1466744400,9.46e-06,9.51e-06,1.015e-05,9.199999999999997e-06,615.92905773,0.029591836035251617,1
1466830800,9.47e-06,9.8e-06,1.002e-05,9.38e-06,220.41409953999997,0.018036073073744774,1
1466917200,9.81e-06,9.98e-06,1.049e-05,9.74e-06,288.35401768,0.012858555652201176,1
1467003600,1.007e-05,1.011e-05,1.0280000000000003e-05,9.66e-06,296.73440278,0.03988603875041008,1
1467090000,1.009e-05,1.053e-05,1.18e-05,1.005e-05,760.5649786699997,0.00669216038659215,0
1467176400,1.051e-05,1.046e-05,1.1400000000000004e-05,1.023e-05,461.28875476,0.07502569258213043,0
1467262800,1.051e-05,9.73e-06,1.056e-05,9.65e-06,394.70699697,0.028942115604877472,1
1467349200,9.73e-06,1.002e-05,1.07e-05,9.65e-06,326.12088849000014,0.045929018408060074,0
1467435600,1.002e-05,9.58e-06,1.004e-05,9.26e-06,241.72732828000002,0.035246726125478745,1
1467522000,9.58e-06,9.93e-06,1.023e-05,9.57e-06,188.62145921,0.0010060361819341779,1
1467608400,9.93e-06,9.94e-06,1.033e-05,9.77e-06,253.57469478,0.015321756713092327,0
1467694800,9.94e-06,9.79e-06,1.005e-05,9.63e-06,166.27582939,0.01011122390627861,1
1467781200,9.77e-06,9.89e-06,1e-05,9.35e-06,178.48513732,0.01001000963151455,1
1467867600,9.94e-06,9.99e-06,1.034e-05,9.62e-06,273.76533220000005,0.0010020040208473802,0
1467954000,9.99e-06,9.98e-06,1.032e-05,9.75e-06,118.88398809,0.0040241447277367115,0
1468040400,9.98e-06,9.94e-06,1.013e-05,9.73e-06,156.81312771,0.0,1
1468126800,9.97e-06,9.94e-06,1.0100000000000003e-05,9.89e-06,125.50878267999998,0.02368692122399807,0
1468213200,9.94e-06,9.71e-06,9.99e-06,9.5e-06,260.35381632,0.0,1
1468299600,9.75e-06,9.71e-06,9.77e-06,9.44e-06,229.55944724999998,0.001028806553222239,1
1468386000,9.68e-06,9.72e-06,9.88e-06,9.539999999999997e-06,134.06844576,0.010183298960328102,1
1468472400,9.7e-06,9.82e-06,9.85e-06,9.6e-06,131.61430399,0.006147541105747223,0
1468558800,9.74e-06,9.76e-06,9.91e-06,9.53e-06,174.59892449999998,0.008130080997943878,1
1468645200,9.76e-06,9.84e-06,1.021e-05,9.76e-06,301.1567177900001,0.02500000037252903,0
1468731600,9.84e-06,9.6e-06,9.99e-06,9.539999999999997e-06,130.0016332,0.0020790020935237408,1
1468818000,9.66e-06,9.62e-06,9.8e-06,9.52e-06,95.67148893999999,0.012631579302251339,0
1468904400,9.62e-06,9.5e-06,9.75e-06,9.48e-06,135.29191919000002,0.010416666977107525,1
1468990800,9.5e-06,9.6e-06,9.68e-06,9.31e-06,161.78801309,0.007238883059471846,1
1469077200,9.6e-06,9.67e-06,9.83e-06,9.55e-06,112.29094597,0.005197505000978708,0
1469163600,9.64e-06,9.62e-06,9.84e-06,9.539999999999997e-06,174.47330196000004,0.0020833334419876337,0
1469250000,9.62e-06,9.6e-06,9.84e-06,9.6e-06,130.9553759,0.013727560639381409,0
1469336400,9.6e-06,9.47e-06,9.7e-06,9.4e-06,217.98768591,0.013918629847466946,0
1469422800,9.539999999999997e-06,9.34e-06,9.56e-06,9.199999999999997e-06,151.70999891,0.035476718097925186,0
1469509200,9.33e-06,9.019999999999997e-06,9.52e-06,8.8e-06,447.40827123,0.004454343114048243,0
1469595600,9.019999999999997e-06,8.98e-06,9.17e-06,8.88e-06,142.07717365,0.012101209722459316,1
1469682000,8.98e-06,9.09e-06,9.189999999999997e-06,8.84e-06,89.80442368000001,0.022580645978450775,1
1469768400,9.09e-06,9.3e-06,9.42e-06,9.09e-06,91.84117180999996,0.016913319006562233,1
1469854800,9.33e-06,9.46e-06,9.5e-06,9.24e-06,74.731828,0.002109704539179802,1
1469941200,9.47e-06,9.48e-06,9.51e-06,9.189999999999997e-06,124.14724874000001,0.018633540719747543,1
1470027600,9.48e-06,9.66e-06,9.75e-06,9.17e-06,201.13476505000006,0.07025986164808273,1
1470114000,9.68e-06,1.039e-05,1.05e-05,9.41e-06,458.21434447,0.037962038069963455,0
1470200400,1.037e-05,1.001e-05,1.055e-05,9.39e-06,246.91430537000005,0.013793103396892548,1
1470286800,1.001e-05,1.015e-05,1.036e-05,9.76e-06,189.73674284,0.04694835841655731,1
1470373200,1.015e-05,1.065e-05,1.0800000000000003e-05,1.003e-05,222.68267215999995,0.011396011337637901,0
1470459600,1.064e-05,1.053e-05,1.2690000000000004e-05,1.046e-05,1122.49628279,0.0009505703346803784,0
1470546000,1.05e-05,1.052e-05,1.0800000000000003e-05,1.0100000000000003e-05,340.64895031000003,0.0313725508749485,0
1470632400,1.051e-05,1.0199999999999999e-05,1.055e-05,9.89e-06,228.22305162000004,0.010669252835214138,1
1470718800,1.021e-05,1.031e-05,1.095e-05,1e-05,484.14295215,0.0029013538733124733,1
1470805200,1.033e-05,1.034e-05,1.082e-05,1.009e-05,350.8570503,0.010526316240429878,1
1470891600,1.035e-05,1.045e-05,1.069e-05,1.022e-05,134.37883133,0.0,1
1470978000,1.0440000000000003e-05,1.045e-05,1.057e-05,1.018e-05,133.98488227,0.014563106931746006,0
1471064400,1.045e-05,1.03e-05,1.071e-05,1.0280000000000003e-05,136.2785826,0.00770712923258543,1
1471150800,1.032e-05,1.038e-05,1.053e-05,1.008e-05,189.37949164000003,0.026266416534781456,1
1471237200,1.04e-05,1.066e-05,1.097e-05,1.0260000000000003e-05,258.5395554000001,0.002822201233357191,0
1471323600,1.067e-05,1.063e-05,1.104e-05,1.052e-05,350.40397452,0.008538899011909962,0
1471410000,1.069e-05,1.054e-05,1.072e-05,1.036e-05,165.0129496,0.013108613900840282,1
1471496400,1.053e-05,1.068e-05,1.082e-05,1.03e-05,235.32514442000007,0.005649717524647713,0
1471582800,1.068e-05,1.0620000000000003e-05,1.148e-05,1.038e-05,642.0721570300002,0.018216682597994804,0
1471669200,1.0620000000000003e-05,1.043e-05,1.07e-05,1.036e-05,118.86299131,0.004816955886781216,0
1471755600,1.0440000000000003e-05,1.038e-05,1.052e-05,1.009e-05,223.65451300000004,0.01764705963432789,0
1471842000,1.039e-05,1.0199999999999999e-05,1.0420000000000004e-05,9.5e-06,376.0103907,0.020172910764813423,1
1471928400,1.015e-05,1.041e-05,1.052e-05,9.94e-06,408.29693574,0.012333965860307217,1
1472014800,1.0420000000000004e-05,1.054e-05,1.0760000000000004e-05,1.03e-05,559.20999633,0.00764818349853158,0
1472101200,1.055e-05,1.046e-05,1.069e-05,1.034e-05,270.93998402000005,0.005703422240912914,1
1472187600,1.047e-05,1.052e-05,1.053e-05,1.0199999999999999e-05,241.96562974,0.010566762648522854,0
1472274000,1.047e-05,1.041e-05,1.052e-05,1.0280000000000003e-05,102.48053894,0.015609756112098694,0
1472360400,1.041e-05,1.025e-05,1.064e-05,1.019e-05,261.49902636999997,0.039362698793411255,1
1472446800,1.025e-05,1.067e-05,1.1320000000000003e-05,1.023e-05,942.9251858699998,0.03692905604839325,0
1472533200,1.07e-05,1.029e-05,1.07e-05,1.021e-05,484.7814746799999,0.00962463952600956,1
1472619600,1.033e-05,1.039e-05,1.061e-05,1.0199999999999999e-05,388.2636882499999,0.0009633911540731788,0
1472706000,1.041e-05,1.038e-05,1.049e-05,1.024e-05,226.46292583,0.007766990456730127,0
1472792400,1.04e-05,1.03e-05,1.0440000000000003e-05,1.023e-05,146.02101102999998,0.029999999329447746,0
1472878800,1.027e-05,1e-05,1.034e-05,9.8e-06,396.5552353,0.0341261625289917,0
1472965200,1.002e-05,9.67e-06,1.011e-05,9.51e-06,446.32340707,0.011247443966567516,1
1473051600,9.67e-06,9.78e-06,9.95e-06,9.62e-06,260.53264041999995,0.017689906060695648,0
1473138000,9.79e-06,9.61e-06,9.9e-06,9.39e-06,222.77560218000005,0.0010395010467618704,1
1473224400,9.64e-06,9.62e-06,9.74e-06,9.51e-06,244.15961799,0.013698630034923553,0
1473310800,9.62e-06,9.49e-06,9.75e-06,9.35e-06,149.67100483999997,0.0031712474301457405,0
1473397200,9.45e-06,9.46e-06,9.57e-06,9.31e-06,118.51764956,0.007454738952219486,0
1473483600,9.45e-06,9.39e-06,9.66e-06,9.28e-06,139.37503219,0.01983298547565937,1
1473570000,9.4e-06,9.58e-06,9.96e-06,9.26e-06,140.66080877,0.0010427528759464622,1
1473656400,9.59e-06,9.59e-06,1e-05,9.369999999999997e-06,212.01749731,0.014388489536941051,1
1473742800,9.6e-06,9.73e-06,9.92e-06,9.55e-06,145.66872516,0.013184583745896816,1
1473829200,9.73e-06,9.86e-06,1.0600000000000004e-05,9.56e-06,462.34962899000004,0.24153846502304077,1
1473915600,9.87e-06,1.3e-05,1.7500000000000002e-05,9.8e-06,16961.646381450002,0.06209150329232216,0
1474002000,1.299e-05,1.224e-05,1.44e-05,1.1150000000000003e-05,8704.997583480003,0.08414526283740997,0
1474088400,1.227e-05,1.129e-05,1.227e-05,1.12e-05,1219.87435404,0.013464991003274918,0
1474174800,1.127e-05,1.1140000000000003e-05,1.153e-05,1.088e-05,1544.73951644,0.01590106077492237,1
1474261200,1.113e-05,1.1320000000000003e-05,1.232e-05,1.095e-05,2586.2700560500007,0.011617515236139297,0
1474347600,1.1320000000000003e-05,1.119e-05,1.136e-05,1.084e-05,794.9060818199999,0.03367875516414642,1
1474434000,1.12e-05,1.158e-05,1.193e-05,1.113e-05,1250.5388320099999,0.019366197288036346,0
1474520400,1.162e-05,1.136e-05,1.1850000000000003e-05,1.121e-05,1024.43144937,0.06270626932382584,1
1474606800,1.1400000000000004e-05,1.212e-05,1.244e-05,1.137e-05,2624.2995469,0.0016474464209750295,1
1474693200,1.212e-05,1.214e-05,1.247e-05,1.1690000000000003e-05,1642.8852711400002,0.10735294222831726,1
1474779600,1.214e-05,1.36e-05,1.3860000000000006e-05,1.211e-05,4982.930883030001,0.05100463703274727,0
1474866000,1.359e-05,1.294e-05,1.4750000000000006e-05,1.2490000000000002e-05,8290.70872901,0.05616338551044464,1
1474952400,1.293e-05,1.371e-05,1.4060000000000006e-05,1.282e-05,3746.620589580001,0.06671205163002014,1
1475038800,1.366e-05,1.4690000000000003e-05,1.5580000000000007e-05,1.36e-05,8213.92021724,0.020666666328907013,1
1475125200,1.466e-05,1.5000000000000004e-05,1.516e-05,1.432e-05,3641.88356776,0.10051357001066208,0
1475211600,1.4990000000000004e-05,1.3630000000000003e-05,1.5660000000000006e-05,1.3450000000000003e-05,6034.496952650001,0.028679246082901955,0
1475298000,1.3620000000000003e-05,1.325e-05,1.4300000000000002e-05,1.2730000000000003e-05,2928.12669478,0.022861357778310776,1
1475384400,1.3260000000000003e-05,1.356e-05,1.369e-05,1.302e-05,1241.37879877,0.027272727340459824,0
1475470800,1.35e-05,1.3200000000000002e-05,1.372e-05,1.286e-05,1654.49506106,0.0476190485060215,0
1475557200,1.3200000000000002e-05,1.26e-05,1.352e-05,1.2310000000000002e-05,2052.0539645100007,0.059714045375585556,0
1475643600,1.2570000000000003e-05,1.189e-05,1.275e-05,1.1690000000000003e-05,2345.1324109,0.019785655662417412,1
1475730000,1.1870000000000003e-05,1.2130000000000002e-05,1.248e-05,1.173e-05,974.20530751,0.03321976214647293,0
1475816400,1.214e-05,1.174e-05,1.2290000000000004e-05,1.1510000000000003e-05,1116.83598001,0.015100670978426933,1
1475902800,1.174e-05,1.192e-05,1.207e-05,1.157e-05,332.75384104,0.11375464498996735,1
1475989200,1.192e-05,1.3450000000000003e-05,1.36e-05,1.188e-05,2256.46340693,0.05572998523712158,0
1476075600,1.3380000000000002e-05,1.2740000000000003e-05,1.392e-05,1.262e-05,4474.098062710001,0.026591459289193153,0
1476162000,1.2730000000000003e-05,1.241e-05,1.298e-05,1.184e-05,1922.0623949700002,0.006488239858299494,0
1476248400,1.2380000000000003e-05,1.2330000000000002e-05,1.252e-05,1.194e-05,686.58189731,0.015961691737174988,1
1476334800,1.2330000000000002e-05,1.2530000000000004e-05,1.254e-05,1.2150000000000002e-05,423.11229594,0.018794048577547073,1
1476421200,1.252e-05,1.2770000000000005e-05,1.317e-05,1.228e-05,1115.82484952,0.016719745472073555,0
1476507600,1.28e-05,1.2560000000000003e-05,1.3040000000000002e-05,1.2400000000000003e-05,396.26984452999994,0.026143791154026985,0
1476594000,1.2560000000000003e-05,1.224e-05,1.2720000000000004e-05,1.2050000000000003e-05,461.15228154,0.05336426943540573,1
1476680400,1.2210000000000003e-05,1.293e-05,1.3100000000000003e-05,1.2190000000000004e-05,993.2821760799998,0.012977099046111107,1
1476766800,1.2920000000000003e-05,1.3100000000000003e-05,1.334e-05,1.2690000000000004e-05,988.4309805500001,0.06827880442142487,1
1476853200,1.3100000000000003e-05,1.4060000000000006e-05,1.4690000000000003e-05,1.3080000000000004e-05,1869.1501566,0.009332376532256603,0
1476939600,1.405e-05,1.393e-05,1.494e-05,1.3700000000000004e-05,4096.35198921,0.012354651466012001,0
1477026000,1.393e-05,1.376e-05,1.4290000000000004e-05,1.35e-05,1280.2591612,0.026099925860762596,0
1477112400,1.376e-05,1.341e-05,1.3980000000000003e-05,1.314e-05,1365.2563261600003,0.026143791154026985,1
1477198800,1.339e-05,1.377e-05,1.3970000000000003e-05,1.337e-05,603.86937599,0.008052708581089973,0
1477285200,1.377e-05,1.366e-05,1.3980000000000003e-05,1.3460000000000003e-05,564.9737992099998,0.01864280365407467,0
1477371600,1.364e-05,1.341e-05,1.392e-05,1.3200000000000002e-05,1023.2585795900001,0.07710843533277512,0
1477458000,1.337e-05,1.2450000000000004e-05,1.3460000000000003e-05,1.2400000000000003e-05,1241.7512998900002,0.03663613647222519,0
1477544400,1.243e-05,1.2010000000000004e-05,1.263e-05,1.176e-05,1622.9251793000005,0.08295761793851852,0
1477630800,1.202e-05,1.109e-05,1.2350000000000004e-05,1.016e-05,1971.10491443,0.0009009009227156639,1
1477717200,1.111e-05,1.1100000000000004e-05,1.13e-05,1.0260000000000003e-05,1332.1377583100002,0.05370844155550003,1
1477803600,1.111e-05,1.173e-05,1.209e-05,1.068e-05,968.1904458700002,0.04825737327337265,0
1477890000,1.1850000000000003e-05,1.119e-05,1.209e-05,1.1120000000000004e-05,465.5729372200001,0.007978723384439945,1
1477976400,1.119e-05,1.1280000000000004e-05,1.138e-05,1.077e-05,545.3796094399999,0.045412417501211166,0
1478062800,1.127e-05,1.079e-05,1.148e-05,1.075e-05,343.0705008299999,0.06255429983139038,1
1478149200,1.0780000000000004e-05,1.1510000000000003e-05,1.198e-05,1.07e-05,767.3790650800001,0.004325259476900101,1
1478235600,1.1510000000000003e-05,1.156e-05,1.188e-05,1.1400000000000004e-05,326.98056009999993,0.0008658008882775903,0
1478322000,1.157e-05,1.155e-05,1.179e-05,1.1510000000000003e-05,126.50867505000001,0.009615384973585606,0
1478408400,1.155e-05,1.1440000000000002e-05,1.178e-05,1.1160000000000003e-05,248.65358730000003,0.008665511384606361,1
1478494800,1.1440000000000002e-05,1.154e-05,1.189e-05,1.137e-05,345.92737166,0.06359446793794632,0
1478581200,1.154e-05,1.085e-05,1.192e-05,1.067e-05,749.5678892000001,0.04151943325996399,1
1478667600,1.085e-05,1.1320000000000003e-05,1.1490000000000003e-05,1.063e-05,464.92599518000003,0.003546099178493023,0
1478754000,1.13e-05,1.1280000000000004e-05,1.147e-05,1.109e-05,128.30560884,0.01075268816202879,0
1478840400,1.135e-05,1.1160000000000003e-05,1.1440000000000002e-05,1.102e-05,240.89009565,0.033766232430934906,1
1478926800,1.1160000000000003e-05,1.155e-05,1.176e-05,1.055e-05,572.4212208900001,0.008733624592423439,0
1479013200,1.155e-05,1.145e-05,1.172e-05,1.1440000000000002e-05,176.46192906000002,0.017777778208255768,0
1479099600,1.145e-05,1.125e-05,1.159e-05,1.102e-05,183.69408948999998,0.015342960134148598,0
1479186000,1.126e-05,1.1080000000000002e-05,1.135e-05,1.0740000000000004e-05,391.2391172000001,0.08840864151716232,0
1479272400,1.109e-05,1.018e-05,1.1150000000000003e-05,1.008e-05,684.0357682099999,0.012609117664396763,1
1479358800,1.018e-05,1.031e-05,1.064e-05,1.0100000000000003e-05,283.54213452,0.0068359375,0
1479445200,1.03e-05,1.024e-05,1.05e-05,1.011e-05,274.34302104,0.024000000208616257,0
1479531600,1.024e-05,1e-05,1.045e-05,9.55e-06,505.47940178,0.03567984700202942,1
1479618000,1e-05,1.037e-05,1.0580000000000004e-05,9.96e-06,299.49455751,0.03803803771734238,0
1479704400,1.037e-05,9.99e-06,1.041e-05,9.89e-06,232.31178560000004,0.02777777798473835,0
1479790800,9.99e-06,9.72e-06,1.027e-05,9.6e-06,308.80768216,0.03404255211353302,0
1479877200,9.76e-06,9.4e-06,9.99e-06,9e-06,784.0720771100001,0.002123142359778285,1
1479963600,9.4e-06,9.42e-06,9.6e-06,9.16e-06,469.0277509299999,0.0,1
1480050000,9.42e-06,9.42e-06,9.6e-06,9.019999999999997e-06,246.33631496,0.021806852892041206,1
1480136400,9.27e-06,9.63e-06,9.63e-06,9.08e-06,213.02506473,0.021208908408880234,0
1480222800,9.62e-06,9.43e-06,9.7e-06,9.22e-06,194.66320874999997,0.015069968067109585,0
1480309200,9.46e-06,9.29e-06,9.49e-06,9.199999999999997e-06,189.64196807,0.0119825704023242,0
1480395600,9.34e-06,9.18e-06,9.359999999999997e-06,9.1e-06,130.61611605000002,0.025698324665427208,0
1480482000,9.189999999999997e-06,8.949999999999999e-06,9.35e-06,8.759999999999999e-06,292.81755221000003,0.02402745932340622,0
1480568400,8.949999999999999e-06,8.74e-06,9.019999999999997e-06,8.48e-06,458.0682949,0.02461899258196354,0
1480654800,8.72e-06,8.53e-06,8.73e-06,8.23e-06,524.7264008399999,0.009467455558478832,0
1480741200,8.53e-06,8.449999999999999e-06,8.72e-06,8.409999999999999e-06,144.71967571,0.0011848341673612595,0
1480827600,8.449999999999999e-06,8.439999999999999e-06,8.63e-06,8.289999999999999e-06,203.54825282,0.004716981202363968,1
1480914000,8.439999999999999e-06,8.48e-06,8.589999999999999e-06,8.3e-06,316.44144059,0.011655011214315891,1
