ID,Tweet,Time,User,Likes,Replies,Retweet,in_response_to,response_type
646098644148596736,Congrats to Canada's @GillianEllsay 8th @Liahharv 10th for their stellar riding in the JW ITT at Worlds #Richmond2015pic.twitter.com/V0ILZHPhRH,1442876895,pedalmagazine,5,0,4,0,reply
646091674465210368,"@tvjoshgriffith Yet, this was the strongest show I've seen in over a decade. My heart broke not once, not 2ce...more. Stellar. #days50 #days",1442875233,FairyMay9,5,1,3,646090300767764481,reply
646091490607923201,"Thank you, @valentinifrank @ABCNetwork @nathanvarni, for today's stellar #Julexis scenes! #JulexisOnGH #GHpic.twitter.com/AlVAprXphS",1442875189,JulexisArmy,32,2,17,0,reply
646088089249513472,"Ah man, @SymGathering 2015 was just absolutely stellar. I already miss it - the lake even more so. pic.twitter.com/9ShRp3xHxP",1442874378,sdw,8,1,2,0,reply
646077835761680384,"Shelly Fanning named the Big 12 Rookie of the Week, fresh off a stellar performance in the Baylor Classic. #SicEmpic.twitter.com/xs9aGBVoKH",1442871934,BaylorVBall,33,0,11,0,reply
646072925272055809,This Thurs. come to The Lawn for #SOOT presented by @Vanyaland617. The lineup is filled with stellar Boston bands http://bit.ly/1IUfGYD ,1442870763,lawnond,4,1,3,0,reply
646072866530795520,"Pomona at NT, Offie-nommed #WhenWeWereWomen, @wattnot directing Young Co, stellar company for Rattigan in rehearsal: v proud @OrangeTreeThtr",1442870749,pmiller67,31,2,6,0,reply
646066948443389952,Apologies for the uninvited cricket! but here's some stellar Arvo Pärt from @metmuseum http://www.wqxr.org/#!/story/listen-live-arvo-part-80-new-juilliard-ensemble/ …pic.twitter.com/mtk8noVRe2,1442869338,Q2music,7,0,2,0,reply
646064712552091648,It was a stellar Monday !  @katperkinsmusicpic.twitter.com/dAcHSXzfOi,1442868805,caareniicole,6,0,2,0,reply
646062199627104256,Sam being interviewed for a new @USCViterbi recruitment video - let's hope she brings more stellar students our way! pic.twitter.com/wvNgCWAItf,1442868206,ArmaniLab,5,0,1,0,reply
646059843279699968,TSA Pre- appt providing stellar bureaucratic pathos as i get called out of & sent back to the waiting room 3 times pic.twitter.com/eISpXqHOF5,1442867644,brandonnn,28,4,0,0,reply
646059584587735040,@BKeeler_31 was stellar in his #NSMMHL debut: 30/31 (.968%) in a 3-1Win for @SSMustangs over Weeks!,1442867582,TheGoalieEmpire,6,0,2,0,reply
646056992742596608,Stellar mama to my son. Got pregnant again & didn't want a 2nd. My mama friends offered mass support for my decision. #ShoutYourAbortion,1442866964,scupdegrave,7,1,1,0,reply
646055928542953472,"#YouGotGot is killing  Stellar work @Ideation_Box, @Lihle_Msimang & team!",1442866711,Zakkiya_Khan,4,0,2,0,reply
646051291899129856,"If the nerdy ones are your type, get ready for the new season with a marathon of stellar one-liners. #viewingpleasurepic.twitter.com/qV4gnEisUs",1442865605,Visine,146,4,35,0,reply
646048790479273984,"""Few developers can craft a world or characters the way [HBS] does."" Thanks for the stellar review @RPGfancom! http://ow.ly/SuDIA ",1442865009,WeBeHarebrained,10,1,3,0,reply
646040715689070592,Here is that Stellar line up for #Socentsanctuary http://www.eventbrite.co.uk/e/social-enterprise-sanctuary-tickets-17822315024 … @4Lunch @Innospace @proflmartin #Wellbeingpic.twitter.com/RpYRhEc252,1442863084,Nickala5,6,0,8,0,reply
646040345545940992,"Why Fiorina's Rise Should Terrify Democrats - Marc Thiessen, Wash Post In the wake of her stellar performance at t... http://ow.ly/34syZU ",1442862995,irritatedwoman,4,1,2,0,reply
646036321949978625,#GoldenFoot Awards honour @Trezegoldavid's stellar career in #MonteCarlo. Full story here: http://juve.it/Sum46 pic.twitter.com/64XGmaPlan,1442862036,juventusfcen,89,1,99,0,reply
646035580372013056,#Socent @CommunityPopUps & @4Lunch bring a stellar line up of #holistichealth to revive&rejuvenate you!FREE this Wedhttp://www.eventbrite.co.uk/e/social-enterprise-sanctuary-tickets-17822315024 …,1442861859,Nickala5,1,0,3,0,reply
646033360876236800,@Doyles_Hench I love Joan.  Phenomenal character with stellar performance by #PamelaRabe. *takesopportunitytopromote*,1442861330,TomboiCanada,5,0,1,646031537834737664,reply
646027741138128896,The future of distributed systems is here and that’s stellar: @StellarOrg’s federated consensus http://stellar.org/galaxy  #StellarGalaxy,1442859990,Bukumichael,3,0,2,0,reply
646025181605957632,"They are a stellar group and patient is in good hands, Mitchell! https://twitter.com/Seafox225/status/646017486551298049 … <quoted_status> This will be awesome to follow!  https://twitter.com/diepflapbreast/status/645965837619232769 …</quoted_status>",1442859380,6state,2,1,2,646017486551298049,quoted_retweet
646023821070331905,"There's this woman that sells fried yam, potato, akara & peppered ponmo on Ezekiel Str off Toyin Str., Ikeja. She's the best!",1442859056,datGuyKOFO,2,1,3,0,reply
646020779415633924,My 4* review of @WFeatherMusical at @TheUnionTheatre by @ArionProds is up- 'moving musical by a stellar cast.' http://musicaltheatremusings.co.uk/white-feather ,1442858330,sarah_mcpartlan,4,0,14,0,reply
646020689238093824,#recycled tyre crocodile is BACK in the #mildmildwest! #banksy #bristol #urbanart #streetart #bristolstreetart #str… pic.twitter.com/fKM0uC5p2k,1442858309,StArtEverywhere,4,0,1,0,reply
646016384443400193,"@iam_str Young Hero, Director, Singer, & Much More Talents... at Age of 20..
He is One & Only # STR # Manmadhan pic.twitter.com/wQKX1oLpva",1442857283,NithishSTR,16,1,11,0,reply
646002665839706112,#TheNext in Alt-Rock: @megmyers' stellar debut 'Sorry' is here! Listen in #PrimeMusic: http://amzn.to/1Ll8OJH  pic.twitter.com/vtn7M26YRb,1442854012,amazonmusic,7,0,4,0,reply
646000216244486144,the devastation of poverty on tribal lands. the last in a stellar series from @trymainelee http://www.msnbc.com/interactives/geography-of-poverty/nw.html …,1442853428,jeligon,4,1,1,0,reply
645998443651960833,Stellar new @zabutom album out via @ubiktune. Nab this prog sorcery 1st chance you get at http://zabutom.se/album/redux34 !pic.twitter.com/So1YyfdBrq,1442853005,ChiptunesWIN,9,0,5,0,reply
645998104362254336,Delighted to be in NYC for #sdgleaders w @GuardianGDP. Beautiful weather bodes well for stellar change-making event tomorrow.,1442852924,LisaPetrilli,1,0,10,0,reply
645993522349408256,".@pkeough1 calls our series ""stellar"" in @GlobeDocs! Passionate Pursuits screens at @EmersonCollege tomorrow! http://tinyurl.com/q6tjbnn ",1442851832,BrightLightFilm,3,0,2,0,reply
645974126088331264,Stellar Atmospheres Can be Used to Predict Composition of Rocky #Exoplanets http://srs.gs/dJh  #astrobiologypic.twitter.com/qBz3ktjaug,1442847207,astrobiology,3,0,13,0,reply
645973025582673922,Visit Belfast announces stellar line-up of festivals for autumn 2015 at briefing in Dublin >> http://bit.ly/1FaMK3B pic.twitter.com/faHcICILFb,1442846945,VisitBelfastOrg,6,0,6,0,reply
645972449859923968,"Making lemonade: After losing #Giants affiliation, @FresnoGrizzlies hook up w/ #Astros, release stellar promo schedule, win PCL championship",1442846808,bensbiz,12,0,3,0,reply
645971047825715200,Attention fashionistas! STELLAR is hiring a Fashion Assistant  @irishjobfairy #JobFairy http://ow.ly/StCQ4 pic.twitter.com/YzlTyPJ2pX,1442846474,stellarmagazine,5,2,5,0,reply
645966695664848896,Officially a part of the @STR_Inc decade club. Here's to the next 10! #STRbehindthescenespic.twitter.com/IXKU8c6Ndh,1442845436,Lindsay_STR,4,3,1,0,reply
645966391288430592,"Gilead's new pan-genotype hep C combo scores stellar results in PhIII
Make way for $GILD --http://www.fiercebiotech.com/story/gileads-new-pan-genotype-hep-c-combo-scores-stellar-results-phiii/2015-09-21 …",1442845363,JohnCendpts,4,0,4,0,reply
645964951710924800,@patondabak if you want to give him credit for dragging his feet and stopping F-35 Hallelujah a redeeming moment in a less than stellar life,1442845020,No_Kipling,2,3,2,645963902824615936,reply
645964548579549185,"I hate you - @trishtrashers 

Thank you - @iam_str 

Their expressions <3 pic.twitter.com/zdx0YCyMQS",1442844924,TamilaninCinema,38,0,22,0,reply
645961241370955776,"While I'm thrilled for Viola Davis, I'm infuriated Tatiana Maslany has yet to win an Emmy for her stellar portrayal of 293 characters on OB.",1442844135,morvamp,11,2,8,0,reply
645961098471079936,Review: The Forum Los Angeles. Witness a Stellar #RickyMartin - Living Out Loud LA http://www.lol-la.com/review-the-forum-l-a-witness-a-stellar-ricky-martin/ … @LivingOutLoudLA,1442844101,RickysFlower,3,1,3,0,reply
645957910221180928,"Barolo Giuseppe Mascarello Monprivato 2010 another stellar showing from this great producer
http://buyingguide.winemag.com/catalog/mascarello-giuseppe-e-figlio-2010-monprivato-nebbiolo-barolo …pic.twitter.com/DmkcLanksY",1442843341,KerinOKeefe,21,1,15,0,reply
645953551219359744,Girl's Day One Fine Day Special episode on 28/9 at 7pm.,1442842302,belle_stellar,28,0,48,0,reply
645953543644418048,"Written & directed by Alejandro González Iñárritu, #Birdman is the film that brought together these stellar stars for the 1st time together.",1442842300,SonyPIX,26,9,29,0,reply
645952096290910208,Our annual auction has gone live today! Wander over and take a gander at our stellar offerings! https://www.32auctions.com/mrwauction2015 ,1442841955,MarylandRomance,3,0,6,0,reply
645952029966204929,"@billshortenmp , stellar intelligent response to #turc  insanity of t/p funded political witchhunt. 
#auspol #qandahttps://twitter.com/QandA/status/645932094267375617 … <quoted_status> If you receive an adverse finding from #TURC, will you resign as Leader? #QandA http://snpy.tv/1OKO678 </quoted_status>",1442841939,juliecorb,5,0,5,645932094267375617,quoted_retweet
645950632109719552,"Stellar report: new Stellar network (coming soon), SCP in Chinese, & Joyce Kim at @Sibos https://www.stellar.org/blog/stellar-report-new-stellar-network-scp-in-chinese-sibos/ …pic.twitter.com/5BSaK4YdhK",1442841606,StellarOrg,5,0,4,0,reply
645948239724855296,"Soak up SOMA's stellar, claustrophobic atmosphere in @haydencd's 20 minute gameplay video: http://www.pcworld.com/video/58127/first-look-diving-into-somas-eerie-undersea-world …pic.twitter.com/RcIGj6m9Qu",1442841036,pcworld,4,0,3,0,reply
645946296176545792,Helping refugees by thinking beyond the current crisis: The world must address the plight of refugees str... http://bit.ly/1gG5yvC  #WCC,1442840572,Oikoumene,5,0,3,0,reply
645938547174850561,"@theprettybooks @Louiestowell Some stellar puns coming out of this though...

https://twitter.com/thepunningman/status/645897723162558464 … <quoted_status> Finally, I can use this feature pic.twitter.com/ocM5bbmv7O</quoted_status>",1442838725,weimingkam,2,2,2,645897723162558464,quoted_retweet
645933002208382977,When you're so rekt for English and STR: pic.twitter.com/E0i0gvBvIw,1442837403,_dominiism_,15,0,0,0,reply
645913930464780288,"[PIC] 150921 Stellar's Minhee instagram update: """" https://instagram.com/p/74zM0ozJtH/ pic.twitter.com/8d4QmvpMW9",1442832856,girlgroupzone,10,0,9,0,reply
645912263245856768,Alright highschoolers I'm going to bed dont tweet during class,1442832458,stellar_licks,5,0,0,0,reply
645911832843042816,Just leaving the tattoo shop at 3:45 AM and it was another stellar night,1442832356,LVTattoo,5,0,3,0,reply
645911741734461440,4 #Psychological Ideas for #Creating a Stellar #Content Strategy by @MGeorgiou22 http://ow.ly/Sri2s  @convincepic.twitter.com/I7E2NIxBUp,1442832334,WeDigLondon,4,0,4,0,reply
645907999400267776,Beautiful signage legacy in Karl Marx Allee str. in #Berlin reviewed by @localcolorHI http://goo.gl/n2XfzF ,1442831442,MartinaFlor,4,0,3,0,reply
645898027501252608,A stellar line-up of modelling talent to showcase the new collection #bossfashionshow #behindthescenes #nyfwpic.twitter.com/W9FZmnEo3c,1442829064,HUGOBOSS,30,0,21,0,reply
645895174581686272,Congratulations to the whole team! Stellar performance all throughout. @soKRISme @luchoayalapic.twitter.com/Vf8cW2k2IU,1442828384,y_randa,3,0,2,0,reply
645891958380982272,Unreal impact off the bench by @SonnyBWilliams must have been the pep talk by his old mate @RUGBY_STR_COACH #VamosPumas,1442827617,WSStrength,5,2,0,0,reply
645890898388086788,"Congrats Jett Trotter on taking out this years @GVFL1 Rising Star Award to cap a stellar debut year.
@JettTrotterpic.twitter.com/YEvyuyJ8e0",1442827364,EuroaFNC,8,0,3,0,reply
645882177142554624,4 #Psychological Ideas for Creating a Stellar #ContentStrategy http://www.convinceandconvert.com/content-marketing/psychological-ideas-for-a-content-marketing-strategy/ … #ContentMarketing #Growthhack,1442825285,JacobsErrol,3,0,1,0,reply
645881431739252736,"REVIEW: ★★★★★ Stephen Sondheim’s 'Company' at @fortyfive_ds. ""Incredible performances in a pretty stellar ensemble"". http://ow.ly/SsDT4 ",1442825107,TimeOutMel,3,0,2,0,reply
645876498315018240,THIS SUNDAY come see a stellar line up sing new writing including NYC Jonathan Larsom 2015 winners @RosserandSohnepic.twitter.com/HGeuBEzZQR,1442823931,ILIADebuts,4,0,4,0,reply
645866394316337152,Try these using four psychological ideas to create a stellar content strategy: http://ow.ly/Ss3tz  @convince #contentMarketing,1442821522,welcometoyoke,3,0,1,0,reply
645856293874438144,"BREAKING: @STR_Global and Qatar Tourism Authority have decided to partner up: @Qtourism
http://www.hoteliermiddleeast.com/24815-str-global-and-qatar-tourism-authority-partner-up/ …",1442819114,HotelierME,6,0,4,0,reply
645842679000002560,@ayyanar_str Waiting For yelumben Adi #STR fans Marana waiting ,1442815868,StrFazil,1,0,2,645839993244483584,reply
645830563790778369,Stellar suit for a stellar night.  jeandco @perrytabora @gandangrmsgirl https://instagram.com/p/74XmdzvtfD/ ,1442812980,robertmarion,91,0,13,0,reply
645826317582225408,Wise words of Savannah Pierce @stellar_savpic.twitter.com/vl7wJL93db,1442811967,Tay_Lee_22,9,0,3,0,reply
645820588779372544,"Hyoeun (Stellar) KBS Drama ""All Is Well OST Part.1"" - 내사랑 You (My Love You) https://www.youtube.com/watch?v=klqJHnEKytY …",1442810601,girlgroupzone,5,0,7,0,reply
645814080385630208,"With stellar performance in Mississippi's big win over Alabama, DT Robert Nkemdiche vaults to top of '16 Mock Draft: http://www.cbssports.com/nfl/draft/nfl-draft-scout/25310628/mississippis-robert-nkemdiche-vaults-to-top-of-2016-nfl-mock-draft …",1442809050,RobRang,3,1,2,0,reply
645798423531163648,Tracy Morgan (@RealTracyMorgan): a stellar example of the #TBI (Traumatic Brain Injury) community: You give hope to every patient. #Emmys,1442805317,DrLinaDOrazio,5,0,1,0,reply
645796184045416449,[★] #스텔라 #STELLAR #Hyoeun OST for All Is Well is out on MelOn!pic.twitter.com/w0ToiTV1SB,1442804783,fyeahstellar,5,1,8,0,reply
645792614889881600,It's 'appening' VIFF's stellar new mobile app is now available! http://www.viff.org/festival/viff-app …pic.twitter.com/rl3IgEi6Cr,1442803932,VIFFest,3,0,4,0,reply
645792047513911296,My heart hurts for Tatiana. But I'm so happy for Viola. That category had some stellar competition. #Emmys2015,1442803797,StilettoRoyalty,16,3,11,0,reply
645790850283380736,STELLAR MATCH! #WWEWHCpic.twitter.com/kqSGr4aMXj,1442803511,ProWrestlingMag,36,2,25,0,reply
645778064568225792,"Review: The Forum, Los Angeles Witness a Stellar @Ricky_Martin - Living Out Loud LA - Living Out Loud LA http://www.lol-la.com/review-the-forum-l-a-witness-a-stellar-ricky-martin/ …",1442800463,rondenepr,16,1,14,0,reply
645777929708802048,"Stellar performance from the teacher, Jodi-Kay #DRS12 #TVJDRSpic.twitter.com/LNErvJLvHc",1442800431,televisionjam,28,5,18,0,reply
645775869408116737,Shout out to @michaelurie for performing a stellar (and hilarious) monologue from AMADEUS by Peter Shaffer tonight! pic.twitter.com/BDl5ku89dH,1442799939,SamuelFrenchNYC,25,0,2,0,reply
645774488479629312,"The closest Justified got to the Emmys is in its (STELLAR) last year is the fucking ""shows that ended"" montage.",1442799610,Cinesnark,5,0,2,0,reply
645774141753270272,.@buffalobills fans wanted Brady? Well you got him today! Stellar game w/ entire @Patriots team. #OnToJacksonvillepic.twitter.com/pOnPm4BHUw,1442799527,NYPatsFan21,7,0,4,0,reply
645773892359954432,@AchieveEuphoria @TableFiftyTwo @chef_Hector_g  stellar Sunday dinner with #Table52FamousFriedChicken by Chef Hectorpic.twitter.com/K9H0k3LhgF,1442799468,ChefArtSmith,8,2,8,0,reply
645773183811895297,Only two weeks to go until this stellar lineup for a great cause. Tickets here: http://www.ticketmaster.co.nz/Standup-For-Humanity-tickets/artist/2159796?tm_link=edp_Artist_Image …pic.twitter.com/9adxH9a5wj,1442799299,JeremyElwood,9,1,5,0,reply
645767175538520064,#Vaalu : Today's Paper Ad (21-September-2015) | @iam_str @STRFans | #Simbu #STR pic.twitter.com/jqTSqN1IOh,1442797867,YTpraveenkanna,26,0,16,0,reply
645767112590385152,It was a stellar turnout for #BartsBash on Sunday in #Bermuda. Proud to support such a great cause. #sailonbartpic.twitter.com/ltLNdpfGBM,1442797852,OracleTeamUSA,25,1,15,0,reply
645766947544657920,"An American soldier replaces ""Adolf-Hitler-Str."" sign with a ""Roosevelt Blvd"" one in Berlin, Germany, 1945. pic.twitter.com/TJXJ5yFiLt",1442797812,VeryOldPics,27,1,26,0,reply
645765750909702144,"@GrantBreneman18 owns a stellar 84% season completion rate w/totals of 42-50, 723 yds, 6 TDs for a 241.1 NCAA rating.",1442797527,GoCCFootball,18,1,9,0,reply
645765494084079617,Thank you David Cameron and @amyhubcast for a stellar weekend of top Twitter Trends.  https://twitter.com/AlixWiltonRegan/status/645764919837765632/photo/1pic.twitter.com/3ZuRvXaA8O pic.twitter.com/eQmdNIOjIE,1442797466,AlixWiltonRegan,6,1,5,0,reply
645764785842339840,"100 pages directed with gusto by @zoecanadian, a great crew and stellar cast. ",1442797297,StephInTeevee,40,1,3,0,reply
645757050543337472,"Eritrea's human rights record isn't stellar, but it's in continuity with the politics of the Horn of Africa: http://wpr.vu/SpbmG ",1442795453,WPReview,2,2,8,0,reply
645754091482710016,@NiecyNash Congrats on the nomination my darling! What a stellar  list of artists be be on! U rock!  I'm so proud of U!,1442794747,NessaWilliams,7,0,7,0,reply
645749639702929408,"Photosphere, Fashion Sense, & Fashionista Club. Stellar use of #Zalando's API!  #hackdisrupt #fashiontechpic.twitter.com/tCgdkgpsh9",1442793686,Rosorini,5,0,3,0,reply
645749485608435712,"@monst070733
Str!keさんありがとう
ひさしぶりすぎて運極の感覚忘れてましたwww(≧▽≦)ｱﾊｯ",1442793649,hikki_0713,1,1,0,645739405571833856,reply
645749479056867328,@heyy_alizzae @erickarenteria_ yup totally :/ it's ok I'd be jealous aswell ,1442793647,str_1997,2,1,0,645748505391140864,reply
645749382189465600,Congrats Socially Sorted great list | 10 stellar SM blogs you must follow http://fb.me/2rPLj0yzn ,1442793624,isphoto_ca,0,0,0,0,reply
645749357652807680,@monst070733 Str!keさんおはようでーす^ ^ 頑張ります！,1442793618,bd2nspointo,1,0,0,645746120803520512,reply
645749336584810496,@str_1997 @erickarenteria_ umm it's true,1442793613,alizhey_r,2,1,0,645748505391140864,reply
645749299725381632,Nov 5: don't miss a stellar performance from @YonderMountain! Tix: http://on.paysbig.com/bdbFs ,1442793605,paysbig,2,0,0,0,reply
,,,StellarOverload,0,0,0,,tweet
649005251866021888,I remember fucking loving the older tony hawk games when I was a kid. Sad to hear the new one isn't stellar apparently.,1443569884,aguamentius,5,4,0,0,reply
648997001561014272,We have a stellar new gallery theme from @christinexo! #JamieDornan #EJD http://everythingjamiedornan.com/gallery pic.twitter.com/kzYET3UFPs,1443567917,EverythingJDcom,52,6,8,0,reply
649007257892573184,@colinjustin My Mum makes stellar tablet... pic.twitter.com/nLS9jzF22I,1443570362,TramontinAlison,11,1,3,0,reply
648912108004999168,"Got 120m agi and 110m smith during bxpw *also got 110m base xp!*
and yday (after bxpw) i got 170m str and 120m rc!  pic.twitter.com/EFimpSRhYg",1443547677,cbb_rs,22,2,1,0,reply
648995003272986624,Jonathan Kyriakidis w/3G in Pleasantville's 5-1 win over Croton. Pat McPhee added 3A. Panthers quietly having a stellar season. #HVfut,1443567441,Isaac_Cass_,7,0,3,0,reply
648994167985537024,I don't think #DAYS would b focusing on Eve's grief if they didn't know in advance that @KassieDePaiva was going 2 slay the scenes. Stellar,1443567242,PaulE689,4,0,4,0,reply
648989637277564928,#Puli Roaring starts 2morrow #Queens #NewYorkCity http://facebook.com/newyorkcitymovies … @ATMUSent @iam_str @V2Cinemas @rameshlauspic.twitter.com/sHtBCh5nLg,1443566161,MaduraiLLC,17,0,18,0,reply
648988781719240704,@TommyTaylor0106 Check @Ont_AndreMarin's Twitter feed & read his stellar submission to Gov't re unconstitutional #carding. #JusticeMatters,1443565957,TeaTimeTravels,4,0,5,0,reply
648985816199467008,Stellar pitches from startups in Philly! #RiseofRestpic.twitter.com/PYqCUmB5tJ,1443565250,rossbaird,5,0,7,0,reply
648982444692099073,"took pics with illegal aliens, bo peep, and my stellar father pic.twitter.com/rgKFA90eKZ",1443564446,strawberryspit_,15,1,3,0,reply
648976378080194560,It's gonna be a long night fighting #sb279. Luckily #ncga has some *stellar* coffee in cmt rooms . pic.twitter.com/ZMyBye4gxu,1443563000,equalitync,5,0,1,0,reply
648976050173648896,I'd encourage y'all to read my mentions. Lots of stellar Chili's jokes in  there.,1443562922,ClayTravis,17,4,2,0,reply
648974457344671745,"Strategy sessions with substance, style and stellar humor. That's CREW Network #CREpic.twitter.com/sp7JW5YTRb",1443562542,BarbiReuter,4,0,3,0,reply
648971126954176512,Fab @BASCA_uk @vickbain showcase of should-be-stars: @acm_tweets students plus stellar guests such as @NJeanMartine or above all @Kate_Simko,1443561748,aidanrad,5,1,3,0,reply
648970452614909952,Vote for @MayKapes in the STELLAR Shine Awards 2015 NOW!! http://stellar.ie/?p=13904  #ShineAwards2015,1443561587,SarahCGeraghty,5,0,2,0,reply
648965607665217540,Tenure track pop. genetics job here at UTEP. We have a great group and stellar resources. Please apply or share! https://admin.utep.edu/DesktopModules/DNN%20Faculty%20Job%20Board/MoreInfoJob.aspx?Mid=32087&ItemID=978 …,1443560432,anthonydn,4,0,6,0,reply
648960286741954560,Looking forward to @hugeinc's Brooklyn 1.0 conf. & its stellar lineup: https://www.pointoh.co/ ,1443559164,chapmanchapman,4,0,2,0,reply
648957094943571968,"THANKS! To the folks at Shake Some Action for the stellar review of ""Labor of Love"" giving it a solid 9/10! 
-... http://fb.me/6KpsudZmG ",1443558403,TheConnection_,4,0,2,0,reply
648944522483924992,Anyways @Trevornoah thank you for reminding us that if you really want it you gotta work for it. What a stellar first show!!!!!!,1443555405,Margstalicious,4,0,17,0,reply
648942898826866689,Well done @Trevornoah that was a stellar first ep. #KeepRising,1443555018,trevorgumbi,54,2,61,0,reply
648940873447817216,So this happened... Yep those are all @YETICoolers colsters. Stellar crew 'd here will have 'em shipped out tomorrow pic.twitter.com/Q6cqUQDbGd,1443554535,TrustyGOPC,6,0,4,0,reply
648939763920162817,"V proud to have been included in the Guardian US opinion section, which is STELLAR. V excited for new projects/not having 4 opinions a month",1443554271,j_zimms,9,0,0,648939221164642305,reply
648935553086304256,"Here are 21 stellar ideas for a space-themed wedding. Because your love is out of this galaxy
http://bzfd.it/1VllGpp pic.twitter.com/saJ5txr8zY",1443553267,BuzzFeedDIY,33,0,2,0,reply
648932353566461952,STORY: @CrosbyISD WR Emmanuel Netherly (@yovng_netherly) is having a stellar season .. http://www.yourhoustonnews.com/lake_houston/sports/football-mannie-being-mannie---crosby-junior-receiver-emmanuel/article_e65a16f6-66d2-11e5-8c61-d783a49e4d67.html … @coachriordan @texashsfootball,1443552504,HAKSports,8,0,5,0,reply
648923932133711873,McQueen vineyard Cab and Malbec coming in today. 2015 shaping up to be a stellar vintage!! #Doublebackpic.twitter.com/2pdNGG7PtP,1443550496,DrewBledsoe,28,1,4,0,reply
648922890130296832,Rainbow tornado or stellar isochrones? Bressan et al. (2012) PARSEC models shown by @ruthanguspic.twitter.com/Scsqy15BY4,1443550248,emilylurice,4,0,2,0,reply
648922214763331584,Wanna see some real Ork shooting? Time for Str 9 Pie! pic.twitter.com/zBvP5u7MMx,1443550087,TheBigMek,18,2,7,0,reply
648916252455489536,@TheJimCornette @JRsBBQ Real crooks?  You mean Wall Str? ,1443548665,ShaneHelmsCom,5,0,2,648914201453293568,reply
648912108004999168,"Got 120m agi and 110m smith during bxpw *also got 110m base xp!*
and yday (after bxpw) i got 170m str and 120m rc!  pic.twitter.com/EFimpSRhYg",1443547677,cbb_rs,22,2,1,0,reply
648910878373474304,Focus on these three areas to create a stellar interview experience. http://bit.ly/1PLQvwx  #TalentTrendspic.twitter.com/2OgZ05SX60,1443547384,HireOnLinkedIn,7,0,4,0,reply
648906563009269764,"Ahead of @RedbirdFB's showdown with @UNIFootball, @BartlSTATS4 looks at ISU RB Marshaun Coprich's stellar career: http://www.fcs.football/cfb/story.asp?i=20150929122553955737204&ref=hea&tm=&src=FCS …",1443546355,FCS_STATS,5,0,10,0,reply
648903200297381888,Congrats to Darren Dungee(45) on being named NJAC Def POTW & making @d3football 's TOTW after a stellar game Sat. @RowanAthletics,1443545553,Rowan_Football,8,0,4,0,reply
648900090292240384,New photo from Toronto photographer: Kevin NG ! View more of his stellar work here: http://www.modelmayhem.com/2374127  @m_mayhempic.twitter.com/7GtSq3y0Dn,1443544812,SoCalValerie,30,1,13,0,reply
648897581133791233,Fancy them finding water on Mars a week before a huge blockbuster about Mars comes out. Stellar fortune..!,1443544213,markbutcher72,7,2,5,0,reply
648891749482504192,Delighted with our two new bright stars added to our already stellar line up @joneshm @katesullhttp://www.walesonline.co.uk/business/appointments/communication-agency-cowshed-boosted-two-10158870#ICID=sharebar_twitter …,1443542823,wearecowshed,11,0,2,0,reply
648890368365203456,Review: @MarkKnopfler performs stellar @themidland show. @KCStar @phinnagain @kcstarfyi http://www.kansascity.com/entertainment/ent-columns-blogs/back-to-rockville/article36907371.html …pic.twitter.com/Vt092uKGPB,1443542494,KCStarRockville,4,0,2,0,reply
648887763572387844,Montana Film Festival is nigh! Stellar lineup of new & acclaimed indie films http://bit.ly/1P3TPF8  @RoxyTheater406pic.twitter.com/doxqn1P5h8,1443541873,MTFilmOffice,7,0,6,0,reply
648874957921906690,"The top teams are separating themselves with stellar QB play. Patriots, Packers & Cardinals. How’s your team looking? http://mmqb.si.com/mmqb/2015/09/29/nfl-week-3-rankings-patriots-packers-cardinals …",1443538820,theMMQB,2,3,4,0,reply
648868127426506752,"For the record, @TheFluxible is a stellar #UX event. @uxMark & folks model exemplary experience design, attending to every conference detail",1443537191,stephenanderson,14,3,5,0,reply
648863834527019009,Walking around school just waiting for someone to comment on my stellar dancing last night,1443536168,ctbrown31,15,1,0,0,reply
648863229762891776,Luckiest Girl Alive – Stellar writing and a taut story line https://lakshreviews.wordpress.com/2015/09/29/luckiestgirlalive …pic.twitter.com/U0YO4NU5vi,1443536023,lakshgiri,2,1,1,0,reply
648862119731920896,@STR_Joshy @tenthavenorth @officialSTR @STR_JLaw @STR_Brian that or a DC Talk 'Jesus Freak' cover!,1443535759,AndySDavis16,6,0,0,648854492083978240,reply
648857116007079936,"""There should be one – and preferably only one – way to do it."" #python
> ""str""
> 'str'
> r""str""
> r'str'
> """"""str""""""
> '''str'''",1443534566,arimah42,2,1,1,0,reply
648856908741406720,I am having an absolutely stellar day everything is going so well this is great,1443534516,JuliaAnnL,7,0,0,0,reply
648854492083978240,On a @tenthavenorth kick. I think @officialSTR should do some hardcore covers. Thoughts @STR_JLaw @STR_Brian @STR_AndyD,1443533940,northsummitjosh,6,2,1,0,reply
648854330980835328,Join this Sunday #Introduction to #Ashtanga #Yoga #Course 38 King Str West 5-8pm Only £50 course + 3 weeks of classes http://ashtangamanchester.com/beginners_course.html …,1443533902,AYogaManchester,2,0,3,0,reply
648850687472873472,[NEWS] Fezile Mpela Leads a Stellar Cast For Local Gay Themed Film ... Read: http://bit.ly/1LZgRYD  @outinafrica @otherfoundation,1443533033,PhilMphela,2,0,1,0,reply
