Date,Open,Close,High,Low,Volume
1412571600,8.599999999999999e-07,8.499999999999999e-07,8.599999999999999e-07,8.499999999999999e-07,0.08558729
1412575200,8.499999999999999e-07,8.4e-07,8.599999999999999e-07,8.4e-07,0.02998352
1412578800,8.599999999999999e-07,8.4e-07,8.599999999999999e-07,8.4e-07,0.1259579
1412582400,8.4e-07,8.499999999999999e-07,8.499999999999999e-07,8.3e-07,0.20703121
1412586000,8.499999999999999e-07,8.599999999999999e-07,8.599999999999999e-07,8.4e-07,0.14096746
1412589600,8.499999999999999e-07,8.499999999999999e-07,8.599999999999999e-07,8.499999999999999e-07,0.38119207
1412593200,8.499999999999999e-07,8.599999999999999e-07,8.599999999999999e-07,8.499999999999999e-07,0.02844279
1412596800,8.599999999999999e-07,8.699999999999999e-07,8.699999999999999e-07,8.599999999999999e-07,0.023033289999999998
1412600400,8.699999999999999e-07,8.8e-07,8.8e-07,8.699999999999999e-07,0.02070545
1412604000,8.8e-07,8.8e-07,9.1e-07,8.8e-07,1.10348722
1412607600,8.8e-07,8.8e-07,9e-07,8.8e-07,0.0660227
1412611200,8.699999999999999e-07,8.699999999999999e-07,8.8e-07,8.699999999999999e-07,0.02938206
1412614800,8.699999999999999e-07,8.699999999999999e-07,8.9e-07,8.699999999999999e-07,0.0059391700000000006
1412618400,8.9e-07,8.699999999999999e-07,8.9e-07,8.699999999999999e-07,0.04199729
1412622000,8.8e-07,8.8e-07,8.8e-07,8.8e-07,0.02214775
1412625600,8.699999999999999e-07,8.699999999999999e-07,8.699999999999999e-07,8.699999999999999e-07,0.01568617
1412629200,8.699999999999999e-07,8.699999999999999e-07,8.8e-07,8.699999999999999e-07,0.2327455
1412632800,8.699999999999999e-07,8.699999999999999e-07,8.8e-07,8.699999999999999e-07,0.13208662
1412636400,8.699999999999999e-07,8.699999999999999e-07,8.8e-07,8.699999999999999e-07,0.02207991
1412640000,8.699999999999999e-07,8.699999999999999e-07,8.8e-07,8.699999999999999e-07,0.0124385
1412643600,8.8e-07,8.9e-07,8.9e-07,8.699999999999999e-07,0.08218349
1412647200,8.699999999999999e-07,8.9e-07,8.9e-07,8.699999999999999e-07,0.02309005
1412650800,8.8e-07,9e-07,9e-07,8.8e-07,0.33761854
1412654400,8.9e-07,8.9e-07,9e-07,8.9e-07,0.0803628
1412658000,9.1e-07,9e-07,9.1e-07,8.9e-07,0.013852650000000001
1412661600,9e-07,9e-07,9e-07,8.699999999999999e-07,0.05178491
1412665200,9e-07,8.8e-07,9e-07,8.8e-07,0.00126896
1412668800,8.8e-07,8.8e-07,8.8e-07,8.8e-07,0.00432201
1412672400,8.8e-07,8.9e-07,8.9e-07,8.8e-07,0.01923236
1412676000,8.8e-07,9e-07,9e-07,8.8e-07,0.00540006
1412679600,8.9e-07,9e-07,9e-07,8.8e-07,0.012133010000000001
1412683200,9e-07,9e-07,9e-07,9e-07,0.00013578
1412686800,8.8e-07,8.9e-07,8.9e-07,8.699999999999999e-07,0.21730934
1412690400,8.699999999999999e-07,8.9e-07,8.9e-07,8.699999999999999e-07,0.07125009
1412694000,8.8e-07,8.8e-07,8.9e-07,8.8e-07,0.004148740000000001
1412697600,8.8e-07,8.8e-07,8.9e-07,8.699999999999999e-07,0.15593796999999998
1412701200,8.699999999999999e-07,8.8e-07,8.8e-07,8.699999999999999e-07,0.01084588
1412704800,8.8e-07,8.699999999999999e-07,8.8e-07,8.699999999999999e-07,0.37654078
1412708400,8.599999999999999e-07,8.599999999999999e-07,8.599999999999999e-07,8.599999999999999e-07,0.04045655
1412712000,8.699999999999999e-07,8.8e-07,8.9e-07,8.699999999999999e-07,0.09374409
1412715600,8.699999999999999e-07,8.699999999999999e-07,8.8e-07,8.699999999999999e-07,0.25097997
1412719200,8.699999999999999e-07,8.699999999999999e-07,8.9e-07,8.699999999999999e-07,0.40339831
1412722800,8.699999999999999e-07,8.699999999999999e-07,8.699999999999999e-07,8.699999999999999e-07,0.0638221
1412726400,8.9e-07,8.9e-07,8.9e-07,8.9e-07,0.0089
1412730000,8.699999999999999e-07,8.699999999999999e-07,8.699999999999999e-07,8.699999999999999e-07,0.0026092100000000003
1412733600,8.699999999999999e-07,8.699999999999999e-07,8.699999999999999e-07,8.699999999999999e-07,0.08446446
1412737200,8.699999999999999e-07,8.699999999999999e-07,8.699999999999999e-07,8.599999999999999e-07,0.00846188
1412740800,8.599999999999999e-07,8.8e-07,8.8e-07,8.599999999999999e-07,0.002893
1412744400,8.8e-07,8.8e-07,8.8e-07,8.8e-07,0.0
1412748000,8.599999999999999e-07,8.599999999999999e-07,8.599999999999999e-07,8.499999999999999e-07,0.25169179999999997
1412751600,8.8e-07,8.8e-07,8.8e-07,8.8e-07,0.00093306
1412755200,8.599999999999999e-07,8.599999999999999e-07,8.599999999999999e-07,8.599999999999999e-07,0.012798460000000001
1412758800,8.599999999999999e-07,8.599999999999999e-07,8.599999999999999e-07,8.599999999999999e-07,0.16118595
1412762400,8.599999999999999e-07,8.599999999999999e-07,8.699999999999999e-07,8.599999999999999e-07,0.25729105
1412766000,8.699999999999999e-07,8.599999999999999e-07,8.699999999999999e-07,8.599999999999999e-07,0.31540655
1412769600,8.699999999999999e-07,8.699999999999999e-07,8.699999999999999e-07,8.699999999999999e-07,0.00037233
1412773200,8.599999999999999e-07,8.599999999999999e-07,8.599999999999999e-07,8.599999999999999e-07,0.22634584
1412776800,8.599999999999999e-07,8.499999999999999e-07,8.699999999999999e-07,8.499999999999999e-07,0.09405795
1412780400,8.499999999999999e-07,8.699999999999999e-07,8.699999999999999e-07,8.499999999999999e-07,0.023751550000000003
1412784000,8.599999999999999e-07,8.499999999999999e-07,8.599999999999999e-07,8.499999999999999e-07,0.03094611
1412787600,8.499999999999999e-07,8.499999999999999e-07,8.599999999999999e-07,8.499999999999999e-07,0.06299087
1412791200,8.699999999999999e-07,8.599999999999999e-07,8.699999999999999e-07,8.599999999999999e-07,0.06674948
1412794800,8.599999999999999e-07,8.499999999999999e-07,8.699999999999999e-07,8.499999999999999e-07,0.59339847
1412798400,8.499999999999999e-07,8.599999999999999e-07,8.599999999999999e-07,8.499999999999999e-07,0.01335917
1412802000,8.499999999999999e-07,8.3e-07,8.599999999999999e-07,8.3e-07,0.66477685
1412805600,8.499999999999999e-07,8.4e-07,8.699999999999999e-07,8.4e-07,0.61682121
1412809200,8.4e-07,8.1e-07,8.499999999999999e-07,8.1e-07,0.70578927
1412812800,8e-07,8.3e-07,8.4e-07,7.9e-07,0.35125526
1412816400,8.4e-07,8.3e-07,8.4e-07,8.3e-07,0.01396149
1412820000,8.3e-07,8.4e-07,8.4e-07,8.199999999999999e-07,0.017374680000000003
1412823600,8.4e-07,8.1e-07,8.499999999999999e-07,8.1e-07,0.01310512
1412827200,8.1e-07,8e-07,8.1e-07,8e-07,0.04447182
1412830800,8.1e-07,8.1e-07,8.4e-07,8.1e-07,0.00609902
1412834400,8.3e-07,8.3e-07,8.3e-07,8e-07,0.13997075
1412838000,8.1e-07,7.9e-07,8.199999999999999e-07,7.9e-07,0.04439409
1412841600,8.1e-07,8.199999999999999e-07,8.199999999999999e-07,8.1e-07,0.02899199
1412845200,8.1e-07,8.3e-07,8.3e-07,8.1e-07,0.00256227
1412848800,8.1e-07,8e-07,8.1e-07,8e-07,0.032722730000000005
1412852400,8e-07,8.3e-07,8.3e-07,8e-07,0.08208631
1412856000,7.9e-07,7.9e-07,7.9e-07,7.9e-07,0.041788870000000006
1412859600,7.799999999999999e-07,8.199999999999999e-07,8.199999999999999e-07,7.799999999999999e-07,0.15822544
1412863200,8.199999999999999e-07,7.9e-07,8.199999999999999e-07,7.9e-07,0.02837813
1412866800,7.9e-07,7.799999999999999e-07,8.1e-07,7.799999999999999e-07,0.05101389
1412870400,7.699999999999999e-07,7.599999999999999e-07,7.699999999999999e-07,7.599999999999999e-07,0.14313629000000003
1412874000,7.699999999999999e-07,8e-07,8e-07,7.599999999999999e-07,0.09726396
1412877600,7.699999999999999e-07,7.699999999999999e-07,7.799999999999999e-07,7.599999999999999e-07,0.01343175
1412881200,7.599999999999999e-07,7.599999999999999e-07,7.799999999999999e-07,7.599999999999999e-07,0.06349004
1412884800,7.699999999999999e-07,7.9e-07,7.9e-07,7.699999999999999e-07,1.34223562
1412888400,8e-07,7.799999999999999e-07,8.1e-07,7.799999999999999e-07,0.03945735
1412892000,7.799999999999999e-07,8e-07,8e-07,7.799999999999999e-07,0.43427956
1412895600,7.799999999999999e-07,8e-07,8e-07,7.799999999999999e-07,0.11313729
1412899200,7.799999999999999e-07,8e-07,8e-07,7.799999999999999e-07,0.13747842999999998
1412902800,7.9e-07,8e-07,8e-07,7.9e-07,0.05876853
1412906400,7.9e-07,7.9e-07,7.9e-07,7.9e-07,0.039737190000000006
1412910000,7.9e-07,7.799999999999999e-07,8.1e-07,7.799999999999999e-07,0.02105412
1412913600,7.799999999999999e-07,7.699999999999999e-07,7.9e-07,7.699999999999999e-07,0.10890126
1412917200,7.699999999999999e-07,7.9e-07,7.9e-07,7.699999999999999e-07,0.03884074
1412920800,7.9e-07,7.9e-07,7.9e-07,7.799999999999999e-07,0.21769918
1412924400,7.799999999999999e-07,7.9e-07,7.9e-07,7.799999999999999e-07,0.00190872
1412928000,7.9e-07,7.9e-07,7.9e-07,7.799999999999999e-07,0.10379829
1412931600,7.799999999999999e-07,7.799999999999999e-07,7.9e-07,7.799999999999999e-07,0.00594819
1412935200,7.9e-07,7.799999999999999e-07,7.9e-07,7.799999999999999e-07,0.04247094
1412938800,7.9e-07,7.699999999999999e-07,7.9e-07,7.699999999999999e-07,0.01738991
1412942400,7.699999999999999e-07,7.699999999999999e-07,7.799999999999999e-07,7.699999999999999e-07,0.20916203
1412946000,7.9e-07,7.9e-07,7.9e-07,7.9e-07,0.00087424
1412949600,7.699999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,7.599999999999999e-07,0.22221458
1412953200,7.799999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,0.0011103600000000001
1412956800,7.599999999999999e-07,7.599999999999999e-07,7.799999999999999e-07,7.599999999999999e-07,0.03732786
1412960400,7.599999999999999e-07,7.5e-07,7.699999999999999e-07,7.5e-07,0.15452964000000002
1412964000,7.5e-07,7.799999999999999e-07,7.799999999999999e-07,7.5e-07,0.037312490000000004
1412967600,7.699999999999999e-07,7.699999999999999e-07,7.699999999999999e-07,7.699999999999999e-07,0.009880930000000001
1412971200,7.699999999999999e-07,7.5e-07,7.699999999999999e-07,7.5e-07,0.0052442800000000005
1412974800,7.5e-07,7.599999999999999e-07,7.699999999999999e-07,7.5e-07,0.27585326
1412978400,7.599999999999999e-07,7.5e-07,7.599999999999999e-07,7.5e-07,0.19736829
1412982000,7.5e-07,7.5e-07,7.699999999999999e-07,7.1e-07,0.33900486999999996
1412985600,7.5e-07,7.5e-07,7.799999999999999e-07,7.3e-07,0.24650090000000002
1412989200,7.4e-07,7.3e-07,7.4e-07,7.3e-07,0.01876389
1412992800,7.4e-07,7.2e-07,7.4e-07,7.2e-07,0.00535214
1412996400,7.4e-07,7.4e-07,7.4e-07,7.3e-07,0.03648468
1413000000,7.3e-07,7.5e-07,7.799999999999999e-07,7.3e-07,0.10966308
1413003600,7.5e-07,7.5e-07,7.5e-07,7.5e-07,0.07704418
1413007200,7.4e-07,7.699999999999999e-07,7.699999999999999e-07,7.4e-07,0.015306620000000002
1413010800,7.599999999999999e-07,7.599999999999999e-07,7.599999999999999e-07,7.4e-07,0.01405867
1413014400,7.5e-07,7.4e-07,7.599999999999999e-07,7.4e-07,0.04644917
1413018000,7.5e-07,7.699999999999999e-07,7.699999999999999e-07,7.4e-07,0.10490602
1413021600,7.699999999999999e-07,7.599999999999999e-07,7.699999999999999e-07,7.599999999999999e-07,0.02026992
1413025200,7.599999999999999e-07,7.4e-07,7.599999999999999e-07,7.4e-07,0.00198643
1413028800,7.4e-07,7.799999999999999e-07,7.799999999999999e-07,7.4e-07,0.13916245
1413032400,7.5e-07,7.799999999999999e-07,7.799999999999999e-07,7.5e-07,0.08275617
1413036000,7.799999999999999e-07,7.5e-07,7.9e-07,7.5e-07,0.1374465
1413039600,7.699999999999999e-07,7.599999999999999e-07,7.699999999999999e-07,7.5e-07,0.33128558999999996
1413043200,7.5e-07,7.799999999999999e-07,7.799999999999999e-07,7.5e-07,0.44260706000000005
1413046800,7.799999999999999e-07,7.699999999999999e-07,7.799999999999999e-07,7.5e-07,0.0537622
1413050400,7.5e-07,7.699999999999999e-07,7.799999999999999e-07,7.5e-07,0.023944740000000003
1413054000,7.699999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,7.599999999999999e-07,0.2570386
1413057600,7.799999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,7.699999999999999e-07,0.43977965
1413061200,7.599999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,7.5e-07,0.32176976999999995
1413064800,7.5e-07,7.5e-07,7.799999999999999e-07,7.5e-07,0.61618512
1413068400,7.699999999999999e-07,7.599999999999999e-07,7.799999999999999e-07,7.599999999999999e-07,0.07522797
1413072000,7.699999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,7.599999999999999e-07,0.06544419
1413075600,7.699999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,7.699999999999999e-07,0.01348241
1413079200,7.799999999999999e-07,7.799999999999999e-07,7.9e-07,7.699999999999999e-07,0.28179399000000005
1413082800,7.799999999999999e-07,7.699999999999999e-07,7.9e-07,7.699999999999999e-07,0.17538255
1413086400,7.799999999999999e-07,7.699999999999999e-07,7.9e-07,7.699999999999999e-07,0.04836235
1413090000,7.699999999999999e-07,7.699999999999999e-07,7.699999999999999e-07,7.699999999999999e-07,0.0011820700000000001
1413093600,7.9e-07,7.799999999999999e-07,7.9e-07,7.799999999999999e-07,0.03164523
1413097200,7.799999999999999e-07,7.699999999999999e-07,7.799999999999999e-07,7.699999999999999e-07,0.02476817
1413100800,7.799999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,7.699999999999999e-07,0.01934255
1413104400,7.699999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,7.599999999999999e-07,0.03289086
1413108000,7.799999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,0.00104363
1413111600,7.799999999999999e-07,7.799999999999999e-07,8e-07,7.699999999999999e-07,0.28051722
1413115200,7.799999999999999e-07,7.9e-07,7.9e-07,7.799999999999999e-07,0.0068956500000000006
1413118800,7.9e-07,7.9e-07,7.9e-07,7.799999999999999e-07,0.01005926
1413122400,7.9e-07,7.9e-07,7.9e-07,7.799999999999999e-07,0.0344904
1413126000,7.9e-07,8e-07,8e-07,7.9e-07,0.00682239
1413129600,8e-07,7.799999999999999e-07,8e-07,7.799999999999999e-07,0.09455133
1413133200,7.799999999999999e-07,8e-07,8e-07,7.799999999999999e-07,0.03409229
1413136800,8e-07,7.9e-07,8e-07,7.799999999999999e-07,0.00665486
1413140400,7.9e-07,8.1e-07,8.1e-07,7.799999999999999e-07,0.38641646
1413144000,7.9e-07,8.1e-07,8.1e-07,7.799999999999999e-07,0.04638533
1413147600,7.799999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,7.799999999999999e-07,0.31482895
1413151200,7.799999999999999e-07,7.799999999999999e-07,7.9e-07,7.699999999999999e-07,0.16882199999999997
1413154800,7.9e-07,7.599999999999999e-07,7.9e-07,7.599999999999999e-07,0.20559959
1413158400,7.599999999999999e-07,7.599999999999999e-07,7.799999999999999e-07,7.599999999999999e-07,0.09490330000000001
1413162000,7.799999999999999e-07,7.699999999999999e-07,7.799999999999999e-07,7.599999999999999e-07,0.07631046000000001
1413165600,7.799999999999999e-07,7.699999999999999e-07,7.799999999999999e-07,7.599999999999999e-07,0.06161161
1413169200,7.699999999999999e-07,7.699999999999999e-07,7.699999999999999e-07,7.699999999999999e-07,0.0
1413172800,7.599999999999999e-07,7.599999999999999e-07,7.799999999999999e-07,7.599999999999999e-07,0.10732256
1413176400,7.599999999999999e-07,7.599999999999999e-07,7.799999999999999e-07,7.599999999999999e-07,0.00737205
1413180000,7.5e-07,7.599999999999999e-07,7.799999999999999e-07,7.5e-07,0.00587687
1413183600,7.599999999999999e-07,7.599999999999999e-07,7.599999999999999e-07,7.5e-07,0.0056946900000000005
1413187200,7.699999999999999e-07,7.599999999999999e-07,7.699999999999999e-07,7.599999999999999e-07,0.026293089999999998
1413190800,7.599999999999999e-07,7.599999999999999e-07,7.599999999999999e-07,7.599999999999999e-07,0.01158807
1413194400,7.599999999999999e-07,7.699999999999999e-07,7.699999999999999e-07,7.599999999999999e-07,0.0035589099999999998
1413198000,7.699999999999999e-07,7.699999999999999e-07,7.699999999999999e-07,7.599999999999999e-07,0.08760384
1413201600,7.599999999999999e-07,7.5e-07,7.599999999999999e-07,7.4e-07,0.17891279999999998
1413205200,7.4e-07,7.4e-07,7.5e-07,7.4e-07,0.07572684
1413208800,7.4e-07,7.5e-07,7.599999999999999e-07,7.4e-07,0.0801225
1413212400,7.5e-07,7.599999999999999e-07,7.599999999999999e-07,7.5e-07,0.18280363
1413216000,7.5e-07,7.4e-07,7.5e-07,7.4e-07,0.15719122
1413219600,7.4e-07,7.4e-07,7.699999999999999e-07,7.4e-07,0.39933147
1413223200,7.4e-07,7.4e-07,7.5e-07,7.4e-07,0.7661385700000001
1413226800,7.5e-07,7.5e-07,7.599999999999999e-07,7.5e-07,0.015826840000000002
1413230400,7.5e-07,7.3e-07,7.5e-07,7.3e-07,0.01203147
1413234000,7.3e-07,7.3e-07,7.5e-07,7.3e-07,0.25919403
1413237600,7.3e-07,7.2e-07,7.3e-07,7.2e-07,0.13583489
1413241200,7.2e-07,7.2e-07,7.4e-07,7.2e-07,0.41604041
1413244800,7.2e-07,7.3e-07,7.4e-07,7.2e-07,0.02622358
1413248400,7.3e-07,7.4e-07,7.4e-07,7.3e-07,0.09056132
1413252000,7.4e-07,7.5e-07,7.5e-07,7.4e-07,0.22617947000000002
1413255600,7.4e-07,7.4e-07,7.5e-07,7.4e-07,0.01811207
1413259200,7.3e-07,7.3e-07,7.4e-07,7.3e-07,0.09322416
1413262800,7.1e-07,7.4e-07,7.4e-07,7.1e-07,0.01204031
1413266400,7.1e-07,7.1e-07,7.1e-07,7e-07,0.007486670000000001
1413270000,7.3e-07,7e-07,7.3e-07,7e-07,0.045975890000000005
1413273600,7.1e-07,7.2e-07,7.2e-07,7.1e-07,0.0025944699999999998
1413277200,7.2e-07,7.2e-07,7.3e-07,7.2e-07,0.01191734
1413280800,7.1e-07,7.3e-07,7.3e-07,7.1e-07,0.0033539
1413284400,7.3e-07,7.3e-07,7.3e-07,7.1e-07,0.11443392000000001
1413288000,7.3e-07,7e-07,7.3e-07,7e-07,0.1960886
1413291600,7.1e-07,7.4e-07,7.4e-07,7.1e-07,0.05569796
1413295200,7.2e-07,7.3e-07,7.3e-07,7.2e-07,0.02757236
1413298800,7.3e-07,7.2e-07,7.3e-07,7.2e-07,0.00699928
1413302400,7.2e-07,7.1e-07,7.3e-07,7.1e-07,0.02223668
1413306000,7.2e-07,7.3e-07,7.3e-07,7.1e-07,0.01217445
1413309600,7.1e-07,7.1e-07,7.1e-07,7.1e-07,0.00041522
1413313200,7.1e-07,7e-07,7.2e-07,7e-07,1.00367919
1413316800,7e-07,7.1e-07,7.2e-07,7e-07,0.12812756
1413320400,7.1e-07,7e-07,7.2e-07,7e-07,0.21344605
1413324000,7e-07,7e-07,7.2e-07,6.9e-07,0.35419741000000005
1413327600,7e-07,7e-07,7.1e-07,6.8e-07,0.18963027999999998
1413331200,7.1e-07,7e-07,7.1e-07,7e-07,0.31998679
1413334800,6.9e-07,6.9e-07,7e-07,6.9e-07,0.26620819
1413338400,7e-07,7.1e-07,7.1e-07,6.9e-07,0.13519325000000001
1413342000,6.9e-07,7.4e-07,7.4e-07,6.9e-07,0.28136796
1413345600,6.8e-07,6.8e-07,6.8e-07,6.699999999999999e-07,0.47207696
1413349200,6.699999999999999e-07,6.699999999999999e-07,7e-07,6.699999999999999e-07,0.05246333
1413352800,6.699999999999999e-07,6.9e-07,6.9e-07,6.699999999999999e-07,0.00107971
1413356400,6.9e-07,6.699999999999999e-07,6.9e-07,6.699999999999999e-07,0.00072613
1413360000,6.699999999999999e-07,6.599999999999999e-07,6.8e-07,6.599999999999999e-07,0.40746539
1413363600,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.11296649
1413367200,6.499999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.13433327
1413370800,6.699999999999999e-07,6.699999999999999e-07,6.8e-07,6.599999999999999e-07,0.16735002000000002
1413374400,6.699999999999999e-07,6.599999999999999e-07,6.699999999999999e-07,6.599999999999999e-07,0.018674430000000002
1413378000,6.599999999999999e-07,6.8e-07,7.5e-07,6.599999999999999e-07,0.61597293
1413381600,6.599999999999999e-07,6.599999999999999e-07,6.8e-07,6.599999999999999e-07,0.07872989999999999
1413385200,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,0.00203698
1413388800,6.599999999999999e-07,7e-07,7e-07,6.599999999999999e-07,0.09271569
1413392400,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,0.00143063
1413396000,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.599999999999999e-07,0.23231577
1413399600,6.699999999999999e-07,6.599999999999999e-07,6.699999999999999e-07,6.599999999999999e-07,0.0036744900000000003
1413403200,6.9e-07,7.2e-07,7.2e-07,6.9e-07,0.10174285999999999
1413406800,7.1e-07,6.8e-07,7.3e-07,6.499999999999999e-07,0.23079817000000002
1413410400,6.499999999999999e-07,6.8e-07,6.8e-07,6.499999999999999e-07,0.22492637000000001
1413414000,6.599999999999999e-07,6.8e-07,6.8e-07,6.599999999999999e-07,0.18475350000000001
1413417600,6.699999999999999e-07,6.699999999999999e-07,6.8e-07,6.699999999999999e-07,0.0018885
1413421200,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,0.05112784
1413424800,6.9e-07,6.699999999999999e-07,6.9e-07,6.699999999999999e-07,0.01518147
1413428400,6.699999999999999e-07,6.699999999999999e-07,6.8e-07,6.699999999999999e-07,0.18888835999999998
1413432000,6.699999999999999e-07,6.599999999999999e-07,6.699999999999999e-07,6.599999999999999e-07,0.00447983
1413435600,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.21113534
1413439200,6.599999999999999e-07,6.8e-07,6.8e-07,6.599999999999999e-07,0.0018767999999999999
1413442800,6.699999999999999e-07,6.599999999999999e-07,6.8e-07,6.599999999999999e-07,0.0249666
1413446400,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.599999999999999e-07,0.03257187
1413450000,6.599999999999999e-07,6.499999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.00116601
1413453600,6.499999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.4e-07,0.30895051
1413457200,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,0.031165230000000002
1413460800,6.699999999999999e-07,6.499999999999999e-07,6.8e-07,6.499999999999999e-07,0.11144815999999999
1413464400,6.499999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.08008341000000001
1413468000,6.599999999999999e-07,6.8e-07,6.8e-07,6.499999999999999e-07,0.05828676
1413471600,6.499999999999999e-07,6.599999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.48040171
1413475200,6.599999999999999e-07,6.599999999999999e-07,6.8e-07,6.599999999999999e-07,0.02769914
1413478800,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,0.05592618
1413482400,6.599999999999999e-07,6.599999999999999e-07,6.699999999999999e-07,6.599999999999999e-07,0.054402450000000005
1413486000,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,0.008163440000000001
1413489600,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,0.00785054
1413493200,6.699999999999999e-07,6.9e-07,6.9e-07,6.499999999999999e-07,0.42985194
1413496800,6.699999999999999e-07,6.699999999999999e-07,6.9e-07,6.499999999999999e-07,0.46766529999999995
1413500400,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.264556
1413504000,6.699999999999999e-07,6.699999999999999e-07,6.8e-07,6.499999999999999e-07,0.46308731000000003
1413507600,6.699999999999999e-07,6.599999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.04857826
1413511200,6.599999999999999e-07,6.9e-07,6.9e-07,6.599999999999999e-07,0.12559408
1413514800,6.8e-07,6.8e-07,6.8e-07,6.8e-07,0.00368029
1413518400,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,0.00426569
1413522000,6.699999999999999e-07,6.8e-07,6.8e-07,6.699999999999999e-07,0.10333981
1413525600,6.8e-07,6.8e-07,6.9e-07,6.8e-07,0.14446326
1413529200,6.699999999999999e-07,6.699999999999999e-07,6.8e-07,6.699999999999999e-07,0.42392440000000003
1413532800,6.8e-07,6.699999999999999e-07,6.8e-07,6.599999999999999e-07,0.00478185
1413536400,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,0.0
1413540000,6.699999999999999e-07,6.699999999999999e-07,6.8e-07,6.699999999999999e-07,0.0045422100000000005
1413543600,6.599999999999999e-07,6.599999999999999e-07,6.8e-07,6.599999999999999e-07,0.8421327700000001
1413547200,6.599999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.599999999999999e-07,0.73467693
1413550800,6.599999999999999e-07,6.599999999999999e-07,6.8e-07,6.599999999999999e-07,0.22174569
1413554400,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,0.0166318
1413558000,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.599999999999999e-07,0.5657801899999999
1413561600,6.599999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.599999999999999e-07,0.5735823200000001
1413565200,6.599999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.599999999999999e-07,0.0073824699999999995
1413568800,6.699999999999999e-07,6.499999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.0040241800000000005
1413572400,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,0.00564268
1413576000,6.499999999999999e-07,6.599999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.13429509
1413579600,6.599999999999999e-07,6.599999999999999e-07,6.699999999999999e-07,6.599999999999999e-07,1.0197221300000001
1413583200,6.699999999999999e-07,6.499999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.20864280000000002
1413586800,6.499999999999999e-07,6.499999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.22086702
1413590400,6.499999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.36492232
1413594000,6.8e-07,6.699999999999999e-07,6.8e-07,6.599999999999999e-07,0.03622314
1413597600,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,6.699999999999999e-07,0.0
1413601200,6.599999999999999e-07,6.499999999999999e-07,6.699999999999999e-07,6.499999999999999e-07,0.02384283
1413604800,6.499999999999999e-07,6.499999999999999e-07,6.499999999999999e-07,6.499999999999999e-07,0.00694621
1413608400,6.499999999999999e-07,6.499999999999999e-07,6.599999999999999e-07,6.499999999999999e-07,0.005665669999999999
1413612000,6.499999999999999e-07,6.499999999999999e-07,6.499999999999999e-07,6.499999999999999e-07,0.01389453
