Date,Open,Close,High,Low,Volume
1383912000,312.0,314.5,315.69,311.30499,665.51253615
1383915600,315.0,320.0,323.4,313.0,2534.6795913
1383919200,320.0,323.5,326.98,317.9,2415.45633312
1383922800,323.5,326.0,327.61,322.0,1244.10340106
1383926400,327.0,328.6,330.0,322.56,1115.68506205
1383930000,328.6,326.3,329.9,320.1357,2353.94349713
1383933600,327.92,327.14,333.0,325.0,586.83597412
1383937200,327.14,326.0,328.38,325.70499,195.312906
1383940800,326.0,324.23,326.0,321.0,548.92097354
1383944400,324.0,329.0,334.75,322.31,1103.7100625
1383948000,329.0,329.82,330.0,327.5,91.92693605
1383951600,329.89,333.9,334.95,329.51,772.1962366
1383955200,333.9,339.11,340.0,333.01,999.0403694
1383958800,340.18,340.0,342.5,332.07,1152.34084068
1383962400,340.0,346.0,347.5,340.0,683.12293032
1383966000,346.0,330.53,348.695,300.0,3709.30095804
1383969600,330.0,331.10499,335.0,328.0,1703.91840976
1383973200,332.11,311.0,333.76,297.0,1987.02284227
1383976800,315.37,330.4,331.46,315.0,1279.95031022
1383980400,330.4,326.06,386.0,324.0,1005.60214648
1383984000,326.07,329.0,329.75,323.0,420.89507209
1383987600,329.0,340.0,344.36,305.0,2656.13935481
1383991200,339.99,336.5,340.48,332.0,424.30077424
1383994800,338.98,341.9,348.98,336.56,1455.18217542
1383998400,341.9,342.78,343.51,341.11,139.92921162
1384002000,345.97,350.0,350.49,342.52,1388.44433788
1384005600,350.0,360.0,363.98,345.0,1943.87052142
1384009200,361.68,355.0,362.89,350.0,1057.78378772
1384012800,355.0,361.88,362.0,349.72,1062.45273915
1384016400,360.0,355.99,361.0,351.0,869.0651518999997
1384020000,354.58,353.5,359.99,353.2,414.6793163
1384023600,353.5049,352.4,356.05,349.99,1157.08095213
1384027200,352.4,349.99,353.5,340.18,1066.67316951
1384030800,348.975,354.21,356.0,345.9,675.73610758
1384034400,351.46,349.77,353.958,347.4,267.56604604
1384038000,347.0,338.2294100000001,349.0,316.0,3351.92105202
1384041600,339.39,325.98,340.0,311.78,2227.47660195
1384045200,325.98,312.0,325.99,266.66,4853.68976614
1384048800,314.49,315.0,324.0,305.38,1141.44155846
1384052400,313.01,288.87,320.0,287.0,1452.44338806
1384056000,288.87,301.73,305.5,270.0,4563.88523971
1384059600,302.0,303.0,307.0,281.01,1582.83180498
1384063200,302.5,294.97,314.0,294.81,1253.58822618
1384066800,294.79,306.0,306.74519,289.42,465.46644059
1384070400,305.01,317.13,318.99,295.0,970.52404419
1384074000,318.66,309.65,319.18,309.65,641.48215436
1384077600,311.2,295.0,311.2,293.02,504.38256616
1384081200,298.96,306.99,307.0,296.55,322.74140432
1384084800,306.0,308.87,310.0,304.03,271.55424044
1384088400,307.69,304.0,310.0,297.35,645.7824551
1384092000,304.0,295.74,306.48,292.0,1291.17528439
1384095600,295.09,272.0,298.84,271.69,1974.62879292
1384099200,271.333,282.0,290.0,265.11,3076.88078855
1384102800,282.25,299.6345100000001,304.73,276.76,1246.56003937
1384106400,299.97,300.0,304.04303,290.0,1508.45588978
1384110000,299.9,315.0,315.0,296.35,760.59322639
1384113600,315.0,305.95,315.0,300.0,1069.7727877999996
1384117200,302.1,320.0,320.0,302.1,780.98089806
1384120800,320.0,321.75719,332.98,316.77,1736.80297764
1384124400,321.0,325.0,330.5,319.0,679.83701629
1384128000,322.24,326.0,328.74,318.0,513.1980417
1384131600,320.0,317.0,324.0,316.21499,289.97097257
1384135200,316.33,313.01,319.0,311.56,287.98733704
1384138800,313.03,315.85,321.29,313.03,287.8111184
1384142400,313.01,323.0,323.89,312.0,263.64719832
1384146000,322.99,321.46,327.24,319.08,189.21278357
1384149600,324.3,327.24,327.475,321.5,63.41898058
1384153200,327.22,325.0,328.26239,325.0,84.71105129
1384156800,326.0,329.69,330.0,324.08,252.48215213
1384160400,329.67,330.63,335.0,327.3,825.12881873
1384164000,330.76,330.42,333.6,327.98,100.8542345
1384167600,330.0,329.0,332.26,327.49,357.93478304
1384171200,328.45,333.1,333.1,328.15,172.01137611
1384174800,333.4,344.6,344.99,333.0,968.29386055
1384178400,344.0,350.0,357.95,343.01,557.7153462
1384182000,349.1,349.45,355.0,337.0,2153.40086641
1384185600,349.99,349.0,350.0,339.05,432.16960126
1384189200,348.97,344.0,349.0,341.5,90.6104813
1384192800,344.0,335.0,346.0,333.52,487.3264728
1384196400,336.02,331.9,342.0,325.0,793.27158862
1384200000,331.93,340.0,341.55,331.0,388.74732656
1384203600,338.1,337.55,347.0,336.76,201.72062798
1384207200,339.0,339.85,346.0,334.51,364.48623409
1384210800,339.0,344.27,348.0,339.0,263.8767391
1384214400,347.0,349.99,349.99,344.27,458.48623384
1384218000,349.99,344.0,357.0,340.0,284.94594661
1384221600,349.45,351.99,352.0,345.31,65.55408241
1384225200,351.68,344.03,351.68,344.0,170.33556505
1384228800,344.0,351.0,355.0,343.0,119.75795961
1384232400,354.99,356.0,358.8,347.5,171.04731894
1384236000,357.0,353.0,358.82,342.0,303.9586163
1384239600,353.0,348.0,355.0,348.0,221.04835631
1384243200,348.0,346.41,353.87,345.1,321.25794765
1384246800,346.3,357.0,368.0,346.0,3205.32524356
1384250400,354.66,355.99,357.5,354.12,378.23566676
1384254000,356.0,348.98,356.0,345.0,522.25354855
1384257600,349.3,352.0,354.0,348.3,274.88333421
1384261200,351.99,351.0,352.99,347.3,218.29294886
1384264800,350.0,347.19,352.0,346.68,168.28791593
1384268400,348.48,358.1,400.0,346.78,2486.47016041
1384272000,358.2,361.52,367.81,357.01,179.61128139
1384275600,363.0,356.99,366.9,355.81,280.73628951
1384279200,356.0,350.95,356.0,348.79,953.55489883
1384282800,348.8,349.99,353.43,347.05,551.76414853
1384286400,349.02078,350.99,352.3,347.5,196.138451
1384290000,349.01,349.26,351.2808,348.01,201.63218648
1384293600,349.95,353.9,358.91,347.94164,1178.7465747
1384297200,354.0,354.96,355.5,353.8,251.62795276
1384300800,355.45,363.15,366.0,355.45,850.53559709
1384304400,363.77,363.12300000000016,368.8,357.8,1604.71181893
1384308000,363.13,368.45,368.9,360.57,139.27305443
1384311600,368.0,368.48887,368.48887,363.0,101.50049575
1384315200,367.5,361.0,368.48,360.0,228.40198581
1384318800,362.0,365.0,365.0,360.63,138.99313854
1384322400,364.1,364.7,364.7,361.01,30.03434482
1384326000,364.7,368.0,368.0,364.5,193.19076109
1384329600,367.1,368.0,368.35,366.0,79.25721633
1384333200,368.0,376.99,377.0,367.24,441.1979328
1384336800,372.0,383.3,383.3,371.01,426.98972289
1384340400,384.0,378.9,387.99,372.11,568.47748551
1384344000,377.0,380.4,381.0,377.0,100.15114129
1384347600,378.5,385.0,387.0,374.81,202.55030117
1384351200,386.99,387.2,392.888,377.0,690.36791638
1384354800,387.9,388.0,414.73,378.36,3014.06726878
1384358400,392.0,394.01,398.97,385.0,519.19805562
1384362000,398.38,400.0,403.99,393.3,709.5456266
1384365600,400.0,402.9,408.73,395.0,585.37413284
1384369200,397.21,399.75,400.0,393.0,217.5489936
1384372800,399.49,401.3,408.99,397.0,327.86982633
1384376400,401.5,403.02,408.9,401.0,296.6873795
1384380000,403.5,405.1,409.8798,399.3,312.47825929
1384383600,407.5,399.9,408.0,375.141,1372.45272915
1384387200,399.89,406.34,409.95,397.50499,652.29053453
1384390800,405.25,414.71,414.71,404.0,1091.14187223
1384394400,413.0,415.7,416.0,407.05,382.0404021
1384398000,415.7,405.1,416.3,403.05,473.03824738
1384401600,408.0,408.4499,411.49,403.11,228.16341754
1384405200,405.5,405.0,413.0,393.0,818.58033282
1384408800,401.25,397.78797,405.0,392.8,553.92292342
1384412400,399.1357,407.5,409.96,396.0,487.059224
1384416000,407.51,415.3,417.8,407.0,288.21591025
1384419600,413.51,408.0,417.6,408.0,290.85639372
1384423200,408.03,407.52000499,411.0,402.68,355.23963309
1384426800,408.49,417.9,417.9,408.32,1228.22801788
1384430400,417.91,421.97,423.5,415.0,666.39550427
1384434000,421.97,420.01,421.97,416.0,277.56994944
1384437600,419.05,415.0,421.8372,413.0,646.83052653
1384441200,415.0,418.59,420.0,414.1001,436.80487999
1384444800,419.5,419.0,420.0,416.48,133.89019141
1384448400,417.66,418.0,419.8,416.49,163.1305039
1384452000,416.18,414.0,420.5,411.35,1873.59512743
1384455600,414.0,407.53,416.74,407.53,526.80564596
1384459200,407.53,411.49,412.485,402.0,1503.6990928
1384462800,412.5,415.99,419.0,410.0,635.01985113
1384466400,418.0,419.0,419.0,415.0,499.96695255
1384470000,418.1,413.53499,419.0,413.53499,211.97672689
1384473600,415.16,416.67,419.5,415.16,441.40868976
1384477200,417.8,415.37,417.8,412.001,385.38032505
1384480800,414.51,415.91,416.26,410.11,584.24546066
1384484400,414.05,416.39,416.39,411.0,284.51683493
1384488000,416.39,416.95,419.1,415.01,285.89230874
1384491600,416.95,415.99,419.97,414.5,185.87420066
1384495200,415.02,413.88,417.88,411.6,50.4887564
1384498800,415.76,414.5,415.98,412.3,139.0986343
1384502400,414.96,414.17,418.0,413.0,123.26866494
1384506000,416.8899,421.7,422.995,415.23,1403.14424263
1384509600,421.7,422.99,424.0,415.0,561.4518059999998
1384513200,423.0,424.6,425.56,420.0,560.26357205
1384516800,425.38,433.51,437.0,423.99,2006.25738299
1384520400,433.65,433.78,439.94,432.51,288.79333967
1384524000,432.51,433.02,435.0,430.0,177.51242109
1384527600,434.98,432.41,436.0,426.0,273.69301614
1384531200,432.41,430.56,432.4101,426.5,264.5480693
1384534800,430.0,432.94,436.98,427.0,377.26316669
1384538400,430.32,427.1,432.935,425.31,468.29745029
1384542000,428.0,427.0,428.75,421.46,875.24545607
1384545600,425.02,420.0,427.0,404.82,2496.99744367
1384549200,420.27,405.0,420.49,405.0,723.24507037
1384552800,405.0,407.0,415.97,388.011,3226.07007936
1384556400,407.22,412.0,415.0,398.0,1428.64386255
1384560000,412.0,416.3403,420.98,410.0,710.00020093
1384563600,419.96,419.98,422.85,416.0,372.97216585
1384567200,419.98,417.0,420.0,417.0,173.56466796
1384570800,417.0,428.93,429.89,417.0,1267.51735317
1384574400,427.03,428.83,430.38,423.0,294.20004578
1384578000,428.5,419.97,429.42,415.31,645.10188498
1384581600,420.0,426.875,426.885,418.0,219.10834979
1384585200,426.28,425.41,426.885,424.0,37.0549369
1384588800,425.0001,426.41,428.4,425.0,95.85581165
1384592400,427.48,424.32,427.48,423.0,108.01943603
1384596000,427.37,437.95,443.6449,427.37,1104.05807522
1384599600,438.0,442.0,447.96,437.20023,875.82942608
1384603200,442.0,442.49,447.5,437.0,591.2003096
1384606800,441.38,438.02,448.95,437.0,668.08285811
1384610400,438.02,437.5,445.0,434.0,548.45758898
1384614000,437.5,439.48,440.4999,436.18,145.9754486
1384617600,439.97,435.01,440.5,433.5,264.48085304
1384621200,434.32,434.0,438.0,431.3,176.34514666
1384624800,433.99,429.53,434.5,429.1,257.50956409
1384628400,433.74,433.5,433.95,430.0,48.26776483
1384632000,431.6,434.0,434.0,430.02,76.32605303
1384635600,433.74,439.76,442.0,432.07444,924.67015086
1384639200,437.1,434.01,439.99,433.65307,206.34614399
1384642800,434.74,434.52,439.0,432.1001,160.66660639
1384646400,434.53,437.7,439.95,434.53,183.94477313
1384650000,435.83,438.32,438.72069000000016,435.07,55.42206438
1384653600,437.05,447.01,447.1,437.04,904.54726732
1384657200,447.01,443.3,447.7,442.0,437.63362557
1384660800,443.36,444.45,448.0,443.36,205.62922643
1384664400,444.4,449.51,451.01,444.4,328.48201127
1384668000,449.01,457.0,457.0,448.0,353.52082993
1384671600,457.0,465.0,467.5,452.45,1015.53168545
1384675200,464.5,468.98,469.45,459.9,172.08993475
1384678800,468.98,457.5,468.99,457.5,225.88909923
1384682400,460.0,467.23,469.29,460.0,54.68435172
1384686000,467.26,475.0,488.88,465.13,729.99037711
1384689600,477.0,473.0,480.0,472.0,444.51701405
1384693200,472.55,472.0,479.0,462.0,630.23576224
1384696800,472.0,470.7598,477.98,464.0,294.6203034
1384700400,469.0,468.0,470.999,464.0,232.03976585
1384704000,469.94,474.9399,475.0,468.0,371.14860225
1384707600,471.22,469.0,473.99,468.0,81.505124
1384711200,471.66,471.94,474.8,467.25,99.86291524
1384714800,470.021,484.9,485.0,470.0,483.67732437
1384718400,484.0,474.0,488.0,463.0,619.95158584
1384722000,472.11,488.6999,488.88,470.4,502.72313692
1384725600,488.69,492.0,492.5,484.1,488.64350186
1384729200,492.3,492.0,499.99,485.3,1023.31526727
1384732800,492.39,496.0,496.0,490.11,99.97509057
1384736400,495.0,506.2,522.0,492.11,688.23879896
1384740000,516.0,515.0,533.0,500.44499,921.04811346
1384743600,517.935,520.0,524.88,502.0,1259.76909308
1384747200,520.0,529.99,535.0,515.0,650.50472131
1384750800,529.9,531.5,537.0,525.01,389.37888556
1384754400,531.5,544.99,548.4,528.0,493.2920376
1384758000,544.0,548.4899,548.4899,525.1,622.58911911
1384761600,548.49,530.0,626.985,530.0,2852.50077361
1384765200,532.0,553.05,575.0,528.0,2613.69335895
1384768800,562.5,560.0,579.0,560.0,497.06526005
1384772400,561.6,563.0,569.815,560.0,207.95510758
1384776000,564.1,555.01,565.0,545.1,245.33407140000003
1384779600,555.0,565.0,568.99,542.0,583.46261311
1384783200,564.9999,560.0,567.0,541.0,540.08743203
1384786800,560.0,582.0,585.0,560.0,321.77836515
1384790400,579.0,607.75,625.0,561.0,694.69874272
1384794000,605.0,620.81,648.88,581.0,1325.84482564
1384797600,614.91,633.0,642.0,602.0,759.04614472
1384801200,637.0,634.9999,646.0,611.25,775.14612111
1384804800,629.89,630.99,642.5099,561.0,2266.82686978
1384808400,630.99,696.0,775.0,622.0,2858.54217988
1384812000,696.0,682.0,718.9999,610.4,705.89504354
1384815600,686.9989999999998,689.0,689.0,639.0,410.46179701
1384819200,690.0,789.0,789.0,670.04,731.06904899
1384822800,795.98,700.0,850.0,500.0,6618.80158405
1384826400,700.0,706.25,769.885,650.0,1697.14773895
1384830000,691.0,772.8999,909.0,661.68,1627.15646198
1384833600,753.13,734.0,786.0,734.0,693.92715874
1384837200,739.0,727.7399,757.99,703.0,674.24663541
1384840800,727.9798,738.73,747.0,702.0,316.16531116
1384844400,739.8899,739.0,800.0,721.0,954.42445758
1384848000,744.47,642.0,758.9999,624.0,2867.45432958
1384851600,645.0,654.0,670.0,642.0,1525.74773872
1384855200,655.0,647.98,666.0,644.0,516.11477032
1384858800,644.01,594.0,646.0,564.55,1785.69722679
1384862400,599.0,556.07,599.0,360.0,6649.94952233
1384866000,556.07,545.0,595.0,490.1,2555.05333177
1384869600,552.9,564.0,596.0,511.0,2016.17440012
1384873200,565.0,600.0,610.0,559.0,1036.26443242
1384876800,600.0,642.0,646.0,583.22,1109.99533154
1384880400,640.0,602.06,640.0,576.0,1202.56760223
1384884000,602.06,608.24,620.0,573.0,255.17240575
1384887600,602.06,608.24,620.0,573.0,255.17240575
1384891200,602.06,608.24,620.0,573.0,255.17240575
1384894800,602.06,608.24,620.0,573.0,255.17240575
1384898400,576.0402,554.7,576.0402,531.5,473.43878798
1384902000,554.73,537.0,580.0,521.0,800.7243133999997
1384905600,535.01,500.01,545.58,500.0,2977.73771327
1384909200,499.99,560.0,565.12,479.1,1439.86003562
1384912800,560.0,562.0,577.0,544.1,1232.13968811
1384916400,555.58,545.4359900000002,564.33,535.1,225.62626901
1384920000,541.39,511.0,549.39,500.98,1064.006227
1384923600,511.21,520.0,520.0,480.0,1897.99362942
1384927200,520.0,515.0201,544.0,505.0,926.41037912
1384930800,512.0,500.0,515.0201,490.0,771.91497168
1384934400,500.0,489.12,505.30391,486.02,383.12758205
1384938000,488.5,477.0,496.11,477.0,601.06315266
1384941600,480.0,519.435,569.0,473.0,2021.46674505
1384945200,519.41,500.0,519.9999,450.01,1809.95968216
1384948800,503.12,508.0,569.0,466.2,789.28457728
1384952400,509.89,550.0,579.0,503.01,1216.34045322
1384956000,551.18,580.0,620.0,545.99,1566.71875056
1384959600,589.99,580.0,599.9899,567.01,586.91133712
1384963200,573.0,600.0,630.0,573.0,1628.23672162
1384966800,599.99,593.0,624.0,585.0,999.73881014
1384970400,593.0,606.8,610.0,590.0,1078.47886214
1384974000,610.0,574.0,618.0,560.0,1906.65472355
1384977600,578.93,588.9999,600.0,553.0001,1112.51485981
1384981200,589.0,580.02,590.0,566.1,304.18604157
1384984800,580.03,596.98,600.0,570.0,906.81788847
1384988400,594.99,599.12,604.5,588.01,491.90289235
1384992000,599.12,602.0,608.93,590.0,316.34512983
1384995600,601.0,595.03,603.5,592.3,143.43499457
1384999200,598.01,607.0,609.99,598.01,116.2086311
1385002800,608.99,605.0,609.0,589.9,537.34748051
1385006400,606.2649,602.94,608.9999,597.01,108.72690642
1385010000,603.0,615.0,625.0,600.0131,966.20869604
1385013600,622.0,613.88499,625.98,613.88499,231.97016692
1385017200,615.96,627.99,629.0,607.4,170.34459231
1385020800,628.1,637.0,646.3,628.1,1137.54067783
1385024400,638.04,635.1,644.0,630.0,647.82833706
1385028000,640.0,642.4,646.0,620.1112,1920.63903312
1385031600,642.0,644.99,648.33,636.5,295.74636318
1385035200,644.99,697.77,699.0,643.0,2077.24988955
1385038800,697.77,688.0,729.0,678.99,1107.71607112
1385042400,688.0,695.0,702.98,686.1211099999998,680.63201674
1385046000,695.0,705.0,718.94,694.0,759.84351044
1385049600,707.99,717.8999,719.0,685.111111,1566.40543768
1385053200,716.0,703.66,718.8699,685.0001,877.02140417
1385056800,702.0,699.02,715.0,691.45683,346.54818146
1385060400,699.02,696.0,707.9,695.0,306.40137362
1385064000,696.0,698.99,703.8897,681.34,747.36782266
1385067600,696.01,706.0,722.0,695.0,764.30542005
1385071200,708.99,733.0,734.97,705.26,510.54353260000005
1385074800,734.9599,730.0,745.0,714.53,820.74986502
1385078400,727.0301,717.03,736.95,710.53,717.42324196
1385082000,723.6799,733.99,735.99,716.0,167.92818472
1385085600,730.06,729.99,738.4999,725.5,119.72164658
1385089200,732.9999,729.0,744.97,721.07,251.73672351
1385092800,725.01,703.99,729.0,700.0,334.53603586
1385096400,700.0,686.03,722.86,685.0,843.11123975
1385100000,686.03,685.0,709.4999,682.32,414.42697119
1385103600,686.0,709.99,710.3,686.0,348.23320096
1385107200,709.0,716.9,717.33,705.0,263.645783
1385110800,716.9,745.0,759.0,716.9,460.69973969
1385114400,745.0,774.995,787.0,730.05,935.41167596
1385118000,774.995,741.0,777.0,731.0,722.65111961
1385121600,739.8,747.93,759.9999,735.66,866.35238716
1385125200,748.99,749.8,772.0,742.0,297.30921352
1385128800,744.22,790.0,794.0,740.16,2282.8705669
1385132400,790.0,780.8,794.0,771.0001,526.61683523
1385136000,778.05,780.0,794.5,750.0,1448.33338268
1385139600,780.01,775.0501,789.0,765.42,341.32339444
1385143200,780.5,784.0,784.0,779.0,105.34946462
1385146800,783.0,775.0,783.0,771.0,116.89082314
1385150400,774.21,781.69,785.0,770.0,172.12162358
1385154000,771.5,783.01,786.65,770.88329,108.61138824
1385157600,786.5996,815.0,839.77,784.0,711.36380021
1385161200,818.0,806.3,823.8999,800.21,440.32684685
1385164800,815.0,817.75,819.0,806.32,167.99433530000005
1385168400,817.0,830.99,836.4499,817.0,215.19241492
1385172000,826.2801,810.77,834.6799,775.0,1150.02224168
1385175600,811.9,817.92,821.75,810.77,264.1416721
1385179200,814.32,817.0,819.0,810.36,101.42027366
1385182800,816.96,813.0,816.96,803.6,149.05916113
1385186400,813.34,855.75,859.9899,813.34,675.63062597
1385190000,855.73,852.5501,880.0,833.95,932.13717114
1385193600,852.55,873.97,879.9999,852.0,184.83073063
1385197200,873.97,849.01,873.97,830.0,495.85937024
1385200800,850.01,854.99,860.0,839.02,197.93461053
1385204400,854.99,855.7,859.99,850.0,72.05908231
1385208000,857.0,868.0,874.99,847.0,176.96764745
1385211600,864.0,878.1,886.876543,864.0,265.41199525
1385215200,878.26,815.0,885.68,800.0,1927.38815916
1385218800,824.99,840.01,849.5,816.0,262.08964273
1385222400,840.01,835.0,860.0,821.01,443.17334289
1385226000,835.0,847.62,854.9399,833.0,165.97108444
1385229600,847.62,872.97,872.97,835.1211,417.56469118
1385233200,870.1411109999997,862.0,872.97,857.0,101.66183311
1385236800,866.0,866.0,874.0,856.0,168.42514177
1385240400,867.01,863.99,874.999998,851.56,355.76392803
1385244000,862.01,840.02,862.01,825.0,554.50765883
1385247600,838.37,847.666666,854.0,832.0,252.52276091
1385251200,847.5,837.65,847.6589499,830.0,122.94002044
1385254800,839.0,785.99,846.94326313,785.0,1132.99691009
1385258400,788.0,823.99,834.8899,786.99,792.62343014
1385262000,810.0601,805.0,822.0,745.0,2762.92013319
1385265600,804.9,755.0,805.95,749.0,1206.05551965
1385269200,767.02,798.0,803.5,750.0001,418.27652168
1385272800,797.0,814.0,822.0,790.0,534.85563653
1385276400,813.5601,807.0,818.75,793.0,416.77504263
1385280000,808.99,811.99,815.0,795.65,141.38464286
1385283600,809.9,801.9,816.6,791.0,189.56311618
1385287200,804.5,815.0,829.0,796.0,198.5853248
1385290800,818.99,801.0,825.0,801.0,140.07516801
1385294400,807.9789999999997,811.0,823.9799,780.0,216.68766948
1385298000,804.01,822.97,823.97,804.01,172.30597961
1385301600,818.0,829.01,845.44,815.0,510.86103735
1385305200,836.99,849.0,855.0,830.98980906,530.15293054
1385308800,849.01,845.1,855.5,833.9,298.41021391
1385312400,849.99,850.0,858.2829800000003,844.1,304.16758853
1385316000,850.0,844.0,860.0,842.15,261.30878621
1385319600,844.99,834.03,845.0,820.3,304.84328153
1385323200,834.0702,819.0,840.0,795.01,520.72379766
1385326800,819.6550900000003,823.0,827.8,804.44,322.86690534
1385330400,822.5,825.0,843.0,822.0,285.28299533
1385334000,825.3334,815.0,834.0,810.0,146.80616709999995
1385337600,814.16,828.7284,828.9,800.0,167.21087969
1385341200,828.7183,824.5,828.7183,821.0,19.60440609
1385344800,824.49,821.01,824.49,805.68,89.61052393
1385348400,823.99,808.0001,832.9798,808.0001,89.80648585
1385352000,810.0301,814.0,824.0,804.11,143.86414163
1385355600,807.1,811.0,821.0,796.0,238.9154022
1385359200,811.01,808.0,818.7999,808.0,13.1226
1385362800,808.08,822.5101,834.0,808.08,96.14487171
1385366400,823.01,816.03,834.43961,810.86,314.97160425
1385370000,816.03,824.99,835.0,816.03,241.1941829
1385373600,824.99,825.0,829.9799,811.0,670.79111212
1385377200,821.0,839.0,839.89,817.03,273.68409889
1385380800,832.2,831.5,837.99,825.01,193.44178321
1385384400,833.6,840.01,844.579,830.0,280.09771146
1385388000,838.9,819.0,840.0,816.0,474.90219247
1385391600,815.21,824.0,826.0,810.0,296.48090927
1385395200,823.35,813.0,823.35,804.0,491.07451262
1385398800,813.0,812.81,825.0,810.0,430.93390064
1385402400,812.975,807.9999,814.9798,801.0,262.22353399
1385406000,807.9799,800.01,809.91,800.0,187.43490071
1385409600,800.01,796.0,806.0,789.3685,876.6869786
1385413200,796.0,770.1001,796.0,768.0,1658.57593815
1385416800,772.0,819.0,821.0,770.0,1455.6925336
1385420400,819.87,818.98,827.8899,811.0,477.24888781
1385424000,813.14,812.0,818.8,811.0,142.8320158
1385427600,815.0,809.29,823.0,809.29,159.80633475
1385431200,810.1,816.0,823.39,810.1,109.59986746
1385434800,815.25,817.4101,831.36,814.0,743.44495307
1385438400,818.33,835.0,838.779,818.0201,269.18451780000004
1385442000,837.9499,850.01,864.9,837.9,791.06176451
1385445600,850.02,852.0,854.9999,832.4301,161.34735889
1385449200,845.93,847.9499,847.9499,831.8,178.26556177
1385452800,849.8499,849.0,859.9,840.3,224.22216137
1385456400,848.7,837.0,850.0,830.0,591.50322697
1385460000,832.43,837.25,837.25,829.99,147.36505451
1385463600,835.53,836.1,837.99,831.72,281.26591314
1385467200,836.0,847.0,849.9,800.0,1050.89091613
1385470800,847.83,846.88,849.5,842.2955,260.67944036
1385474400,846.0,838.11,850.0,836.0,511.33108979
1385478000,838.77,838.06,847.9697,836.24,324.26482046
1385481600,847.9496,845.0,851.98,842.01,133.36359496
1385485200,845.0,844.2,846.5,841.5201,115.68093271
1385488800,843.95,855.02,859.845,840.0,381.65568393
1385492400,853.32,896.52,911.99,850.24,1297.03129686
1385496000,895.0,901.5,904.99,887.5,536.55074664
1385499600,895.1,898.95,906.0,886.01,365.40749339
1385503200,898.0,924.1,936.99,898.0,737.27188971
1385506800,922.99,952.0,960.0,916.0,561.57061061
1385510400,955.01,930.0,956.96495,921.0,612.277421
1385514000,928.0001,909.9799,930.0,903.0,845.25111011
1385517600,908.52,904.86,908.52,894.0,239.30310924
1385521200,900.2,913.21,919.0,900.15,148.99589846
1385524800,915.0,915.0,919.8,913.38,86.37119239
1385528400,915.0,922.8698,932.1,905.0,199.73433226
1385532000,914.0,920.0,927.82,907.5802,293.81441501
1385535600,918.88,934.99,939.0,916.11,214.77643422
1385539200,930.1601,920.26378,930.31,920.0,126.25026392
1385542800,920.0,910.0,936.7399,905.0,185.2885675
1385546400,909.99,904.0,911.0,894.0,267.89686415
1385550000,905.4099,906.8449,906.9,894.96,222.46848016
1385553600,906.7541,912.4,914.4999,906.0,240.56517942
1385557200,912.5,925.01,930.0,912.5,352.91013596
1385560800,926.99,960.0,960.0,925.1,1188.49071687
1385564400,962.79,961.99,968.79,935.0,1093.47237768
1385568000,962.0,968.0,969.445,955.2,464.38838975
1385571600,966.5,958.0,969.99,950.0,724.09863908
1385575200,964.74,948.0,964.99,902.0789,2452.63976345
1385578800,948.999,948.89,953.98,934.0,582.9032288
1385582400,948.88,965.89,966.12,946.0,682.34268432
1385586000,968.345,965.01,969.0,948.65,472.95074705
1385589600,964.9,967.0,967.0,948.0,813.36038953
1385593200,966.645,963.0,969.77,948.0,535.23190153
1385596800,962.01,969.0,970.0,962.0,290.56241635
1385600400,969.0,975.24,975.24,962.1,191.25155608
1385604000,973.0,965.0,976.75,953.341,517.33348895
1385607600,968.99,960.5,968.99,951.1001,152.65018399
1385611200,961.42,961.9999,969.88,945.0,193.0496965
1385614800,958.03,959.95,960.999,948.2,178.54689238
1385618400,956.99,955.21,961.9,948.19,183.98606141
1385622000,955.01,955.88,961.0,948.22,246.93417476
1385625600,951.2,974.0,984.489,951.1,417.69633287
1385629200,973.98,975.02,977.0,965.1,464.7958752
1385632800,975.03,981.0,985.9876,970.0,703.00021091
1385636400,982.0,1000.0,1007.89,980.0,1008.39874667
1385640000,999.9876,1005.99,1022.0,997.53,901.13726457
1385643600,1004.99,1020.25,1045.84,997.53,668.16147332
1385647200,1027.9,1025.5,1039.99,1003.0,305.98498989
1385650800,1029.0,1045.81,1049.99,1025.5,279.43634272
1385654400,1046.64,1019.99,1050.34,1004.0,832.82458992
1385658000,1022.0,1002.1234,1029.99,995.0,539.62584946
1385661600,1003.21,1002.98,1017.0,986.0,469.81922256
1385665200,1000.0,995.0,1005.0,986.1234,206.73845267
1385668800,995.01,1002.0,1002.0,978.0,252.89669787
1385672400,1001.89,999.01,1016.0,993.0,263.24223401
1385676000,995.12,1016.1,1016.1,994.30455,168.51823056
1385679600,995.12,1016.1,1016.1,994.30455,168.51823056
1385683200,1015.79,1012.75,1015.79,1012.75,1.49441134
1385686800,1004.67,1005.0,1012.5,999.12,132.33998371
1385690400,1002.99,1010.1,1027.0,1002.99,216.5671985
1385694000,1018.01,1029.98,1029.98,1012.6,127.31298915
1385697600,1029.0,1025.0,1035.0,1011.15,460.53370698
1385701200,1031.84,1038.15,1047.95,1030.0,291.87828361
1385704800,1038.36,1035.12,1046.0,1004.0,433.7651372
1385708400,1035.96,1029.04,1038.0,1019.99,474.4357142
1385712000,1025.0,1018.5,1030.0,1012.1234,261.91203782
1385715600,1020.0,1034.99,1037.07,1016.0121,98.05969565
1385719200,1034.99,1048.2,1050.0,1034.99,484.7887663
