Date,Open,Close,High,Low,Volume
1433599200,0.01254068,0.01254081,0.01265028,0.01250588,0.18518929
1433602800,0.01250588,0.01250588,0.01254081,0.01250588,0.03042102
1433606400,0.01250588,0.01250588,0.012544399999999999,0.01250588,0.43495375
1433610000,0.0125443,0.012671799999999999,0.01267309,0.01241107,4.7019813500000005
1433613600,0.01267176,0.01244877,0.01267176,0.01244322,0.00099091
1433617200,0.01265102,0.01267164,0.01267164,0.01245629,0.11426911000000001
1433620800,0.012466360000000001,0.01246376,0.01267155,0.01246376,0.7268823799999999
1433624400,0.01247187,0.012700000000000001,0.012700000000000001,0.01247187,1.00382122
1433628000,0.0126997,0.01248879,0.0126997,0.01248879,6.12e-06
1433631600,0.01248873,0.01248873,0.012663520000000001,0.01248873,0.0018044699999999999
1433635200,0.01248873,0.01248873,0.01248873,0.01248873,4.139999999999999e-06
1433638800,0.01248873,0.01248873,0.012659,0.01248873,4.271e-05
1433642400,0.01248873,0.01248873,0.01262202,0.01248873,0.00014188
1433646000,0.01248872,0.012450020000000001,0.01257459,0.012450000000000001,0.02478058
1433649600,0.01257364,0.012700000000000001,0.012700000000000001,0.01245108,4.32414139
1433653200,0.01250105,0.01255001,0.01269986,0.01250104,0.07515353
1433656800,0.012700000000000001,0.012454360000000001,0.012700000000000001,0.012454360000000001,1.29491525
1433660400,0.01248202,0.01248814,0.01248814,0.01248202,0.01251675
1433664000,0.01248814,0.01248814,0.01248814,0.01248814,0.0
1433667600,0.01248108,0.0126833,0.0126833,0.012454360000000001,7.94e-05
1433671200,0.01264411,0.012454370000000001,0.01264411,0.012454370000000001,6.719999999999999e-06
1433674800,0.012454370000000001,0.01245494,0.0126162,0.012450000000000001,0.11471023999999999
1433678400,0.01245393,0.01256342,0.01269997,0.01245393,0.34600634
1433682000,0.01269984,0.01270186,0.01270186,0.01256732,0.24508984
1433685600,0.01270182,0.01256731,0.01270182,0.01256731,0.06298553
1433689200,0.01256732,0.01245562,0.01256732,0.01245561,0.27119953
1433692800,0.01270174,0.01270176,0.01270176,0.01245032,2.02e-06
1433696400,0.01245421,0.01245852,0.01245852,0.01245421,0.01398151
1433700000,0.0126,0.012450000000000001,0.01266867,0.012450000000000001,2.6461197
1433703600,0.012453899999999999,0.012450000000000001,0.012490010000000001,0.012450000000000001,1.04382053
1433707200,0.01264323,0.01243991,0.01264323,0.0124399,0.00032297
1433710800,0.01253855,0.01241108,0.01253855,0.01241107,3.9566315
1433714400,0.0126573,0.012649190000000001,0.01270098,0.01241547,0.35505152
1433718000,0.01269497,0.01243808,0.01269497,0.01243796,9.1e-07
1433721600,0.01252101,0.01266973,0.01266973,0.01252101,1.21930519
1433725200,0.01270176,0.01250173,0.01270176,0.01250173,4e-08
1433728800,0.01270186,0.0126,0.01270186,0.0126,3.42835771
1433732400,0.01270174,0.01260001,0.01270174,0.01260001,3.0000000000000004e-08
1433736000,0.01270184,0.0127018,0.01270184,0.01260001,0.12305799
1433739600,0.012632870000000001,0.01270252,0.01272558,0.012632870000000001,0.00098274
1433743200,0.01272556,0.012747699999999999,0.01275371,0.01263267,0.25540258
1433746800,0.01260145,0.012729840000000001,0.012729840000000001,0.01260002,0.009356
1433750400,0.012720480000000001,0.01271279,0.012720480000000001,0.0126,0.63796006
1433754000,0.01260001,0.01260001,0.01260001,0.01260001,0.00555961
1433757600,0.012707099999999999,0.01260001,0.012707099999999999,0.01260001,0.02033692
1433761200,0.0126,0.01263033,0.01263033,0.0126,0.97693706
1433764800,0.0126,0.012555160000000001,0.0126,0.0125,2.5023289
1433768400,0.0125,0.0125,0.01255386,0.0125,1.81371236
1433772000,0.01250013,0.01254005,0.012545899999999999,0.0125,2.30878118
1433775600,0.01269013,0.01250002,0.01269013,0.01250002,0.010756439999999999
1433779200,0.01250002,0.01250002,0.01266861,0.01250001,0.059780799999999995
1433782800,0.01265044,0.01250001,0.01265044,0.01250001,0.24585856
1433786400,0.01250004,0.01249999,0.01262447,0.01247,1.32144553
1433790000,0.01247,0.01263272,0.01263272,0.01233716,1.3423978699999999
1433793600,0.01263037,0.01260632,0.01263037,0.01233686,0.69620472
1433797200,0.01260083,0.01255519,0.01260083,0.01229761,0.75091213
1433800800,0.012305799999999999,0.012300440000000001,0.012305799999999999,0.012300440000000001,0.01230051
1433804400,0.01230148,0.01245306,0.01248091,0.01229761,0.32257878
1433808000,0.01230001,0.012268880000000001,0.01230001,0.012268880000000001,0.00017051
1433811600,0.012494690000000001,0.01230997,0.012494690000000001,0.01223982,1.95277864
1433815200,0.01221292,0.01221292,0.01230841,0.01221292,0.00473142
1433818800,0.01221292,0.01247405,0.01253767,0.01218002,3.14443152
1433822400,0.01224707,0.01224714,0.01228111,0.01224703,0.20780475999999998
1433826000,0.01230051,0.01230001,0.012400000000000001,0.01230001,0.25884356
1433829600,0.01230003,0.01230001,0.01248439,0.0123,0.34208483
1433833200,0.01230002,0.0123,0.01242747,0.0123,0.53142621
1433836800,0.012200270000000001,0.0123,0.0123,0.01220015,0.03690447
1433840400,0.01223506,0.01233771,0.01233771,0.01223506,0.28824788
1433844000,0.01223506,0.01220002,0.01223506,0.01220002,0.02787034
1433847600,0.01223505,0.01222001,0.01224774,0.01220003,0.37581007000000005
1433851200,0.012320010000000001,0.012472599999999999,0.012472599999999999,0.01221256,0.06232434
1433854800,0.012472599999999999,0.012472599999999999,0.012472599999999999,0.012472599999999999,0.0
1433858400,0.0124599,0.012217770000000001,0.0124599,0.01221504,0.01832778
1433862000,0.012220690000000001,0.01222574,0.01222575,0.012220690000000001,0.0897001
1433865600,0.01222634,0.01230937,0.01232184,0.01218001,0.5589488699999999
1433869200,0.01218001,0.012180000000000002,0.01218001,0.012180000000000002,0.31026685000000004
1433872800,0.01210322,0.012000199999999999,0.01215766,0.012000199999999999,2.62916028
1433876400,0.01209989,0.012048650000000001,0.01209993,0.01200031,0.96481347
1433880000,0.01209995,0.01209989,0.01209997,0.012000199999999999,0.56335215
1433883600,0.01209997,0.01209999,0.012100000000000001,0.01200024,1.19843947
1433887200,0.012100000000000001,0.012100000000000001,0.012100000000000001,0.0120001,2.40438924
1433890800,0.012100000000000001,0.01204844,0.012100000000000001,0.01200012,0.00011295000000000001
1433894400,0.012100000000000001,0.01204843,0.012100000000000001,0.01204843,0.96410487
1433898000,0.01204843,0.01200011,0.01215116,0.01200011,2.49825234
1433901600,0.01213049,0.0120001,0.01213049,0.0120001,2.91084789
1433905200,0.01202431,0.01200012,0.01213918,0.01200011,0.22818894
1433908800,0.01200011,0.01197275,0.01200011,0.01195471,6.6592226
1433912400,0.01191928,0.01176702,0.01196439,0.01176702,0.62535574
1433916000,0.01176352,0.011760000000000001,0.01193196,0.011760000000000001,3.6716013100000002
1433919600,0.0117895,0.01162594,0.0117895,0.01162594,4.23012055
1433923200,0.011625990000000001,0.011630000000000001,0.011630000000000001,0.01159001,1.3974701500000002
1433926800,0.01161329,0.01178375,0.01178788,0.011590000000000001,0.22275485999999997
1433930400,0.01161327,0.01161327,0.01161327,0.01161327,4e-08
1433934000,0.01176176,0.011590080000000001,0.01176178,0.011590000000000001,0.74656906
1433937600,0.01159012,0.011590000000000001,0.011705499999999999,0.011590000000000001,1.44195354
1433941200,0.01161837,0.01169928,0.01170007,0.01159002,3.15027135
1433944800,0.01171057,0.01171057,0.01171057,0.01167019,0.50380019
1433948400,0.01167496,0.01170001,0.01171057,0.01167496,0.12996557
1433952000,0.01187999,0.01175195,0.011880000000000002,0.01172002,0.30696671
1433955600,0.01180003,0.01180012,0.01190501,0.01180003,2.24165395
1433959200,0.011904999999999999,0.01190502,0.01190503,0.01180207,0.2087484
1433962800,0.01180321,0.01190501,0.01190502,0.01180245,0.69858172
1433966400,0.01180246,0.01180247,0.01180247,0.01180246,0.01275038
1433970000,0.01190389,0.01190362,0.01190389,0.011750000000000002,1.56263866
1433973600,0.0118,0.01175106,0.0118,0.01175106,5.8450000000000005e-05
1433977200,0.0118,0.011751580000000001,0.0118,0.01175122,0.08016123
1433980800,0.01175182,0.0118,0.0118,0.01175182,0.04126069
1433984400,0.0118,0.01190503,0.01190503,0.01172369,1.9847732500000002
1433988000,0.01173735,0.01190498,0.01190498,0.01173735,5.487000000000001e-05
1433991600,0.01174285,0.011743120000000001,0.011743120000000001,0.01174285,0.0005348000000000001
1433995200,0.01174873,0.01189839,0.01189839,0.01174873,0.027341490000000003
1433998800,0.01189489,0.01179799,0.01189747,0.01179799,0.00578347
1434002400,0.01189499,0.01190503,0.01190503,0.01180004,0.23948295
1434006000,0.01198648,0.01188252,0.012,0.01188252,0.32592536
1434009600,0.01188252,0.01188252,0.01188252,0.01188252,0.0
1434013200,0.01199922,0.01192777,0.012,0.01191607,0.08407439
1434016800,0.01205321,0.01184416,0.01205321,0.01184416,0.14208703
1434020400,0.01206126,0.0117392,0.012166070000000001,0.0117392,1.9632775500000001
1434024000,0.011888570000000001,0.01173921,0.011888570000000001,0.01173921,0.11953583999999999
1434027600,0.01173921,0.011895,0.011895,0.01173921,0.08848875
1434031200,0.011739699999999999,0.01176339,0.01188774,0.011739699999999999,0.04553418
1434034800,0.01176346,0.011848580000000001,0.011848580000000001,0.01176346,0.00021931
1434038400,0.01176351,0.01188898,0.01189345,0.01176351,0.34237959
1434042000,0.011819940000000001,0.01174294,0.01189499,0.01174142,0.1080111
1434045600,0.011743990000000001,0.01179141,0.01188912,0.011743990000000001,0.00183567
1434049200,0.01179141,0.01174377,0.01184988,0.01174377,0.62883546
1434052800,0.011843890000000001,0.011843880000000001,0.01186185,0.011791030000000001,0.4235652
1434056400,0.011843880000000001,0.011885090000000001,0.012,0.01176745,0.70554581
1434060000,0.01193788,0.01199108,0.0120673,0.01193788,0.40710639
1434063600,0.01199108,0.01199108,0.01199108,0.01199108,0.011961159999999998
1434067200,0.0120673,0.0120673,0.0120673,0.0120673,0.00292851
1434070800,0.0120673,0.01199108,0.0120673,0.01199108,0.0015837100000000001
1434074400,0.0120673,0.01185168,0.01214176,0.01185168,0.29808934
1434078000,0.0119416,0.01204118,0.0122,0.01194158,0.14416827000000002
1434081600,0.01201702,0.011916350000000001,0.012199380000000001,0.011916350000000001,0.02500824
1434085200,0.01192435,0.01219868,0.01219868,0.01192435,0.64867206
1434088800,0.012133930000000001,0.01229998,0.01229998,0.01199505,3.0337691399999995
1434092400,0.01229998,0.012499970000000001,0.012499970000000001,0.01214823,1.3784220500000002
1434096000,0.01249998,0.01262167,0.01262172,0.01249603,0.37733117000000005
1434099600,0.01239906,0.012181560000000001,0.01249892,0.012181560000000001,0.6940324800000001
1434103200,0.012167530000000001,0.01216761,0.012181560000000001,0.012167530000000001,0.06953427000000001
1434106800,0.01215572,0.01227425,0.01232251,0.01215572,0.04276876
1434110400,0.01230988,0.01235957,0.01235957,0.01215153,0.50738353
1434114000,0.01220633,0.01217627,0.01235875,0.01217627,0.15302770999999998
1434117600,0.0122,0.01229945,0.01235283,0.01199962,3.10233696
1434121200,0.01213548,0.012136270000000001,0.01228868,0.01213547,0.48884919
1434124800,0.012282940000000001,0.012144,0.01269998,0.012144,10.51499394
1434128400,0.01206253,0.01206469,0.01226019,0.01206253,0.97384028
1434132000,0.0122,0.01222001,0.01239841,0.0122,3.04541551
1434135600,0.01222002,0.012150000000000001,0.01245977,0.012150000000000001,0.83381242
1434139200,0.01209785,0.01228996,0.01228996,0.01208647,2.61474529
1434142800,0.01226126,0.01215476,0.01226126,0.01215476,0.050135980000000004
1434146400,0.01215476,0.01206221,0.01216089,0.01206221,0.20419397
1434150000,0.01216038,0.01204004,0.0122627,0.01203352,0.009847640000000001
1434153600,0.0122591,0.0122591,0.0122591,0.0122591,2.0310000000000004e-05
1434157200,0.01225351,0.01225351,0.01225351,0.01225351,6.81e-06
1434160800,0.01223788,0.01211095,0.01223788,0.01211095,0.18931561
1434164400,0.012236780000000001,0.01211047,0.01228996,0.01211047,1.18869077
1434168000,0.012289940000000001,0.01223716,0.012450000000000001,0.01223716,0.48971987
1434171600,0.01222001,0.01222026,0.01244693,0.01222001,0.00528248
1434175200,0.012299850000000001,0.01222075,0.012299850000000001,0.01222075,0.08406581
1434178800,0.01222075,0.01221996,0.01222075,0.01221996,0.05037181
1434182400,0.01221996,0.012140960000000001,0.01221996,0.012140960000000001,0.00026754000000000003
1434186000,0.012140970000000001,0.012140960000000001,0.01221964,0.012140960000000001,2.1199380899999998
1434189600,0.012140960000000001,0.01221912,0.01221912,0.01214002,0.27792276
1434193200,0.01221912,0.01214002,0.01222073,0.01214002,0.89621898
1434196800,0.01214002,0.01214012,0.01214012,0.01210701,0.21093722
1434200400,0.01210701,0.01210701,0.01210701,0.01210701,0.09343168
1434204000,0.01210701,0.01210703,0.01224199,0.01210701,0.44020378
1434207600,0.012170499999999999,0.01210703,0.012235030000000001,0.01210702,0.06793462
1434211200,0.01210704,0.012107,0.01219865,0.012107,0.8656210400000001
1434214800,0.012107,0.012107,0.012195010000000001,0.012107,1.00336367
1434218400,0.012107,0.012107,0.01218544,0.012107,0.7876512600000001
1434222000,0.01210702,0.012189160000000001,0.01224614,0.01185525,4.2482305799999995
1434225600,0.011980000000000001,0.01201631,0.01218235,0.01187015,0.11395913999999999
1434229200,0.012163799999999999,0.01192201,0.0121645,0.01192201,0.60821863
1434232800,0.01215705,0.01197055,0.01215705,0.0119194,1.19791202
1434236400,0.012100000000000001,0.01214199,0.01214199,0.012100000000000001,0.19978541
1434240000,0.01196972,0.01196972,0.01214195,0.01196972,1.46e-06
1434243600,0.01219745,0.01197595,0.01219745,0.01197595,4.2e-06
1434247200,0.01202194,0.01216569,0.01216569,0.01202194,1.2165675999999999
1434250800,0.01197341,0.01182684,0.011975030000000001,0.01182684,1.46334575
1434254400,0.01187707,0.01195008,0.01211096,0.01182699,1.38577957
1434258000,0.01186382,0.01186382,0.01186382,0.01186382,0.00036019000000000003
1434261600,0.01187001,0.011866660000000001,0.01187001,0.011866660000000001,1.58231467
1434265200,0.0119,0.011940000000000001,0.011966599999999999,0.0119,0.49700917
1434268800,0.01186302,0.01180002,0.01186302,0.01180002,2.30456301
1434272400,0.01180002,0.0117513,0.01186295,0.0117513,0.44027593
1434276000,0.01176724,0.01176725,0.01176725,0.01176723,1.2997156699999999
1434279600,0.0117792,0.01177917,0.0117792,0.011751310000000001,0.96187579
1434283200,0.011862870000000001,0.012,0.012,0.01186285,1.96347754
1434286800,0.012,0.01199982,0.012,0.01186966,0.40810254
1434290400,0.011911070000000001,0.0119,0.012,0.0119,1.25815708
1434294000,0.0119,0.01188458,0.0119995,0.01188456,1.3367426
1434297600,0.011923920000000001,0.01199485,0.01199937,0.011805630000000001,0.90777101
1434301200,0.01199445,0.01192146,0.01208883,0.01181144,2.4780808899999998
1434304800,0.012117399999999999,0.01220079,0.01220193,0.01194858,0.36163335
1434308400,0.01202158,0.01197157,0.01219687,0.01184792,1.14601946
1434312000,0.011922480000000001,0.01197905,0.01215579,0.011922480000000001,0.59847363
1434315600,0.01213712,0.01213352,0.01213712,0.01197905,0.040147680000000005
1434319200,0.01197904,0.01201265,0.01201265,0.0118479,2.35223985
1434322800,0.01195479,0.01195648,0.01195648,0.01195479,7.883e-05
1434326400,0.01195682,0.0119109,0.01195682,0.0119109,0.00547178
1434330000,0.01195682,0.01192283,0.01208879,0.01191126,0.11284883
1434333600,0.01206469,0.01206469,0.01206469,0.01191476,8.446e-05
1434337200,0.0120638,0.01191383,0.0120638,0.01191383,0.00035435
1434340800,0.01191889,0.0119099,0.01191902,0.0118,0.69233833
1434344400,0.0119099,0.0118,0.0119099,0.0118,0.01172248
1434348000,0.01188545,0.0118,0.01191648,0.0118,0.9239118
1434351600,0.0118,0.01191327,0.01191328,0.01175132,0.00651553
1434355200,0.01191327,0.01178002,0.01191327,0.01176161,0.25997487
1434358800,0.01178005,0.01164782,0.01178005,0.01164769,2.2345901699999997
1434362400,0.01164782,0.01173918,0.01173918,0.011647399999999999,2.54762512
1434366000,0.011667,0.01167668,0.01173918,0.01165,1.0739103300000001
1434369600,0.01165001,0.01173915,0.01173915,0.01165001,0.04737877
1434373200,0.01173915,0.01188997,0.01188997,0.01166014,0.33284747000000003
1434376800,0.01171001,0.01215407,0.01215502,0.01171001,1.37843822
1434380400,0.011850000000000001,0.01177157,0.01192147,0.01177157,0.2489284
1434384000,0.01177274,0.01208209,0.01208995,0.011720000000000001,2.4155380500000003
1434387600,0.0120787,0.01202971,0.012078730000000001,0.011781380000000001,0.4965408
1434391200,0.011781699999999999,0.01199789,0.01199789,0.011725010000000001,0.5433265899999999
1434394800,0.01178413,0.011722080000000001,0.01178413,0.01172203,0.6144998199999999
1434398400,0.0118836,0.011647399999999999,0.0118836,0.011647399999999999,2.0895016500000003
1434402000,0.011647399999999999,0.01170201,0.01170684,0.01159002,3.2419862000000004
1434405600,0.01163264,0.01161573,0.01163264,0.01161011,0.10078813
1434409200,0.01161573,0.01160002,0.01161574,0.011600000000000001,1.5127597
1434412800,0.01160002,0.01169967,0.01174411,0.01156001,2.96458228
1434416400,0.01169359,0.01163228,0.01267,0.01156018,11.679926029999999
1434420000,0.011600000000000001,0.01160062,0.01160062,0.011600000000000001,0.0001642
1434423600,0.01163228,0.011767940000000001,0.01176834,0.01160062,0.24549131000000002
1434427200,0.01165,0.01176715,0.01176715,0.01165,0.21917984
1434430800,0.01165,0.01162332,0.01174191,0.011600000000000001,1.40989436
1434434400,0.01162332,0.011765620000000001,0.01176715,0.01156176,2.88078305
1434438000,0.0115722,0.01158172,0.01176489,0.0115722,0.55198049
1434441600,0.01158341,0.01156414,0.01172737,0.011564099999999999,0.59284417
1434445200,0.01156418,0.01156306,0.01166935,0.01156306,0.17655516999999998
1434448800,0.01156306,0.01156306,0.01166766,0.01156306,0.08479093
1434452400,0.01156306,0.01156007,0.0118,0.01156007,8.51019173
1434456000,0.01156007,0.011600000000000001,0.01164997,0.01156007,0.51835175
1434459600,0.011600000000000001,0.01156002,0.011692860000000001,0.01156,2.20984539
1434463200,0.01156,0.011580000000000002,0.011692860000000001,0.01156,0.05713054
1434466800,0.011690550000000001,0.01157,0.01176138,0.01157,2.5788662799999997
1434470400,0.01157,0.011580000000000002,0.01160023,0.01157,1.37263145
1434474000,0.011580000000000002,0.011580000000000002,0.01160011,0.011580000000000002,0.09705578000000001
1434477600,0.011580000000000002,0.01158007,0.01170416,0.011580000000000002,2.58463338
1434481200,0.011642630000000001,0.01209701,0.01221318,0.011642630000000001,4.6129228399999995
1434484800,0.01209701,0.01195356,0.01229876,0.01190391,3.31001707
1434488400,0.01195356,0.011953440000000001,0.01202941,0.011953440000000001,0.15780315
1434492000,0.011953440000000001,0.011879230000000001,0.011953440000000001,0.011879230000000001,0.53063813
1434495600,0.011879230000000001,0.01175997,0.011879230000000001,0.011713050000000001,0.70105516
1434499200,0.01183998,0.01182058,0.01196143,0.01176107,0.2746112
1434502800,0.01182283,0.0119,0.01201745,0.01182283,0.52390021
1434506400,0.0119,0.01167443,0.011959299999999999,0.01167443,0.96458962
1434510000,0.01164729,0.01161053,0.01176342,0.01160127,2.94781309
1434513600,0.01161213,0.01168807,0.01179914,0.01161213,0.06485698000000001
1434517200,0.01166461,0.01178979,0.01179915,0.01166461,0.28455981
1434520800,0.01178979,0.01168064,0.01178979,0.01168052,0.59224868
1434524400,0.01168053,0.01170002,0.01177395,0.01168053,0.22064022
1434528000,0.01170002,0.01175572,0.011920499999999999,0.01170002,0.50581354
1434531600,0.011755980000000001,0.01209347,0.01211418,0.011755980000000001,0.9119496800000001
1434535200,0.01197814,0.012277099999999999,0.012277099999999999,0.01187079,5.77770674
1434538800,0.0122773,0.012289340000000001,0.0123512,0.01216543,1.9300379899999998
1434542400,0.0122893,0.0119,0.012289340000000001,0.0119,4.5784076
1434546000,0.01176437,0.01207073,0.0121572,0.01176437,0.96544176
1434549600,0.01201431,0.01215226,0.01215477,0.01201431,0.79890738
1434553200,0.01206346,0.01196777,0.01206346,0.01184802,0.5594484
1434556800,0.01196777,0.01196754,0.01198168,0.0118959,2.11884752
1434560400,0.01196754,0.01205003,0.01217566,0.011895890000000001,2.42843178
1434564000,0.01205004,0.0120804,0.0120804,0.012050000000000002,4.965108450000001
1434567600,0.0120804,0.01208036,0.0120804,0.01196882,0.23111228
1434571200,0.01199251,0.01198357,0.01208034,0.01196771,0.15137750000000003
1434574800,0.01208011,0.0121999,0.0122,0.01208007,0.37734719
1434578400,0.01203411,0.01210003,0.01229384,0.01203411,0.86233284
1434582000,0.01207168,0.0120717,0.0120717,0.01207168,0.02502229
1434585600,0.012071720000000001,0.01207168,0.01207176,0.01207168,0.28656144
1434589200,0.01207169,0.01207166,0.01207169,0.01207166,1.0427345499999998
1434592800,0.011959560000000001,0.011959560000000001,0.011959560000000001,0.011959560000000001,0.0018372
1434596400,0.011959560000000001,0.011959560000000001,0.011959560000000001,0.011959560000000001,3.6699999999999996e-06
1434600000,0.011959580000000001,0.011959580000000001,0.011959580000000001,0.011959580000000001,2.9e-07
1434603600,0.011959580000000001,0.011959580000000001,0.011959580000000001,0.011959580000000001,7e-08
1434607200,0.01195959,0.01195959,0.01195959,0.01195959,0.00790524
1434610800,0.01195959,0.011959599999999999,0.01207022,0.01195959,0.040221110000000004
1434614400,0.01195959,0.0119594,0.01195959,0.01183587,0.51617912
1434618000,0.01183588,0.01191475,0.01195952,0.0115,13.64805563
1434621600,0.01191475,0.01180035,0.01191475,0.01180035,7.390000000000001e-05
1434625200,0.011914590000000001,0.01225207,0.01225207,0.01180083,2.24969488
1434628800,0.01183238,0.011832520000000001,0.012111799999999999,0.01183238,0.00010549000000000001
1434632400,0.01195379,0.01200703,0.01211111,0.01189329,0.050589180000000004
1434636000,0.012094820000000001,0.01196473,0.012094820000000001,0.01183011,0.27937283
1434639600,0.01196372,0.01180449,0.01196372,0.01180449,5.26e-06
1434643200,0.01180663,0.011964840000000001,0.01206937,0.01180663,1.36872192
1434646800,0.011964840000000001,0.011964840000000001,0.01206936,0.011804480000000001,1.3442192000000002
1434650400,0.01180657,0.01196411,0.01196464,0.01180656,0.4100484
1434654000,0.01180934,0.01180658,0.01196252,0.01180658,0.68567321
1434657600,0.01180658,0.01180667,0.01195485,0.01180655,0.4022543
1434661200,0.0118067,0.01196763,0.01196763,0.0118067,2.4599999999999997e-06
1434664800,0.01196693,0.011804480000000001,0.01196693,0.011804480000000001,0.07543315
1434668400,0.01180453,0.01196167,0.01196167,0.01180453,0.99976022
1434672000,0.0119609,0.01180072,0.0119609,0.0118,1.40257511
1434675600,0.0118,0.01180002,0.01195792,0.0118,0.11284709
1434679200,0.01192864,0.01180002,0.01192864,0.01180002,0.49726833
1434682800,0.01180002,0.01183003,0.01196167,0.0118,5.37734016
1434686400,0.01196906,0.011800670000000001,0.0119694,0.011800670000000001,2.37525082
1434690000,0.011800670000000001,0.01175501,0.011800670000000001,0.01175208,0.53799813
1434693600,0.01194944,0.01194703,0.01194944,0.0118,0.27379045999999996
1434697200,0.01192748,0.01180001,0.01192748,0.01177826,0.06640726999999999
1434700800,0.01192197,0.01176001,0.01192273,0.01176001,1.4972305399999999
1434704400,0.0118,0.01194986,0.01195,0.0118,2.24082016
1434708000,0.01194663,0.01192893,0.01194663,0.01176053,1.6740000000000002e-05
1434711600,0.011756540000000001,0.01175875,0.01192347,0.011756540000000001,0.00236152
1434715200,0.01176537,0.01192325,0.011926599999999999,0.011765,0.52953348
1434718800,0.01179001,0.01203,0.01203,0.01179001,1.55973087
1434722400,0.01192171,0.01191943,0.012029970000000001,0.01191943,0.08603657
1434726000,0.0120255,0.0118338,0.0120255,0.01182838,0.7175277700000001
1434729600,0.01202018,0.01182001,0.01204205,0.01182,3.30903802
1434733200,0.01182001,0.01182027,0.01203059,0.01182001,0.09753781
1434736800,0.01182001,0.01177002,0.01201963,0.011767380000000001,0.49596644000000006
1434740400,0.011770000000000001,0.01177093,0.01191907,0.011770000000000001,0.96991247
1434744000,0.0117716,0.011770570000000001,0.01191029,0.011770010000000001,0.5698726199999999
1434747600,0.01177135,0.011896780000000001,0.011896780000000001,0.01177135,0.03904509
1434751200,0.01189301,0.01190072,0.0119028,0.011773790000000001,0.08588463
1434754800,0.01177469,0.01177277,0.01177996,0.01177277,0.30971307000000003
1434758400,0.01189328,0.01196037,0.01196037,0.011770010000000001,0.74321713
1434762000,0.01200129,0.01177734,0.01200129,0.01177422,0.00071129
1434765600,0.01179372,0.01179692,0.01179692,0.01179359,1.06742892
1434769200,0.01180365,0.01180365,0.01180365,0.01180365,0.00014864
1434772800,0.01180365,0.011776199999999999,0.01180365,0.011776199999999999,0.00027085
1434776400,0.01198189,0.0117748,0.01198189,0.0117748,0.71755372
1434780000,0.0117748,0.0117748,0.011927199999999999,0.0117748,0.00604256
1434783600,0.0117748,0.0117748,0.0117748,0.0117748,0.0
1434787200,0.0117748,0.0117748,0.011893860000000001,0.0117748,0.037376969999999995
1434790800,0.01188178,0.01178,0.01188178,0.01178,0.0467982
1434794400,0.011871040000000001,0.01178,0.011871040000000001,0.01178,0.00036601
1434798000,0.01186103,0.01176499,0.01186103,0.01176499,0.37261776
1434801600,0.01176499,0.01176499,0.01185485,0.01176499,0.0007233
1434805200,0.01176499,0.01176499,0.01184988,0.01176499,0.0025521800000000002
1434808800,0.011845650000000001,0.01184526,0.011845650000000001,0.01176499,0.13695162
1434812400,0.01176499,0.01184527,0.01184527,0.01176499,0.31485047
1434816000,0.01176499,0.01192087,0.01192087,0.01176499,1.05917018
1434819600,0.011899990000000001,0.012058099999999999,0.012058099999999999,0.01176527,5.909850909999999
1434823200,0.01176984,0.01183141,0.01201222,0.01176984,0.84757495
1434826800,0.01178001,0.01195796,0.01195798,0.01178001,8.36e-05
1434830400,0.01178404,0.01191853,0.01195149,0.01178404,0.05292259
1434834000,0.01178221,0.01191975,0.01191975,0.01178221,0.33344129999999994
1434837600,0.01191957,0.01191957,0.01191957,0.01191957,3.0000000000000004e-08
1434841200,0.01178224,0.01178224,0.01178224,0.01178224,0.08372762
1434844800,0.01178224,0.01178223,0.01178224,0.01178223,0.02416536
1434848400,0.01179001,0.01179001,0.011880000000000002,0.01179001,0.77384021
1434852000,0.01179001,0.01187851,0.01187851,0.01179001,1.6810000000000003e-05
1434855600,0.01190997,0.011792190000000001,0.01190998,0.01179001,0.041760000000000005
1434859200,0.011792190000000001,0.01178221,0.0119099,0.01178221,0.17139079999999998
1434862800,0.01178222,0.01178222,0.01178222,0.01178222,0.34904038
1434866400,0.01178223,0.01190993,0.01190993,0.01178223,8.85e-06
1434870000,0.01178223,0.01176499,0.01190604,0.01176499,1.00940705
1434873600,0.01175564,0.01175291,0.011757199999999999,0.01175291,0.95306133
1434877200,0.01189493,0.01189564,0.01189565,0.01189493,0.42861272
1434880800,0.01176511,0.01189564,0.01189564,0.01176511,4.06e-05
1434884400,0.01175463,0.01175884,0.01189546,0.01175463,0.00701668
1434888000,0.01175579,0.01189508,0.01189527,0.01175579,0.00847904
1434891600,0.01189463,0.01175309,0.01194802,0.01175309,1.37792556
1434895200,0.0117535,0.01195118,0.01195204,0.01175201,0.00212712
1434898800,0.01175967,0.01175968,0.01175968,0.01175967,1.597e-05
1434902400,0.01175411,0.0117541,0.011754230000000001,0.0117541,0.0011688199999999999
1434906000,0.01175411,0.01167562,0.011870770000000001,0.01167558,4.117293119999999
1434909600,0.01167635,0.01175522,0.01175522,0.01167635,5.61e-06
1434913200,0.01167574,0.01167558,0.01184454,0.01167558,0.12053570000000001
1434916800,0.01167559,0.011832510000000001,0.011832510000000001,0.01167559,0.00172258
1434920400,0.01167559,0.01167557,0.011819650000000001,0.01167557,0.23928258
1434924000,0.01180819,0.01180819,0.01180819,0.01180819,0.0
1434927600,0.01179766,0.01179766,0.01179766,0.01179766,3.27e-06
