Date,Open,Close,High,Low,Volume
1445695200,1.6760000000000002e-05,1.6420000000000002e-05,1.6760000000000002e-05,1.639e-05,6.21510111
1445698800,1.645e-05,1.652e-05,1.686e-05,1.6420000000000002e-05,1.95696394
1445702400,1.6510000000000003e-05,1.6440000000000002e-05,1.671e-05,1.6440000000000002e-05,0.4946418
1445706000,1.647e-05,1.6440000000000002e-05,1.675e-05,1.6440000000000002e-05,0.14811765999999998
1445709600,1.645e-05,1.645e-05,1.6610000000000002e-05,1.6440000000000002e-05,0.00022884
1445713200,1.645e-05,1.645e-05,1.6570000000000002e-05,1.6440000000000002e-05,0.56480383
1445716800,1.6530000000000003e-05,1.6530000000000003e-05,1.6530000000000003e-05,1.643e-05,0.0026318699999999997
1445720400,1.6530000000000003e-05,1.6440000000000002e-05,1.662e-05,1.6440000000000002e-05,0.28327995
1445724000,1.646e-05,1.6440000000000002e-05,1.662e-05,1.6440000000000002e-05,0.19326367
1445727600,1.6440000000000002e-05,1.65e-05,1.662e-05,1.6420000000000002e-05,1.22710143
1445731200,1.65e-05,1.6400000000000002e-05,1.6590000000000002e-05,1.635e-05,3.22957303
1445734800,1.6420000000000002e-05,1.6230000000000002e-05,1.645e-05,1.6210000000000002e-05,1.6103744300000002
1445738400,1.6230000000000002e-05,1.626e-05,1.6270000000000002e-05,1.6210000000000002e-05,0.18956769
1445742000,1.6210000000000002e-05,1.612e-05,1.6250000000000002e-05,1.6080000000000002e-05,0.8485349200000001
1445745600,1.6040000000000002e-05,1.603e-05,1.6190000000000003e-05,1.603e-05,0.1805391
1445749200,1.602e-05,1.614e-05,1.6190000000000003e-05,1.6000000000000003e-05,0.22693384
1445752800,1.6000000000000003e-05,1.606e-05,1.62e-05,1.593e-05,0.02893041
1445756400,1.594e-05,1.5870000000000002e-05,1.605e-05,1.5870000000000002e-05,0.28043568
1445760000,1.597e-05,1.597e-05,1.597e-05,1.5870000000000002e-05,0.08995419
1445763600,1.597e-05,1.59e-05,1.612e-05,1.59e-05,0.11545765
1445767200,1.59e-05,1.5890000000000002e-05,1.5910000000000002e-05,1.5830000000000003e-05,0.6942543999999999
1445770800,1.59e-05,1.5890000000000002e-05,1.614e-05,1.5890000000000002e-05,0.31677789
1445774400,1.5890000000000002e-05,1.588e-05,1.5920000000000003e-05,1.588e-05,0.4362768
1445778000,1.588e-05,1.59e-05,1.601e-05,1.588e-05,1.1769173
1445781600,1.59e-05,1.5850000000000002e-05,1.599e-05,1.5850000000000002e-05,1.26612244
1445785200,1.5850000000000002e-05,1.5620000000000003e-05,1.6270000000000002e-05,1.5620000000000003e-05,5.3530424100000005
1445788800,1.5700000000000002e-05,1.556e-05,1.5870000000000002e-05,1.5530000000000002e-05,5.126412419999999
1445792400,1.554e-05,1.556e-05,1.5750000000000003e-05,1.554e-05,0.62446716
1445796000,1.5550000000000002e-05,1.577e-05,1.609e-05,1.5360000000000002e-05,3.91460421
1445799600,1.573e-05,1.5360000000000002e-05,1.573e-05,1.5180000000000002e-05,2.87891189
1445803200,1.54e-05,1.561e-05,1.561e-05,1.54e-05,0.15091698
1445806800,1.5530000000000002e-05,1.565e-05,1.565e-05,1.5310000000000004e-05,0.30166073
1445810400,1.565e-05,1.565e-05,1.565e-05,1.5340000000000002e-05,0.33285768
1445814000,1.565e-05,1.582e-05,1.588e-05,1.552e-05,1.37526487
1445817600,1.5740000000000002e-05,1.613e-05,1.652e-05,1.569e-05,9.19932611
1445821200,1.6280000000000003e-05,1.606e-05,1.67e-05,1.603e-05,1.6203607700000002
1445824800,1.6250000000000002e-05,1.639e-05,1.639e-05,1.602e-05,0.08265745
1445828400,1.6230000000000002e-05,1.6400000000000002e-05,1.6440000000000002e-05,1.6230000000000002e-05,0.09842284
1445832000,1.6400000000000002e-05,1.6240000000000004e-05,1.6400000000000002e-05,1.599e-05,3.62923434
1445835600,1.6210000000000002e-05,1.631e-05,1.633e-05,1.605e-05,0.05804989
1445839200,1.637e-05,1.6640000000000003e-05,1.6640000000000003e-05,1.595e-05,2.16522595
1445842800,1.646e-05,1.631e-05,1.67e-05,1.631e-05,0.5150044
1445846400,1.6400000000000002e-05,1.637e-05,1.67e-05,1.63e-05,1.04538445
1445850000,1.6640000000000003e-05,1.637e-05,1.666e-05,1.6360000000000003e-05,0.01703142
1445853600,1.638e-05,1.6270000000000002e-05,1.6440000000000002e-05,1.6150000000000003e-05,0.27492672
1445857200,1.618e-05,1.6100000000000002e-05,1.637e-05,1.6100000000000002e-05,1.12412593
1445860800,1.601e-05,1.595e-05,1.601e-05,1.595e-05,0.89202984
1445864400,1.6000000000000003e-05,1.6040000000000002e-05,1.6080000000000002e-05,1.5700000000000002e-05,1.04797647
1445868000,1.6080000000000002e-05,1.609e-05,1.6190000000000003e-05,1.593e-05,0.01957439
1445871600,1.609e-05,1.5960000000000003e-05,1.609e-05,1.5720000000000002e-05,0.51707921
1445875200,1.598e-05,1.5920000000000003e-05,1.603e-05,1.59e-05,0.21562743
1445878800,1.59e-05,1.603e-05,1.603e-05,1.5870000000000002e-05,0.058798210000000004
1445882400,1.603e-05,1.5960000000000003e-05,1.635e-05,1.594e-05,2.8830466
1445886000,1.5960000000000003e-05,1.6240000000000004e-05,1.631e-05,1.5960000000000003e-05,0.07521478
1445889600,1.6190000000000003e-05,1.6270000000000002e-05,1.6270000000000002e-05,1.6100000000000002e-05,0.13129292
1445893200,1.609e-05,1.6040000000000002e-05,1.6190000000000003e-05,1.6000000000000003e-05,1.11916645
1445896800,1.601e-05,1.597e-05,1.618e-05,1.5960000000000003e-05,0.7036716500000001
1445900400,1.5960000000000003e-05,1.6080000000000002e-05,1.6080000000000002e-05,1.5710000000000004e-05,3.64762263
1445904000,1.599e-05,1.594e-05,1.6080000000000002e-05,1.594e-05,0.03019385
1445907600,1.594e-05,1.5960000000000003e-05,1.618e-05,1.59e-05,0.5272952799999999
1445911200,1.5960000000000003e-05,1.579e-05,1.6170000000000003e-05,1.579e-05,0.52950155
1445914800,1.5850000000000002e-05,1.599e-05,1.599e-05,1.5850000000000002e-05,0.38578305
1445918400,1.611e-05,1.59e-05,1.611e-05,1.527e-05,4.63033149
1445922000,1.5910000000000002e-05,1.581e-05,1.629e-05,1.548e-05,6.13669457
1445925600,1.581e-05,1.581e-05,1.599e-05,1.577e-05,0.01929318
1445929200,1.58e-05,1.5830000000000003e-05,1.62e-05,1.552e-05,2.44788684
1445932800,1.5920000000000003e-05,1.614e-05,1.6150000000000003e-05,1.5920000000000003e-05,0.46095435
1445936400,1.611e-05,1.637e-05,1.65e-05,1.599e-05,1.05227782
1445940000,1.637e-05,1.6360000000000003e-05,1.637e-05,1.6360000000000003e-05,0.001503
1445943600,1.6230000000000002e-05,1.6190000000000003e-05,1.6530000000000003e-05,1.613e-05,3.1984598400000004
1445947200,1.614e-05,1.612e-05,1.645e-05,1.612e-05,0.17784312000000002
1445950800,1.612e-05,1.607e-05,1.637e-05,1.607e-05,0.58524518
1445954400,1.607e-05,1.601e-05,1.6280000000000003e-05,1.6000000000000003e-05,2.70144443
1445958000,1.6170000000000003e-05,1.609e-05,1.626e-05,1.584e-05,0.01662578
1445961600,1.584e-05,1.586e-05,1.606e-05,1.582e-05,0.03020807
1445965200,1.586e-05,1.55e-05,1.595e-05,1.55e-05,0.88998507
1445968800,1.55e-05,1.581e-05,1.581e-05,1.55e-05,22.15929787
1445972400,1.58e-05,1.559e-05,1.581e-05,1.5510000000000002e-05,1.5938131800000002
1445976000,1.559e-05,1.5680000000000002e-05,1.582e-05,1.5550000000000002e-05,0.46047602
1445979600,1.5670000000000004e-05,1.582e-05,1.582e-05,1.5550000000000002e-05,0.81592431
1445983200,1.565e-05,1.579e-05,1.582e-05,1.5530000000000002e-05,3.14962806
1445986800,1.552e-05,1.569e-05,1.5710000000000004e-05,1.5220000000000002e-05,0.7735994700000001
1445990400,1.5710000000000004e-05,1.561e-05,1.5720000000000002e-05,1.548e-05,0.02088241
1445994000,1.5640000000000003e-05,1.537e-05,1.5660000000000003e-05,1.5300000000000003e-05,0.06917338
1445997600,1.5340000000000002e-05,1.5350000000000004e-05,1.552e-05,1.5320000000000002e-05,0.03650895
1446001200,1.5350000000000004e-05,1.54e-05,1.54e-05,1.5320000000000002e-05,0.010995260000000001
1446004800,1.541e-05,1.5380000000000002e-05,1.542e-05,1.5320000000000002e-05,0.3202897
1446008400,1.5380000000000002e-05,1.54e-05,1.569e-05,1.5100000000000001e-05,4.57279378
1446012000,1.5350000000000004e-05,1.545e-05,1.545e-05,1.5190000000000002e-05,0.39224036000000007
1446015600,1.537e-05,1.5570000000000002e-05,1.577e-05,1.537e-05,1.89177182
1446019200,1.5570000000000002e-05,1.577e-05,1.577e-05,1.5390000000000003e-05,1.0936218100000001
1446022800,1.576e-05,1.54e-05,1.576e-05,1.5390000000000003e-05,0.0032772599999999997
1446026400,1.54e-05,1.525e-05,1.54e-05,1.5080000000000001e-05,4.22514894
1446030000,1.5100000000000001e-05,1.5100000000000001e-05,1.5200000000000002e-05,1.5080000000000001e-05,1.4032461699999998
1446033600,1.5100000000000001e-05,1.5180000000000002e-05,1.55e-05,1.5100000000000001e-05,1.96679664
1446037200,1.54e-05,1.549e-05,1.55e-05,1.529e-05,2.98666214
1446040800,1.5240000000000001e-05,1.5220000000000002e-05,1.533e-05,1.516e-05,2.50472389
1446044400,1.516e-05,1.514e-05,1.521e-05,1.5060000000000001e-05,1.57556784
1446048000,1.5190000000000002e-05,1.514e-05,1.529e-05,1.5100000000000001e-05,0.819015
1446051600,1.514e-05,1.5200000000000002e-05,1.525e-05,1.5000000000000002e-05,1.63554964
1446055200,1.5180000000000002e-05,1.552e-05,1.5720000000000002e-05,1.5180000000000002e-05,2.05709695
1446058800,1.5280000000000003e-05,1.505e-05,1.54e-05,1.4840000000000002e-05,2.75186917
1446062400,1.489e-05,1.4920000000000001e-05,1.5150000000000002e-05,1.489e-05,1.00099108
1446066000,1.5070000000000003e-05,1.5070000000000003e-05,1.55e-05,1.5070000000000003e-05,0.5199661499999999
1446069600,1.545e-05,1.5320000000000002e-05,1.5550000000000002e-05,1.4940000000000001e-05,2.75484888
1446073200,1.5310000000000004e-05,1.5300000000000003e-05,1.5710000000000004e-05,1.529e-05,6.06555475
1446076800,1.5300000000000003e-05,1.5360000000000002e-05,1.58e-05,1.529e-05,5.06397443
1446080400,1.542e-05,1.533e-05,1.5680000000000002e-05,1.521e-05,3.0110184
1446084000,1.533e-05,1.5070000000000003e-05,1.546e-05,1.501e-05,0.10673718
1446087600,1.5260000000000003e-05,1.5360000000000002e-05,1.5360000000000002e-05,1.525e-05,0.26726439
1446091200,1.5360000000000002e-05,1.525e-05,1.5360000000000002e-05,1.525e-05,0.04920774
1446094800,1.5220000000000002e-05,1.5310000000000004e-05,1.5310000000000004e-05,1.5190000000000002e-05,0.09306938000000001
1446098400,1.5310000000000004e-05,1.529e-05,1.533e-05,1.5190000000000002e-05,0.55728798
1446102000,1.529e-05,1.529e-05,1.529e-05,1.529e-05,0.001529
1446105600,1.5150000000000002e-05,1.5150000000000002e-05,1.525e-05,1.5000000000000002e-05,0.27637884
1446109200,1.5150000000000002e-05,1.5150000000000002e-05,1.5150000000000002e-05,1.5150000000000002e-05,0.00073355
1446112800,1.501e-05,1.5060000000000001e-05,1.5060000000000001e-05,1.501e-05,0.30206845
1446116400,1.5040000000000002e-05,1.505e-05,1.5060000000000001e-05,1.5040000000000002e-05,0.00650367
1446120000,1.5020000000000002e-05,1.5000000000000002e-05,1.5020000000000002e-05,1.4900000000000001e-05,0.015271670000000001
1446123600,1.4910000000000003e-05,1.466e-05,1.5000000000000002e-05,1.462e-05,1.18537491
1446127200,1.4630000000000002e-05,1.4720000000000001e-05,1.481e-05,1.45e-05,2.45755832
1446130800,1.4580000000000001e-05,1.4400000000000001e-05,1.4720000000000001e-05,1.4170000000000002e-05,8.01055383
1446134400,1.4400000000000001e-05,1.4230000000000001e-05,1.4400000000000001e-05,1.4150000000000002e-05,0.34297127000000005
1446138000,1.43e-05,1.4430000000000002e-05,1.446e-05,1.43e-05,0.38181832
1446141600,1.446e-05,1.4450000000000002e-05,1.4830000000000002e-05,1.4430000000000002e-05,1.89706101
1446145200,1.46e-05,1.4530000000000001e-05,1.4670000000000002e-05,1.4510000000000002e-05,0.23283771999999997
1446148800,1.4530000000000001e-05,1.4430000000000002e-05,1.4530000000000001e-05,1.4430000000000002e-05,0.55441339
1446152400,1.4430000000000002e-05,1.4400000000000001e-05,1.4840000000000002e-05,1.4400000000000001e-05,8.22952376
1446156000,1.4570000000000001e-05,1.4700000000000002e-05,1.48e-05,1.428e-05,4.73327086
1446159600,1.4610000000000002e-05,1.4210000000000001e-05,1.4740000000000001e-05,1.4210000000000001e-05,2.06686915
1446163200,1.4560000000000001e-05,1.4530000000000001e-05,1.4610000000000002e-05,1.448e-05,0.46926915
1446166800,1.4530000000000001e-05,1.4400000000000001e-05,1.4790000000000002e-05,1.4310000000000002e-05,0.36428719
1446170400,1.4410000000000001e-05,1.416e-05,1.485e-05,1.412e-05,18.774755900000002
1446174000,1.4390000000000001e-05,1.466e-05,1.466e-05,1.4360000000000001e-05,1.68342657
1446177600,1.466e-05,1.4750000000000003e-05,1.4750000000000003e-05,1.4390000000000001e-05,0.34651687000000003
1446181200,1.4750000000000003e-05,1.4760000000000001e-05,1.4920000000000001e-05,1.4380000000000001e-05,10.524257380000002
1446184800,1.466e-05,1.464e-05,1.48e-05,1.45e-05,3.78584186
1446188400,1.4650000000000002e-05,1.45e-05,1.4650000000000002e-05,1.45e-05,2.4128231
1446192000,1.45e-05,1.45e-05,1.4570000000000001e-05,1.4450000000000002e-05,0.19554233
1446195600,1.4450000000000002e-05,1.444e-05,1.4530000000000001e-05,1.4290000000000002e-05,3.02345629
1446199200,1.4370000000000001e-05,1.4370000000000001e-05,1.4370000000000001e-05,1.4220000000000001e-05,0.05401341
1446202800,1.4380000000000001e-05,1.4740000000000001e-05,1.4760000000000001e-05,1.4370000000000001e-05,4.47294049
1446206400,1.4680000000000002e-05,1.4430000000000002e-05,1.4680000000000002e-05,1.4430000000000002e-05,0.02518969
1446210000,1.4420000000000001e-05,1.4530000000000001e-05,1.4530000000000001e-05,1.428e-05,0.5935737400000001
1446213600,1.4360000000000001e-05,1.4310000000000002e-05,1.4490000000000002e-05,1.43e-05,2.53408789
1446217200,1.432e-05,1.43e-05,1.432e-05,1.43e-05,0.03250589
1446220800,1.43e-05,1.432e-05,1.4410000000000001e-05,1.43e-05,3.1021424300000002
1446224400,1.4330000000000002e-05,1.4130000000000002e-05,1.4400000000000001e-05,1.4130000000000002e-05,4.46053861
1446228000,1.4140000000000002e-05,1.409e-05,1.4350000000000002e-05,1.3880000000000001e-05,5.14296299
1446231600,1.409e-05,1.409e-05,1.409e-05,1.409e-05,0.0
1446235200,1.425e-05,1.416e-05,1.4430000000000002e-05,1.4150000000000002e-05,1.5421922899999998
1446238800,1.4170000000000002e-05,1.4170000000000002e-05,1.4370000000000001e-05,1.4170000000000002e-05,0.17805789
1446242400,1.4380000000000001e-05,1.4190000000000001e-05,1.4380000000000001e-05,1.4170000000000002e-05,0.0059434200000000005
1446246000,1.4210000000000001e-05,1.4200000000000001e-05,1.4370000000000001e-05,1.4200000000000001e-05,0.33859959
1446249600,1.4350000000000002e-05,1.416e-05,1.4430000000000002e-05,1.416e-05,3.37546286
1446253200,1.4140000000000002e-05,1.426e-05,1.434e-05,1.4140000000000002e-05,0.47799873
1446256800,1.4220000000000001e-05,1.4200000000000001e-05,1.4220000000000001e-05,1.4130000000000002e-05,0.27251404
1446260400,1.4130000000000002e-05,1.4200000000000001e-05,1.4220000000000001e-05,1.4130000000000002e-05,0.24301293000000002
1446264000,1.4220000000000001e-05,1.4220000000000001e-05,1.4220000000000001e-05,1.4220000000000001e-05,0.1422
1446267600,1.4220000000000001e-05,1.4390000000000001e-05,1.4390000000000001e-05,1.4220000000000001e-05,1.45861062
1446271200,1.4130000000000002e-05,1.4240000000000001e-05,1.4390000000000001e-05,1.4130000000000002e-05,0.28541777
1446274800,1.4200000000000001e-05,1.408e-05,1.425e-05,1.408e-05,1.5000680499999999
1446278400,1.407e-05,1.4170000000000002e-05,1.4170000000000002e-05,1.407e-05,0.10602609
1446282000,1.4100000000000002e-05,1.418e-05,1.418e-05,1.4100000000000002e-05,0.15679158
1446285600,1.4210000000000001e-05,1.4690000000000002e-05,1.569e-05,1.4210000000000001e-05,57.73498926
1446289200,1.4680000000000002e-05,1.4770000000000003e-05,1.4770000000000003e-05,1.4550000000000001e-05,0.26583165
1446292800,1.4690000000000002e-05,1.4560000000000001e-05,1.4690000000000002e-05,1.4400000000000001e-05,0.0894506
1446296400,1.4290000000000002e-05,1.4430000000000002e-05,1.4430000000000002e-05,1.428e-05,0.22087089000000001
1446300000,1.4430000000000002e-05,1.4430000000000002e-05,1.4570000000000001e-05,1.4430000000000002e-05,0.25408625
1446303600,1.4560000000000001e-05,1.464e-05,1.464e-05,1.4560000000000001e-05,0.03483887
1446307200,1.464e-05,1.444e-05,1.4690000000000002e-05,1.444e-05,0.0676195
1446310800,1.444e-05,1.4470000000000002e-05,1.466e-05,1.444e-05,0.00988428
1446314400,1.464e-05,1.4680000000000002e-05,1.4680000000000002e-05,1.464e-05,0.09448858
1446318000,1.4680000000000002e-05,1.4870000000000002e-05,1.505e-05,1.448e-05,10.39884575
1446321600,1.48e-05,1.4870000000000002e-05,1.5000000000000002e-05,1.462e-05,2.26377497
1446325200,1.4870000000000002e-05,1.4770000000000003e-05,1.5000000000000002e-05,1.4610000000000002e-05,1.0386816
1446328800,1.4770000000000003e-05,1.4790000000000002e-05,1.485e-05,1.4700000000000002e-05,0.2063665
1446332400,1.466e-05,1.4760000000000001e-05,1.4860000000000002e-05,1.466e-05,0.5122289600000001
1446336000,1.4830000000000002e-05,1.496e-05,1.496e-05,1.464e-05,0.40401833
1446339600,1.496e-05,1.466e-05,1.496e-05,1.466e-05,0.02565073
1446343200,1.4860000000000002e-05,1.46e-05,1.496e-05,1.46e-05,15.11162968
1446346800,1.4860000000000002e-05,1.497e-05,1.497e-05,1.4860000000000002e-05,0.29981379999999996
1446350400,1.4700000000000002e-05,1.497e-05,1.497e-05,1.4690000000000002e-05,0.86210377
1446354000,1.497e-05,1.4560000000000001e-05,1.497e-05,1.4560000000000001e-05,1.49473797
1446357600,1.4770000000000003e-05,1.496e-05,1.496e-05,1.4630000000000002e-05,0.86069146
1446361200,1.496e-05,1.4720000000000001e-05,1.496e-05,1.4720000000000001e-05,0.24606892
1446364800,1.4720000000000001e-05,1.4720000000000001e-05,1.4720000000000001e-05,1.4720000000000001e-05,0.16858089
1446368400,1.4710000000000001e-05,1.4700000000000002e-05,1.4710000000000001e-05,1.4700000000000002e-05,0.51123935
1446372000,1.4700000000000002e-05,1.4720000000000001e-05,1.4720000000000001e-05,1.4700000000000002e-05,0.01309999
1446375600,1.4720000000000001e-05,1.4900000000000001e-05,1.4900000000000001e-05,1.4720000000000001e-05,1.09885752
1446379200,1.4900000000000001e-05,1.4900000000000001e-05,1.4900000000000001e-05,1.4700000000000002e-05,1.47207117
1446382800,1.4710000000000001e-05,1.4900000000000001e-05,1.4900000000000001e-05,1.46e-05,10.35840509
1446386400,1.4950000000000003e-05,1.501e-05,1.505e-05,1.4950000000000003e-05,42.23515468
1446390000,1.505e-05,1.5120000000000001e-05,1.541e-05,1.501e-05,2.4378409700000003
1446393600,1.5280000000000003e-05,1.554e-05,1.554e-05,1.5280000000000003e-05,0.0325887
1446397200,1.545e-05,1.545e-05,1.545e-05,1.545e-05,0.02202151
1446400800,1.545e-05,1.54e-05,1.548e-05,1.527e-05,1.47188339
1446404400,1.546e-05,1.5580000000000003e-05,1.5580000000000003e-05,1.529e-05,4.859897220000001
1446408000,1.5360000000000002e-05,1.545e-05,1.545e-05,1.5260000000000003e-05,2.94298555
1446411600,1.542e-05,1.5230000000000003e-05,1.549e-05,1.5230000000000003e-05,0.85433532
1446415200,1.527e-05,1.5070000000000003e-05,1.527e-05,1.505e-05,1.8937211600000001
1446418800,1.505e-05,1.4900000000000001e-05,1.505e-05,1.4900000000000001e-05,4.627415989999999
1446422400,1.4880000000000002e-05,1.489e-05,1.521e-05,1.481e-05,1.51135146
1446426000,1.4880000000000002e-05,1.489e-05,1.4900000000000001e-05,1.45e-05,10.17034332
1446429600,1.4710000000000001e-05,1.485e-05,1.485e-05,1.4690000000000002e-05,0.58925562
1446433200,1.485e-05,1.4900000000000001e-05,1.4900000000000001e-05,1.45e-05,5.91893586
1446436800,1.4900000000000001e-05,1.4900000000000001e-05,1.4900000000000001e-05,1.4870000000000002e-05,1.89012927
1446440400,1.4900000000000001e-05,1.4900000000000001e-05,1.4900000000000001e-05,1.4900000000000001e-05,0.02521748
1446444000,1.4900000000000001e-05,1.4900000000000001e-05,1.4900000000000001e-05,1.4900000000000001e-05,9.99999999
1446447600,1.4870000000000002e-05,1.4870000000000002e-05,1.4900000000000001e-05,1.4870000000000002e-05,0.0332463
1446451200,1.4870000000000002e-05,1.489e-05,1.489e-05,1.46e-05,1.49282881
1446454800,1.482e-05,1.4900000000000001e-05,1.4900000000000001e-05,1.481e-05,0.13192578
1446458400,1.489e-05,1.4790000000000002e-05,1.489e-05,1.4720000000000001e-05,0.19411830000000002
1446462000,1.4790000000000002e-05,1.48e-05,1.48e-05,1.4790000000000002e-05,0.0145037
1446465600,1.48e-05,1.485e-05,1.4880000000000002e-05,1.4750000000000003e-05,0.10452288
1446469200,1.485e-05,1.4900000000000001e-05,1.4900000000000001e-05,1.485e-05,0.47007549
1446472800,1.4750000000000003e-05,1.4900000000000001e-05,1.4900000000000001e-05,1.4740000000000001e-05,3.3490515299999997
1446476400,1.4880000000000002e-05,1.4900000000000001e-05,1.4900000000000001e-05,1.4550000000000001e-05,5.67631033
1446480000,1.4900000000000001e-05,1.5000000000000002e-05,1.509e-05,1.489e-05,11.83390099
1446483600,1.5020000000000002e-05,1.5040000000000002e-05,1.5040000000000002e-05,1.4900000000000001e-05,2.2205604300000004
1446487200,1.4900000000000001e-05,1.4740000000000001e-05,1.4900000000000001e-05,1.4740000000000001e-05,0.10233777
1446490800,1.4690000000000002e-05,1.45e-05,1.4690000000000002e-05,1.45e-05,3.34931395
1446494400,1.45e-05,1.43e-05,1.4510000000000002e-05,1.43e-05,2.9688328000000004
1446498000,1.428e-05,1.4e-05,1.4350000000000002e-05,1.3970000000000002e-05,3.62177509
1446501600,1.4e-05,1.3650000000000001e-05,1.4e-05,1.3470000000000001e-05,8.1916436
1446505200,1.368e-05,1.3700000000000003e-05,1.4e-05,1.368e-05,0.11311197
1446508800,1.389e-05,1.389e-05,1.389e-05,1.389e-05,1.8999999999999998e-06
1446512400,1.3870000000000001e-05,1.38e-05,1.3880000000000001e-05,1.38e-05,0.20477152
1446516000,1.3880000000000001e-05,1.36e-05,1.389e-05,1.3340000000000001e-05,3.23532675
1446519600,1.375e-05,1.3970000000000002e-05,1.3970000000000002e-05,1.375e-05,0.55984332
1446523200,1.3940000000000002e-05,1.376e-05,1.3940000000000002e-05,1.3530000000000001e-05,1.04401614
1446526800,1.376e-05,1.3950000000000002e-05,1.3990000000000002e-05,1.375e-05,3.73652845
1446530400,1.3950000000000002e-05,1.391e-05,1.396e-05,1.391e-05,0.83600171
1446534000,1.3950000000000002e-05,1.4e-05,1.4e-05,1.391e-05,9.98399767
1446537600,1.4110000000000002e-05,1.4150000000000002e-05,1.4150000000000002e-05,1.4110000000000002e-05,0.01803256
1446541200,1.4e-05,1.384e-05,1.4e-05,1.384e-05,0.049092590000000005
1446544800,1.384e-05,1.396e-05,1.412e-05,1.384e-05,0.86348837
1446548400,1.407e-05,1.396e-05,1.4140000000000002e-05,1.3660000000000001e-05,1.40969123
1446552000,1.4020000000000003e-05,1.375e-05,1.4030000000000001e-05,1.375e-05,2.33075265
1446555600,1.384e-05,1.364e-05,1.3940000000000002e-05,1.3540000000000003e-05,0.50393385
1446559200,1.356e-05,1.372e-05,1.3830000000000001e-05,1.3460000000000002e-05,0.7979771299999999
1446562800,1.359e-05,1.368e-05,1.3790000000000002e-05,1.3420000000000002e-05,3.7450240600000004
1446566400,1.368e-05,1.3660000000000001e-05,1.3700000000000003e-05,1.3340000000000001e-05,1.56647802
1446570000,1.3510000000000001e-05,1.311e-05,1.364e-05,1.311e-05,1.77297606
1446573600,1.311e-05,1.2800000000000001e-05,1.3160000000000001e-05,1.266e-05,3.25982987
1446577200,1.2730000000000002e-05,1.3380000000000002e-05,1.357e-05,1.2560000000000002e-05,3.9955976100000004
1446580800,1.339e-05,1.3460000000000002e-05,1.368e-05,1.339e-05,0.44943833
1446584400,1.3400000000000002e-05,1.3290000000000002e-05,1.3400000000000002e-05,1.3130000000000001e-05,2.30633071
1446588000,1.3130000000000001e-05,1.3180000000000001e-05,1.3180000000000001e-05,1.307e-05,0.9860951600000001
1446591600,1.3100000000000002e-05,1.3180000000000001e-05,1.3180000000000001e-05,1.3100000000000002e-05,0.2835049
1446595200,1.3100000000000002e-05,1.3100000000000002e-05,1.3180000000000001e-05,1.3100000000000002e-05,0.88907215
1446598800,1.3170000000000001e-05,1.2960000000000001e-05,1.3180000000000001e-05,1.295e-05,0.75934674
1446602400,1.2940000000000001e-05,1.284e-05,1.2940000000000001e-05,1.2620000000000001e-05,0.6593751
1446606000,1.2960000000000001e-05,1.2560000000000002e-05,1.2990000000000001e-05,1.2400000000000002e-05,2.70117559
1446609600,1.2570000000000002e-05,1.2450000000000003e-05,1.2600000000000001e-05,1.2450000000000003e-05,0.73372326
1446613200,1.248e-05,1.2560000000000002e-05,1.259e-05,1.2410000000000001e-05,0.26192782000000003
1446616800,1.2410000000000001e-05,1.255e-05,1.2570000000000002e-05,1.2310000000000002e-05,1.9284285600000002
1446620400,1.251e-05,1.2330000000000002e-05,1.251e-05,1.2330000000000002e-05,0.05212167
1446624000,1.2400000000000002e-05,1.2530000000000002e-05,1.2530000000000002e-05,1.2330000000000002e-05,0.41948819000000004
1446627600,1.2560000000000002e-05,1.23e-05,1.2560000000000002e-05,1.2290000000000003e-05,0.16025918
1446631200,1.23e-05,1.196e-05,1.252e-05,1.177e-05,2.6325794200000003
1446634800,1.1810000000000002e-05,1.1200000000000001e-05,1.1920000000000001e-05,1.1190000000000001e-05,4.23402893
1446638400,1.1200000000000001e-05,1.1010000000000001e-05,1.1510000000000002e-05,1.0760000000000002e-05,7.55672329
1446642000,1.0830000000000001e-05,1.0480000000000001e-05,1.1180000000000001e-05,9.98e-06,21.20551995
1446645600,1.047e-05,1.0420000000000002e-05,1.0940000000000002e-05,1.041e-05,6.40232826
1446649200,1.041e-05,1.038e-05,1.059e-05,9.89e-06,8.98894025
1446652800,1.0280000000000002e-05,1.045e-05,1.059e-05,1.0280000000000002e-05,1.27249425
1446656400,1.0440000000000002e-05,1.0350000000000001e-05,1.0440000000000002e-05,9.99e-06,3.34493476
1446660000,1.0140000000000001e-05,1.047e-05,1.089e-05,1.013e-05,4.46632329
1446663600,1.047e-05,1.0510000000000001e-05,1.0580000000000002e-05,1.0260000000000002e-05,0.39232761
1446667200,1.031e-05,1.013e-05,1.031e-05,1e-05,1.76896153
1446670800,1.0340000000000001e-05,1.113e-05,1.1280000000000002e-05,1.013e-05,15.481059199999999
1446674400,1.091e-05,1.16e-05,1.16e-05,1.0820000000000001e-05,1.42117455
1446678000,1.161e-05,1.107e-05,1.1730000000000001e-05,1.0700000000000001e-05,13.01241344
1446681600,1.1050000000000001e-05,1.122e-05,1.1230000000000001e-05,1.0620000000000002e-05,2.76042029
1446685200,1.111e-05,1.054e-05,1.111e-05,1.053e-05,3.45968589
