Date,Open,Close,High,Low,Volume
1419303600,1.79e-05,1.794e-05,1.794e-05,1.77e-05,0.5711467
1419307200,1.7800000000000002e-05,1.758e-05,1.792e-05,1.758e-05,1.85021237
1419310800,1.787e-05,1.7570000000000003e-05,1.7890000000000003e-05,1.756e-05,4.52850164
1419314400,1.7810000000000004e-05,1.787e-05,1.787e-05,1.76e-05,0.75446029
1419318000,1.787e-05,1.771e-05,1.7890000000000003e-05,1.768e-05,0.05922799
1419321600,1.7850000000000004e-05,1.796e-05,1.796e-05,1.762e-05,4.87644049
1419325200,1.7970000000000002e-05,1.8130000000000004e-05,1.845e-05,1.7970000000000002e-05,7.76068098
1419328800,1.7990000000000002e-05,1.8100000000000003e-05,1.8100000000000003e-05,1.766e-05,0.97407331
1419332400,1.811e-05,1.7810000000000004e-05,1.811e-05,1.779e-05,0.2611524
1419336000,1.7800000000000002e-05,1.7810000000000004e-05,1.8e-05,1.779e-05,0.25928511
1419339600,1.7810000000000004e-05,1.763e-05,1.7810000000000004e-05,1.763e-05,5.55775453
1419343200,1.762e-05,1.6800000000000002e-05,1.762e-05,1.6800000000000002e-05,25.98013141
1419346800,1.6850000000000003e-05,1.699e-05,1.709e-05,1.618e-05,14.741212860000001
1419350400,1.698e-05,1.6510000000000003e-05,1.699e-05,1.65e-05,8.19962343
1419354000,1.6510000000000003e-05,1.6610000000000002e-05,1.69e-05,1.6400000000000002e-05,15.01287589
1419357600,1.6600000000000004e-05,1.6400000000000002e-05,1.6850000000000003e-05,1.611e-05,8.033915819999999
1419361200,1.6490000000000003e-05,1.652e-05,1.652e-05,1.6490000000000003e-05,0.05590354
1419364800,1.652e-05,1.6400000000000002e-05,1.652e-05,1.6250000000000002e-05,2.2392586800000003
1419368400,1.646e-05,1.635e-05,1.665e-05,1.602e-05,1.68394371
1419372000,1.643e-05,1.666e-05,1.666e-05,1.605e-05,0.98993307
1419375600,1.669e-05,1.631e-05,1.6960000000000004e-05,1.631e-05,2.53363767
1419379200,1.6250000000000002e-05,1.607e-05,1.65e-05,1.607e-05,17.58316114
1419382800,1.6230000000000002e-05,1.643e-05,1.7060000000000003e-05,1.601e-05,21.72319108
1419386400,1.643e-05,1.6100000000000002e-05,1.6920000000000004e-05,1.6100000000000002e-05,4.53551274
1419390000,1.6530000000000003e-05,1.6190000000000003e-05,1.654e-05,1.616e-05,0.24787370000000003
1419393600,1.6190000000000003e-05,1.613e-05,1.639e-05,1.613e-05,2.94081054
1419397200,1.63e-05,1.618e-05,1.6490000000000003e-05,1.6150000000000003e-05,1.9705224799999999
1419400800,1.618e-05,1.601e-05,1.618e-05,1.601e-05,3.04995212
1419404400,1.612e-05,1.5680000000000002e-05,1.612e-05,1.5680000000000002e-05,17.33664017
1419408000,1.584e-05,1.611e-05,1.634e-05,1.584e-05,3.67736205
1419411600,1.607e-05,1.595e-05,1.607e-05,1.593e-05,2.67673131
1419415200,1.595e-05,1.552e-05,1.6000000000000003e-05,1.54e-05,11.87859214
1419418800,1.5740000000000002e-05,1.559e-05,1.599e-05,1.5350000000000004e-05,5.566415149999999
1419422400,1.5380000000000002e-05,1.5000000000000002e-05,1.5380000000000002e-05,1.4990000000000002e-05,12.480808210000001
1419426000,1.5000000000000002e-05,1.493e-05,1.5320000000000002e-05,1.4830000000000002e-05,3.65476138
1419429600,1.4920000000000001e-05,1.516e-05,1.516e-05,1.4900000000000001e-05,0.58941848
1419433200,1.517e-05,1.5190000000000002e-05,1.5190000000000002e-05,1.4710000000000001e-05,4.64853682
1419436800,1.505e-05,1.4550000000000001e-05,1.5080000000000001e-05,1.4550000000000001e-05,11.423307430000001
1419440400,1.4940000000000001e-05,1.5190000000000002e-05,1.527e-05,1.46e-05,4.7627592
1419444000,1.4900000000000001e-05,1.4790000000000002e-05,1.5000000000000002e-05,1.4790000000000002e-05,0.7368457700000001
1419447600,1.4910000000000003e-05,1.485e-05,1.4940000000000001e-05,1.481e-05,0.42759361999999995
1419451200,1.496e-05,1.485e-05,1.5190000000000002e-05,1.482e-05,1.03766674
1419454800,1.5000000000000002e-05,1.55e-05,1.55e-05,1.4870000000000002e-05,5.44954735
1419458400,1.5390000000000003e-05,1.5150000000000002e-05,1.54e-05,1.5080000000000001e-05,0.41214157
1419462000,1.5310000000000004e-05,1.549e-05,1.5530000000000002e-05,1.5310000000000004e-05,2.68539609
1419465600,1.55e-05,1.598e-05,1.598e-05,1.5340000000000002e-05,1.81451146
1419469200,1.595e-05,1.581e-05,1.599e-05,1.569e-05,4.36881684
1419472800,1.5830000000000003e-05,1.582e-05,1.5830000000000003e-05,1.582e-05,0.02036637
1419476400,1.581e-05,1.58e-05,1.582e-05,1.58e-05,0.15667945
1419480000,1.58e-05,1.5670000000000004e-05,1.597e-05,1.565e-05,1.15037135
1419483600,1.595e-05,1.573e-05,1.65e-05,1.573e-05,2.29733474
1419487200,1.578e-05,1.6640000000000003e-05,1.67e-05,1.578e-05,7.2937098
1419490800,1.666e-05,1.665e-05,1.679e-05,1.6360000000000003e-05,10.72414908
1419494400,1.6680000000000003e-05,1.637e-05,1.6800000000000002e-05,1.637e-05,0.94009289
1419498000,1.6570000000000002e-05,1.73e-05,1.762e-05,1.648e-05,11.356118570000001
1419501600,1.7690000000000002e-05,1.7760000000000003e-05,1.7800000000000002e-05,1.654e-05,5.68128088
1419505200,1.7690000000000002e-05,1.805e-05,1.8390000000000002e-05,1.7690000000000002e-05,16.47215444
1419508800,1.8210000000000004e-05,1.8170000000000004e-05,1.866e-05,1.779e-05,15.5432712
1419512400,1.8140000000000003e-05,1.9e-05,1.908e-05,1.7820000000000002e-05,18.38383806
1419516000,1.8860000000000002e-05,1.843e-05,1.9100000000000003e-05,1.7990000000000002e-05,42.49027236
1419519600,1.84e-05,1.802e-05,1.84e-05,1.77e-05,11.89195244
1419523200,1.802e-05,1.823e-05,1.823e-05,1.796e-05,1.6437986699999998
1419526800,1.823e-05,1.805e-05,1.8330000000000002e-05,1.8e-05,1.88033942
1419530400,1.7970000000000002e-05,1.8e-05,1.845e-05,1.795e-05,3.35292122
1419534000,1.832e-05,1.8170000000000004e-05,1.855e-05,1.8170000000000004e-05,5.30392784
1419537600,1.853e-05,1.8290000000000003e-05,1.8900000000000002e-05,1.8180000000000002e-05,5.08279142
1419541200,1.868e-05,1.9e-05,1.917e-05,1.84e-05,8.98665687
1419544800,1.894e-05,1.8350000000000002e-05,1.919e-05,1.8120000000000003e-05,7.34897503
1419548400,1.8170000000000004e-05,1.795e-05,1.8730000000000002e-05,1.771e-05,11.70458201
1419552000,1.815e-05,1.791e-05,1.8730000000000002e-05,1.7800000000000002e-05,4.2156800400000005
1419555600,1.8220000000000002e-05,1.83e-05,1.83e-05,1.7800000000000002e-05,4.87872666
1419559200,1.84e-05,1.852e-05,1.8700000000000004e-05,1.84e-05,3.41329472
1419562800,1.855e-05,1.8560000000000002e-05,1.885e-05,1.855e-05,0.64878851
1419566400,1.86e-05,1.83e-05,1.86e-05,1.83e-05,3.15222171
1419570000,1.83e-05,1.828e-05,1.881e-05,1.828e-05,6.68269686
1419573600,1.83e-05,1.8390000000000002e-05,1.848e-05,1.828e-05,2.05613298
1419577200,1.8390000000000002e-05,1.848e-05,1.848e-05,1.828e-05,0.90705329
1419580800,1.845e-05,1.847e-05,1.848e-05,1.8310000000000003e-05,0.54518509
1419584400,1.841e-05,1.828e-05,1.848e-05,1.828e-05,5.55782477
1419588000,1.8460000000000003e-05,1.849e-05,1.849e-05,1.83e-05,0.17399402
1419591600,1.849e-05,1.8630000000000003e-05,1.8740000000000004e-05,1.832e-05,5.37602398
1419595200,1.8330000000000002e-05,1.8370000000000002e-05,1.8650000000000003e-05,1.8310000000000003e-05,1.1085600800000002
1419598800,1.862e-05,1.828e-05,1.8730000000000002e-05,1.826e-05,3.95137667
1419602400,1.84e-05,1.84e-05,1.847e-05,1.826e-05,1.03216041
1419606000,1.827e-05,1.849e-05,1.849e-05,1.827e-05,0.69295712
1419609600,1.849e-05,1.859e-05,1.8650000000000003e-05,1.826e-05,1.96166023
1419613200,1.827e-05,1.824e-05,1.852e-05,1.8090000000000005e-05,0.9053444900000001
1419616800,1.8100000000000003e-05,1.7990000000000002e-05,1.8100000000000003e-05,1.77e-05,8.988840719999999
1419620400,1.7990000000000002e-05,1.7500000000000002e-05,1.824e-05,1.736e-05,9.47335374
1419624000,1.762e-05,1.7970000000000002e-05,1.8e-05,1.762e-05,0.6584545900000001
1419627600,1.8e-05,1.9e-05,1.9030000000000002e-05,1.8e-05,24.751567570000002
1419631200,1.859e-05,1.885e-05,1.908e-05,1.832e-05,9.04632742
1419634800,1.891e-05,1.8500000000000002e-05,1.9090000000000002e-05,1.8500000000000002e-05,4.93297276
1419638400,1.851e-05,1.8950000000000003e-05,1.896e-05,1.851e-05,0.35514338
1419642000,1.877e-05,1.8700000000000004e-05,1.8950000000000003e-05,1.8180000000000002e-05,6.113480299999999
1419645600,1.852e-05,1.851e-05,1.853e-05,1.851e-05,5.20958277
1419649200,1.849e-05,1.7990000000000002e-05,1.8560000000000002e-05,1.7770000000000004e-05,5.565020560000001
1419652800,1.773e-05,1.8060000000000003e-05,1.8060000000000003e-05,1.7650000000000002e-05,7.27319137
1419656400,1.8080000000000003e-05,1.8100000000000003e-05,1.8100000000000003e-05,1.7810000000000004e-05,1.40323883
1419660000,1.8e-05,1.743e-05,1.8100000000000003e-05,1.743e-05,6.82653308
1419663600,1.7720000000000003e-05,1.771e-05,1.8310000000000003e-05,1.743e-05,2.11467925
1419667200,1.768e-05,1.751e-05,1.768e-05,1.751e-05,0.18287192000000002
1419670800,1.756e-05,1.836e-05,1.836e-05,1.7500000000000002e-05,10.512900649999999
1419674400,1.7650000000000002e-05,1.7500000000000002e-05,1.7650000000000002e-05,1.7500000000000002e-05,2.13766147
1419678000,1.7490000000000004e-05,1.77e-05,1.77e-05,1.7380000000000003e-05,3.36441413
1419681600,1.752e-05,1.7500000000000002e-05,1.7890000000000003e-05,1.741e-05,2.1950624000000003
1419685200,1.7500000000000002e-05,1.7760000000000003e-05,1.7780000000000003e-05,1.722e-05,1.7335157799999998
1419688800,1.775e-05,1.775e-05,1.7760000000000003e-05,1.775e-05,0.8308202800000001
1419692400,1.7760000000000003e-05,1.756e-05,1.848e-05,1.756e-05,16.993566649999998
1419696000,1.759e-05,1.7500000000000002e-05,1.77e-05,1.7400000000000003e-05,3.49582882
1419699600,1.756e-05,1.7500000000000002e-05,1.756e-05,1.7380000000000003e-05,9.427287029999999
1419703200,1.739e-05,1.72e-05,1.7490000000000004e-05,1.6170000000000003e-05,16.57919395
1419706800,1.728e-05,1.739e-05,1.7500000000000002e-05,1.728e-05,0.043718270000000004
1419710400,1.739e-05,1.698e-05,1.739e-05,1.6850000000000003e-05,2.2542874
1419714000,1.6850000000000003e-05,1.6760000000000002e-05,1.7170000000000003e-05,1.6760000000000002e-05,1.43496799
1419717600,1.6850000000000003e-05,1.719e-05,1.719e-05,1.6760000000000002e-05,0.70465787
1419721200,1.719e-05,1.719e-05,1.719e-05,1.719e-05,0.0
1419724800,1.6910000000000002e-05,1.6930000000000002e-05,1.6930000000000002e-05,1.679e-05,0.42707101000000003
1419728400,1.701e-05,1.719e-05,1.719e-05,1.6850000000000003e-05,2.39966108
1419732000,1.719e-05,1.6970000000000002e-05,1.72e-05,1.6970000000000002e-05,0.6621247800000001
1419735600,1.6970000000000002e-05,1.6950000000000002e-05,1.6970000000000002e-05,1.6950000000000002e-05,0.45159038
1419739200,1.7000000000000003e-05,1.6910000000000002e-05,1.7000000000000003e-05,1.6910000000000002e-05,2.48821725
1419742800,1.6910000000000002e-05,1.718e-05,1.739e-05,1.6910000000000002e-05,3.90666281
1419746400,1.701e-05,1.715e-05,1.735e-05,1.701e-05,0.5357758
1419750000,1.73e-05,1.73e-05,1.737e-05,1.73e-05,0.01221521
1419753600,1.7210000000000003e-05,1.72e-05,1.8e-05,1.72e-05,3.20135558
1419757200,1.7250000000000003e-05,1.7990000000000002e-05,1.7990000000000002e-05,1.7250000000000003e-05,0.39656326
1419760800,1.756e-05,1.787e-05,1.787e-05,1.756e-05,0.013324339999999999
1419764400,1.756e-05,1.7060000000000003e-05,1.7800000000000002e-05,1.701e-05,3.61406152
1419768000,1.7450000000000004e-05,1.707e-05,1.758e-05,1.707e-05,4.20852438
1419771600,1.704e-05,1.702e-05,1.732e-05,1.701e-05,0.19267648999999998
1419775200,1.703e-05,1.7250000000000003e-05,1.768e-05,1.703e-05,1.11102096
1419778800,1.73e-05,1.701e-05,1.773e-05,1.6880000000000004e-05,6.22004855
1419782400,1.7000000000000003e-05,1.7060000000000003e-05,1.7080000000000002e-05,1.6970000000000002e-05,0.19212009000000002
1419786000,1.707e-05,1.763e-05,1.763e-05,1.707e-05,5.8678153900000005
1419789600,1.755e-05,1.8180000000000002e-05,1.8200000000000002e-05,1.755e-05,58.91411849
1419793200,1.802e-05,1.815e-05,1.815e-05,1.8e-05,2.15371274
1419796800,1.8e-05,1.8e-05,1.8010000000000002e-05,1.8e-05,1.16017944
1419800400,1.8e-05,1.762e-05,1.8e-05,1.7610000000000002e-05,22.19876259
1419804000,1.7930000000000003e-05,1.7720000000000003e-05,1.798e-05,1.7720000000000003e-05,0.60590245
1419807600,1.796e-05,1.7800000000000002e-05,1.7970000000000002e-05,1.7800000000000002e-05,0.23710746
1419811200,1.7800000000000002e-05,1.7930000000000003e-05,1.7930000000000003e-05,1.7800000000000002e-05,0.00018109000000000002
1419814800,1.7930000000000003e-05,1.7970000000000002e-05,1.7970000000000002e-05,1.7930000000000003e-05,1.32066153
1419818400,1.7970000000000002e-05,1.7800000000000002e-05,1.815e-05,1.7800000000000002e-05,1.3149593
1419822000,1.7780000000000003e-05,1.8460000000000003e-05,1.859e-05,1.7740000000000003e-05,7.605645750000001
1419825600,1.8210000000000004e-05,1.824e-05,1.8500000000000002e-05,1.8200000000000002e-05,4.83502267
1419829200,1.8180000000000002e-05,1.768e-05,1.8180000000000002e-05,1.768e-05,3.32485474
1419832800,1.7970000000000002e-05,1.8e-05,1.834e-05,1.7970000000000002e-05,2.006929
1419836400,1.805e-05,1.7760000000000003e-05,1.8080000000000003e-05,1.7740000000000003e-05,0.1673987
1419840000,1.792e-05,1.8030000000000002e-05,1.8390000000000002e-05,1.792e-05,2.74087135
1419843600,1.8380000000000004e-05,1.8080000000000003e-05,1.8390000000000002e-05,1.8e-05,2.9017812199999997
1419847200,1.807e-05,1.815e-05,1.8390000000000002e-05,1.791e-05,7.98611892
1419850800,1.8100000000000003e-05,1.8e-05,1.815e-05,1.798e-05,3.24503713
1419854400,1.8010000000000002e-05,1.8160000000000002e-05,1.8160000000000002e-05,1.8e-05,0.79176331
1419858000,1.8120000000000003e-05,1.811e-05,1.83e-05,1.811e-05,1.33824677
1419861600,1.8090000000000005e-05,1.7990000000000002e-05,1.8090000000000005e-05,1.7610000000000002e-05,4.80325255
1419865200,1.7930000000000003e-05,1.7780000000000003e-05,1.7930000000000003e-05,1.764e-05,3.25593646
1419868800,1.7780000000000003e-05,1.764e-05,1.794e-05,1.764e-05,2.07920117
1419872400,1.7670000000000002e-05,1.7610000000000002e-05,1.7670000000000002e-05,1.76e-05,1.26132734
1419876000,1.7800000000000002e-05,1.7990000000000002e-05,1.7990000000000002e-05,1.7800000000000002e-05,0.46163832
1419879600,1.766e-05,1.76e-05,1.766e-05,1.76e-05,3.83182068
1419883200,1.76e-05,1.732e-05,1.762e-05,1.7120000000000002e-05,5.696468370000001
1419886800,1.7140000000000002e-05,1.735e-05,1.7490000000000004e-05,1.702e-05,0.40522143
1419890400,1.7530000000000003e-05,1.763e-05,1.763e-05,1.735e-05,3.19680923
1419894000,1.763e-05,1.7800000000000002e-05,1.7990000000000002e-05,1.762e-05,1.17757692
1419897600,1.747e-05,1.731e-05,1.754e-05,1.724e-05,0.99302006
1419901200,1.731e-05,1.775e-05,1.775e-05,1.731e-05,0.29931856
1419904800,1.775e-05,1.775e-05,1.775e-05,1.775e-05,0.0
1419908400,1.7500000000000002e-05,1.7690000000000002e-05,1.7740000000000003e-05,1.741e-05,2.63954243
1419912000,1.758e-05,1.7450000000000004e-05,1.7780000000000003e-05,1.7450000000000004e-05,1.3012198499999998
1419915600,1.7450000000000004e-05,1.719e-05,1.7770000000000004e-05,1.7000000000000003e-05,3.39810769
1419919200,1.722e-05,1.7250000000000003e-05,1.727e-05,1.7100000000000002e-05,0.057315899999999996
1419922800,1.736e-05,1.7100000000000002e-05,1.736e-05,1.7060000000000003e-05,0.9949516300000001
1419926400,1.709e-05,1.7000000000000003e-05,1.709e-05,1.6960000000000004e-05,4.161592229999999
1419930000,1.703e-05,1.6000000000000003e-05,1.735e-05,1.6000000000000003e-05,36.0795415
1419933600,1.601e-05,1.65e-05,1.715e-05,1.601e-05,14.44989208
1419937200,1.7100000000000002e-05,1.707e-05,1.7100000000000002e-05,1.6570000000000002e-05,1.2559330100000001
1419940800,1.667e-05,1.6850000000000003e-05,1.707e-05,1.666e-05,1.0225963999999998
1419944400,1.702e-05,1.704e-05,1.705e-05,1.6950000000000002e-05,3.15574682
1419948000,1.704e-05,1.704e-05,1.7100000000000002e-05,1.704e-05,3.91048326
1419951600,1.6970000000000002e-05,1.7120000000000002e-05,1.771e-05,1.6970000000000002e-05,0.5780795799999999
1419955200,1.7670000000000002e-05,1.65e-05,1.7670000000000002e-05,1.65e-05,8.58821246
1419958800,1.7210000000000003e-05,1.6720000000000003e-05,1.7210000000000003e-05,1.671e-05,1.3285906299999999
1419962400,1.6720000000000003e-05,1.718e-05,1.718e-05,1.6600000000000004e-05,0.52524096
1419966000,1.6810000000000003e-05,1.7000000000000003e-05,1.7000000000000003e-05,1.6800000000000002e-05,0.1777981
1419969600,1.6810000000000003e-05,1.7170000000000003e-05,1.7170000000000003e-05,1.6810000000000003e-05,0.1008772
1419973200,1.7170000000000003e-05,1.699e-05,1.7500000000000002e-05,1.699e-05,2.1845641700000002
1419976800,1.699e-05,1.699e-05,1.7000000000000003e-05,1.6950000000000002e-05,0.8364660500000001
1419980400,1.699e-05,1.7490000000000004e-05,1.7490000000000004e-05,1.699e-05,0.42395815000000003
1419984000,1.7460000000000002e-05,1.7490000000000004e-05,1.7490000000000004e-05,1.7130000000000004e-05,0.27003355
1419987600,1.7490000000000004e-05,1.7490000000000004e-05,1.7490000000000004e-05,1.7490000000000004e-05,0.0
1419991200,1.743e-05,1.743e-05,1.743e-05,1.7210000000000003e-05,0.00954432
1419994800,1.743e-05,1.743e-05,1.743e-05,1.743e-05,0.0
1419998400,1.7380000000000003e-05,1.711e-05,1.7450000000000004e-05,1.7100000000000002e-05,1.6236234999999999
1420002000,1.7140000000000002e-05,1.7140000000000002e-05,1.7140000000000002e-05,1.7140000000000002e-05,0.039920000000000004
1420005600,1.7140000000000002e-05,1.715e-05,1.73e-05,1.7140000000000002e-05,0.67815602
1420009200,1.715e-05,1.73e-05,1.73e-05,1.715e-05,0.4457953
1420012800,1.715e-05,1.7160000000000002e-05,1.7450000000000004e-05,1.7120000000000002e-05,4.07312172
1420016400,1.743e-05,1.7250000000000003e-05,1.743e-05,1.7250000000000003e-05,0.5977800600000001
1420020000,1.7250000000000003e-05,1.7170000000000003e-05,1.7400000000000003e-05,1.7170000000000003e-05,0.61954964
1420023600,1.7440000000000002e-05,1.7100000000000002e-05,1.7460000000000002e-05,1.7100000000000002e-05,2.1733245
1420027200,1.726e-05,1.723e-05,1.728e-05,1.723e-05,0.36566464
1420030800,1.723e-05,1.722e-05,1.723e-05,1.722e-05,0.04566158
1420034400,1.726e-05,1.707e-05,1.726e-05,1.707e-05,2.08650455
1420038000,1.734e-05,1.707e-05,1.734e-05,1.707e-05,1.7298251599999999
1420041600,1.7080000000000002e-05,1.7100000000000002e-05,1.7100000000000002e-05,1.7080000000000002e-05,0.010796390000000001
1420045200,1.7330000000000002e-05,1.7000000000000003e-05,1.7330000000000002e-05,1.7000000000000003e-05,0.8745429499999999
1420048800,1.723e-05,1.735e-05,1.735e-05,1.7210000000000003e-05,0.46101686000000003
1420052400,1.728e-05,1.734e-05,1.734e-05,1.701e-05,1.9758785700000001
1420056000,1.7130000000000004e-05,1.7000000000000003e-05,1.7130000000000004e-05,1.7000000000000003e-05,1.03676375
1420059600,1.7000000000000003e-05,1.701e-05,1.701e-05,1.7000000000000003e-05,0.00819882
1420063200,1.701e-05,1.7330000000000002e-05,1.7330000000000002e-05,1.701e-05,0.32908572
1420066800,1.7130000000000004e-05,1.731e-05,1.731e-05,1.7130000000000004e-05,0.42117698000000003
1420070400,1.731e-05,1.731e-05,1.731e-05,1.731e-05,0.0
1420074000,1.7140000000000002e-05,1.7120000000000002e-05,1.7140000000000002e-05,1.7120000000000002e-05,2.098849
1420077600,1.7120000000000002e-05,1.7530000000000003e-05,1.754e-05,1.7120000000000002e-05,2.70283563
1420081200,1.7530000000000003e-05,1.7530000000000003e-05,1.7530000000000003e-05,1.7530000000000003e-05,0.0
1420084800,1.7530000000000003e-05,1.7530000000000003e-05,1.7530000000000003e-05,1.7530000000000003e-05,0.0
1420088400,1.7530000000000003e-05,1.7140000000000002e-05,1.7530000000000003e-05,1.7140000000000002e-05,0.04226404
1420092000,1.7330000000000002e-05,1.7160000000000002e-05,1.734e-05,1.7160000000000002e-05,0.18799093
1420095600,1.715e-05,1.7140000000000002e-05,1.715e-05,1.7140000000000002e-05,0.10675206
1420099200,1.7140000000000002e-05,1.7060000000000003e-05,1.7140000000000002e-05,1.7060000000000003e-05,0.34158099999999997
1420102800,1.707e-05,1.711e-05,1.72e-05,1.704e-05,0.9840633099999999
1420106400,1.7120000000000002e-05,1.76e-05,1.76e-05,1.7100000000000002e-05,2.67876663
1420110000,1.724e-05,1.739e-05,1.739e-05,1.7140000000000002e-05,0.1637886
1420113600,1.72e-05,1.7140000000000002e-05,1.739e-05,1.7140000000000002e-05,0.02429511
1420117200,1.739e-05,1.7100000000000002e-05,1.7400000000000003e-05,1.7100000000000002e-05,1.01292393
1420120800,1.7130000000000004e-05,1.711e-05,1.7130000000000004e-05,1.7100000000000002e-05,0.44466337
1420124400,1.7250000000000003e-05,1.73e-05,1.73e-05,1.7250000000000003e-05,0.04711004
1420128000,1.715e-05,1.7130000000000004e-05,1.715e-05,1.7130000000000004e-05,0.10220066
1420131600,1.7130000000000004e-05,1.7170000000000003e-05,1.743e-05,1.704e-05,3.0299089599999998
1420135200,1.7060000000000003e-05,1.7170000000000003e-05,1.7170000000000003e-05,1.7060000000000003e-05,0.46838899
1420138800,1.7170000000000003e-05,1.7290000000000002e-05,1.7290000000000002e-05,1.7170000000000003e-05,0.00363569
1420142400,1.7290000000000002e-05,1.7290000000000002e-05,1.7290000000000002e-05,1.724e-05,2.1248462
1420146000,1.724e-05,1.7290000000000002e-05,1.7290000000000002e-05,1.724e-05,0.0329245
1420149600,1.7290000000000002e-05,1.711e-05,1.7290000000000002e-05,1.711e-05,0.34479287000000003
1420153200,1.711e-05,1.7650000000000002e-05,1.7650000000000002e-05,1.711e-05,2.9800757
1420156800,1.73e-05,1.72e-05,1.73e-05,1.72e-05,0.02333549
1420160400,1.7130000000000004e-05,1.764e-05,1.764e-05,1.7130000000000004e-05,0.48492626
1420164000,1.751e-05,1.764e-05,1.764e-05,1.7450000000000004e-05,2.5201287999999997
1420167600,1.764e-05,1.764e-05,1.764e-05,1.764e-05,0.0
1420171200,1.7500000000000002e-05,1.743e-05,1.76e-05,1.743e-05,0.49397889000000006
1420174800,1.7440000000000002e-05,1.7420000000000003e-05,1.7440000000000002e-05,1.7420000000000003e-05,24.83046233
1420178400,1.7500000000000002e-05,1.7420000000000003e-05,1.7500000000000002e-05,1.7420000000000003e-05,0.74926096
1420182000,1.7420000000000003e-05,1.76e-05,1.76e-05,1.7420000000000003e-05,0.28908912999999997
1420185600,1.7450000000000004e-05,1.762e-05,1.762e-05,1.7450000000000004e-05,1.9099758900000001
1420189200,1.751e-05,1.751e-05,1.762e-05,1.751e-05,1.1633869300000002
1420192800,1.7610000000000002e-05,1.751e-05,1.766e-05,1.751e-05,1.50283211
1420196400,1.751e-05,1.76e-05,1.76e-05,1.751e-05,5.10900187
1420200000,1.751e-05,1.7690000000000002e-05,1.7690000000000002e-05,1.751e-05,2.7004259299999998
1420203600,1.7690000000000002e-05,1.751e-05,1.77e-05,1.751e-05,0.31824043
1420207200,1.752e-05,1.7610000000000002e-05,1.7610000000000002e-05,1.7500000000000002e-05,0.80533408
1420210800,1.751e-05,1.756e-05,1.7610000000000002e-05,1.751e-05,0.23943602
1420214400,1.752e-05,1.751e-05,1.768e-05,1.751e-05,2.55685382
1420218000,1.754e-05,1.751e-05,1.754e-05,1.751e-05,1.49848482
1420221600,1.763e-05,1.763e-05,1.763e-05,1.763e-05,0.01676896
1420225200,1.762e-05,1.7820000000000002e-05,1.795e-05,1.751e-05,8.973203770000001
1420228800,1.771e-05,1.755e-05,1.771e-05,1.755e-05,3.0861109300000003
1420232400,1.766e-05,1.763e-05,1.766e-05,1.763e-05,0.24193850000000003
1420236000,1.763e-05,1.764e-05,1.764e-05,1.751e-05,7.329215240000001
1420239600,1.764e-05,1.764e-05,1.764e-05,1.755e-05,1.30261255
1420243200,1.764e-05,1.751e-05,1.764e-05,1.751e-05,10.175221400000002
1420246800,1.763e-05,1.751e-05,1.764e-05,1.751e-05,2.7266688500000003
1420250400,1.751e-05,1.7500000000000002e-05,1.751e-05,1.7450000000000004e-05,7.0842323700000005
1420254000,1.7500000000000002e-05,1.7440000000000002e-05,1.7500000000000002e-05,1.7440000000000002e-05,1.56633157
1420257600,1.76e-05,1.7440000000000002e-05,1.76e-05,1.7440000000000002e-05,0.59157104
1420261200,1.7440000000000002e-05,1.7440000000000002e-05,1.7440000000000002e-05,1.7440000000000002e-05,2.16551844
1420264800,1.7440000000000002e-05,1.7440000000000002e-05,1.7450000000000004e-05,1.7440000000000002e-05,4.00949092
1420268400,1.7440000000000002e-05,1.7440000000000002e-05,1.7440000000000002e-05,1.7440000000000002e-05,3.61253633
1420272000,1.7440000000000002e-05,1.7420000000000003e-05,1.7450000000000004e-05,1.7420000000000003e-05,2.76074404
1420275600,1.7420000000000003e-05,1.741e-05,1.7420000000000003e-05,1.741e-05,0.98709846
1420279200,1.741e-05,1.7250000000000003e-05,1.741e-05,1.7250000000000003e-05,2.80973719
1420282800,1.7400000000000003e-05,1.72e-05,1.741e-05,1.7060000000000003e-05,14.60444159
1420286400,1.719e-05,1.7140000000000002e-05,1.719e-05,1.666e-05,35.902127719999996
1420290000,1.7130000000000004e-05,1.727e-05,1.727e-05,1.698e-05,4.969838569999999
1420293600,1.724e-05,1.6870000000000003e-05,1.734e-05,1.6610000000000002e-05,19.71386196
1420297200,1.686e-05,1.7170000000000003e-05,1.7170000000000003e-05,1.6800000000000002e-05,3.71780507
1420300800,1.686e-05,1.662e-05,1.709e-05,1.662e-05,3.1005555200000003
1420304400,1.662e-05,1.658e-05,1.6800000000000002e-05,1.6560000000000004e-05,4.62859777
1420308000,1.658e-05,1.6610000000000002e-05,1.665e-05,1.626e-05,25.75858819
1420311600,1.6560000000000004e-05,1.63e-05,1.658e-05,1.63e-05,0.2995369
1420315200,1.65e-05,1.646e-05,1.65e-05,1.646e-05,0.68580074
1420318800,1.65e-05,1.633e-05,1.669e-05,1.633e-05,2.95373781
1420322400,1.635e-05,1.63e-05,1.673e-05,1.63e-05,0.6305746
1420326000,1.63e-05,1.645e-05,1.645e-05,1.626e-05,0.47186014
1420329600,1.631e-05,1.611e-05,1.631e-05,1.611e-05,11.825689169999999
1420333200,1.63e-05,1.6000000000000003e-05,1.6440000000000002e-05,1.6000000000000003e-05,11.72831318
